,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
3670,50022023,40.0,18:13:00,18:53:00,3645,8398
3671,50022024,42.0,13:15:00,13:57:00,4083,9640
3672,50022025,71.0,15:16:00,16:27:00,8068,5579
3673,50022026,76.0,16:30:00,17:46:00,5579,8068
3674,50022027,62.0,17:55:00,18:57:00,8068,5579
3675,50022028,61.0,19:07:00,20:08:00,5579,8068
3676,50022029,59.0,20:21:00,21:20:00,8068,5579
3677,50022030,63.0,21:35:00,22:38:00,5579,8068
3678,50022031,64.0,22:39:00,23:43:00,8068,5579
3679,50022032,70.0,08:13:00,09:23:00,5579,8068
3680,50022033,58.0,23:43:00,24:41:00,5579,8068
3681,50022034,62.0,05:44:00,06:46:00,5579,8068
3682,50022035,63.0,07:04:00,08:07:00,8068,5579
3683,50022036,58.0,09:25:00,10:23:00,8068,5579
3684,50022037,68.0,10:30:00,11:38:00,5579,8068
3685,50022038,61.0,11:45:00,12:46:00,8068,5579
3686,50022039,68.0,12:50:00,13:58:00,5579,8068
3687,50022040,65.0,14:04:00,15:09:00,8068,5579
3688,50022041,78.0,15:10:00,16:28:00,5579,8068
3689,50022042,69.0,16:30:00,17:39:00,8068,5579
3690,50022043,73.0,17:44:00,18:57:00,5579,8068
3691,50022044,59.0,19:10:00,20:09:00,8068,5579
3692,50022045,63.0,20:20:00,21:23:00,5579,8068
3693,50022046,59.0,21:36:00,22:35:00,8068,5579
3694,50022047,76.0,22:50:00,24:06:00,5579,8068
3695,50022048,54.0,05:47:00,06:41:00,8068,5579
3696,50022049,72.0,06:47:00,07:59:00,5579,8068
3697,50022050,64.0,07:59:00,09:03:00,8068,5579
3698,50022051,68.0,09:10:00,10:18:00,5579,8068
3699,50022052,59.0,10:25:00,11:24:00,8068,5579
3700,50022053,68.0,11:30:00,12:38:00,5579,8068
3701,50022054,61.0,12:45:00,13:46:00,8068,5579
3702,50022055,70.0,13:50:00,15:00:00,5579,8068
3703,50022056,71.0,15:04:00,16:15:00,8068,5579
3704,50022057,76.0,16:19:00,17:35:00,5579,8068
3705,50022058,63.0,17:39:00,18:42:00,8068,5579
3706,50022059,65.0,18:47:00,19:52:00,5579,8068
3707,50022060,59.0,20:00:00,20:59:00,8068,5579
3708,50022061,63.0,21:10:00,22:13:00,5579,8068
3709,50022062,64.0,07:22:00,08:26:00,8068,5579
3710,50022063,59.0,22:26:00,23:25:00,8068,5579
3711,50022064,4.0,23:25:00,23:29:00,5579,8531
3712,50022065,64.0,06:15:00,07:19:00,5579,8068
3713,50022066,68.0,08:29:00,09:37:00,5579,8068
3714,50022067,58.0,09:45:00,10:43:00,8068,5579
3715,50022068,68.0,10:50:00,11:58:00,5579,8068
3716,50022069,61.0,12:05:00,13:06:00,8068,5579
3717,50022070,68.0,13:10:00,14:18:00,5579,8068
3718,50022071,67.0,14:24:00,15:31:00,8068,5579
3719,50022072,78.0,15:39:00,16:57:00,5579,8068
3720,50022073,66.0,17:02:00,18:08:00,8068,5579
3721,50022074,5.0,18:08:00,18:13:00,5579,8531
3722,50022075,70.0,06:28:00,07:38:00,5579,8068
3723,50022076,65.0,07:40:00,08:45:00,8068,5579
3724,50022077,67.0,08:55:00,10:02:00,5579,8068
3725,50022078,58.0,10:05:00,11:03:00,8068,5579
3726,50022079,68.0,11:10:00,12:18:00,5579,8068
3727,50022080,61.0,12:25:00,13:26:00,8068,5579
3728,50022081,69.0,13:30:00,14:39:00,5579,8068
3729,50022082,69.0,14:52:00,16:01:00,8068,5579
3730,50022083,78.0,16:04:00,17:22:00,5579,8068
3731,50022084,64.0,17:24:00,18:28:00,8068,5579
3732,50022085,5.0,18:28:00,18:33:00,5579,8531
3733,50022086,74.0,06:57:00,08:11:00,5579,8068
3734,50022087,62.0,08:16:00,09:18:00,8068,5579
3735,50022088,68.0,09:30:00,10:38:00,5579,8068
3736,50022089,59.0,10:45:00,11:44:00,8068,5579
3737,50022090,68.0,11:50:00,12:58:00,5579,8068
3738,50022091,61.0,13:05:00,14:06:00,8068,5579
3739,50022092,76.0,14:10:00,15:26:00,5579,8068
3740,50022093,71.0,15:28:00,16:39:00,8068,5579
3741,50022094,73.0,16:42:00,17:55:00,5579,8068
3742,50022095,75.0,07:31:00,08:46:00,5579,8068
3743,50022096,59.0,08:45:00,09:44:00,8068,5579
3744,50022097,68.0,09:50:00,10:58:00,5579,8068
3745,50022098,59.0,11:05:00,12:04:00,8068,5579
3746,50022099,68.0,12:10:00,13:18:00,5579,8068
3747,50022100,61.0,13:25:00,14:26:00,8068,5579
3748,50022101,72.0,07:52:00,09:04:00,5579,8068
3749,50022102,76.0,14:30:00,15:46:00,5579,8068
3750,50022103,71.0,15:57:00,17:08:00,8068,5579
3751,50022104,5.0,17:08:00,17:13:00,5579,8531
3752,50022105,58.0,09:05:00,10:03:00,8068,5579
3753,50022106,68.0,10:10:00,11:18:00,5579,8068
3754,50022107,76.0,14:50:00,16:06:00,5579,8068
3755,50022108,61.0,11:25:00,12:26:00,8068,5579
3756,50022109,68.0,12:30:00,13:38:00,5579,8068
3757,50022110,62.0,13:45:00,14:47:00,8068,5579
3758,50022111,71.0,16:05:00,17:16:00,8068,5579
3759,50022112,73.0,17:19:00,18:32:00,5579,8068
3760,50022113,40.0,06:40:00,07:20:00,5266,6133
3761,50022114,40.0,06:22:00,07:02:00,5382,2377
3762,50022115,37.0,15:33:00,16:10:00,9272,5640
3763,50022116,29.0,15:47:00,16:16:00,5287,3785
3764,50022117,65.0,05:26:00,06:31:00,5266,5266
3765,50022118,28.0,07:52:00,08:20:00,9136,7484
3766,50022119,68.0,06:00:00,07:08:00,5266,5266
3767,50022120,33.0,08:45:00,09:18:00,6200,6626
3768,50022121,44.0,07:05:00,07:49:00,5266,6133
3769,50022122,30.0,08:20:00,08:50:00,5853,4083
3770,50022123,70.0,06:20:00,07:30:00,5266,5266
3771,50022124,44.0,07:21:00,08:05:00,5266,6133
3772,50022125,70.0,06:30:00,07:40:00,5266,5266
3773,50022126,73.0,07:47:00,09:00:00,5266,5266
3774,50022127,35.0,06:50:00,07:25:00,6210,9985
3775,50022128,41.0,08:00:00,08:41:00,5266,6133
3776,50022129,55.0,15:17:00,16:12:00,9251,4100
3777,50022130,76.0,16:05:00,17:21:00,5266,5266
3778,50022131,67.0,17:26:00,18:33:00,5266,5266
3779,50022132,46.0,15:21:00,16:07:00,7466,5266
3780,50022133,62.0,18:35:00,19:37:00,5266,5266
3781,50022134,61.0,19:47:00,20:48:00,5266,5266
3782,50022135,35.0,17:15:00,17:50:00,6860,5691
3783,50022136,75.0,16:16:00,17:31:00,5266,5266
3784,50022137,22.0,05:50:00,06:12:00,2150,2150
3785,50022138,23.0,06:20:00,06:43:00,2150,2150
3786,50022139,24.0,06:50:00,07:14:00,2150,2150
3787,50022140,24.0,07:20:00,07:44:00,2150,2150
3788,50022141,24.0,07:50:00,08:14:00,2150,2150
3789,50022142,24.0,08:20:00,08:44:00,2150,2150
3790,50022143,72.0,09:15:00,10:27:00,5266,5266
3791,50022144,72.0,10:35:00,11:47:00,5266,5266
3792,50022145,72.0,11:55:00,13:07:00,5266,5266
3793,50022146,72.0,13:15:00,14:27:00,5266,5266
3794,50022147,73.0,08:15:00,09:28:00,5266,5266
3795,50022148,77.0,14:35:00,15:52:00,5266,5266
3796,50022149,78.0,15:55:00,17:13:00,5266,5266
3797,50022150,73.0,06:50:00,08:03:00,5266,5266
3798,50022151,72.0,09:35:00,10:47:00,5266,5266
3799,50022152,72.0,10:55:00,12:07:00,5266,5266
3800,50022153,72.0,12:15:00,13:27:00,5266,5266
3801,50022154,73.0,13:35:00,14:48:00,5266,5266
3802,50022155,79.0,15:00:00,16:19:00,5266,5266
3803,50022156,72.0,16:30:00,17:42:00,5266,5266
3804,50022157,64.0,17:48:00,18:52:00,5266,5266
3805,50022158,63.0,18:59:00,20:02:00,5266,5266
3806,50022159,59.0,20:11:00,21:10:00,5266,5266
3807,50022160,57.0,21:14:00,22:11:00,5266,5266
3808,50022161,56.0,22:18:00,23:14:00,5266,5266
3809,50022162,56.0,23:18:00,24:14:00,5266,5266
3810,50022163,74.0,07:37:00,08:51:00,5266,5266
3811,50022164,71.0,08:55:00,10:06:00,5266,5266
3812,50022165,72.0,10:15:00,11:27:00,5266,5266
3813,50022166,72.0,11:35:00,12:47:00,5266,5266
3814,50022167,72.0,12:55:00,14:07:00,5266,5266
3815,50022168,75.0,14:15:00,15:30:00,5266,5266
3816,50022169,79.0,15:35:00,16:54:00,5266,5266
3817,50022170,68.0,16:58:00,18:06:00,5266,5266
3818,50022171,62.0,18:11:00,19:13:00,5266,5266
3819,50022172,62.0,19:23:00,20:25:00,5266,5266
3820,50022173,56.0,23:53:00,24:49:00,5266,5266
3821,50022174,61.0,20:42:00,21:43:00,5266,5266
3822,50022175,56.0,21:46:00,22:42:00,5266,5266
3823,50022176,56.0,22:49:00,23:45:00,5266,5266
3824,50022177,25.0,06:15:00,06:40:00,8636,8636
3825,50022178,25.0,04:45:00,05:10:00,8636,8636
3826,50022179,25.0,05:15:00,05:40:00,8636,8636
3827,50022180,25.0,05:45:00,06:10:00,8636,8636
3828,50022181,75.0,07:13:00,08:28:00,5266,5266
3829,50022182,73.0,08:35:00,09:48:00,5266,5266
3830,50022183,72.0,09:55:00,11:07:00,5266,5266
3831,50022184,72.0,11:15:00,12:27:00,5266,5266
3832,50022185,72.0,12:35:00,13:47:00,5266,5266
3833,50022186,76.0,13:55:00,15:11:00,5266,5266
3834,50022187,81.0,15:15:00,16:36:00,5266,5266
3835,50022188,69.0,16:44:00,17:53:00,5266,5266
3836,50022189,42.0,06:57:00,07:39:00,9066,5252
3837,50022190,42.0,07:19:00,08:01:00,9066,5252
3838,50022191,27.0,08:23:00,08:50:00,6018,112112
3839,50022192,61.0,06:02:00,07:03:00,9066,9066
3840,50022193,42.0,07:13:00,07:55:00,9066,5252
3841,50022194,25.0,08:25:00,08:50:00,6592,112112
3842,50022195,71.0,14:40:00,15:51:00,9066,9066
3843,50022196,81.0,16:03:00,17:24:00,9066,9066
3844,50022197,34.0,13:45:00,14:19:00,9916,9598
3845,50022198,43.0,16:14:00,16:57:00,3944,9066
3846,50022199,73.0,17:05:00,18:18:00,9066,9066
3847,50022200,63.0,18:24:00,19:27:00,9066,9066
3848,50022201,77.0,15:31:00,16:48:00,9066,9066
3849,50022202,75.0,16:52:00,18:07:00,9066,9066
3850,50022203,43.0,16:32:00,17:15:00,3944,9066
3851,50022204,73.0,17:20:00,18:33:00,9066,9066
3852,50022205,60.0,05:22:00,06:22:00,9066,9066
3853,50022206,70.0,10:20:00,11:30:00,9066,9066
3854,50022207,65.0,06:30:00,07:35:00,9066,9066
3855,50022208,70.0,07:42:00,08:52:00,9066,9066
3856,50022209,70.0,09:00:00,10:10:00,9066,9066
3857,50022210,70.0,11:40:00,12:50:00,9066,9066
3858,50022211,70.0,13:00:00,14:10:00,9066,9066
3859,50022212,71.0,14:20:00,15:31:00,9066,9066
3860,50022213,79.0,15:47:00,17:06:00,9066,9066
3861,50022214,60.0,05:37:00,06:37:00,9066,9066
3862,50022215,70.0,06:48:00,07:58:00,9066,9066
3863,50022216,70.0,08:00:00,09:10:00,9066,9066
3864,50022217,70.0,09:20:00,10:30:00,9066,9066
3865,50022218,70.0,10:40:00,11:50:00,9066,9066
3866,50022219,70.0,12:00:00,13:10:00,9066,9066
3867,50022220,71.0,13:20:00,14:31:00,9066,9066
3868,50022221,37.0,15:07:00,15:44:00,2149,9877
3869,50022222,35.0,15:50:00,16:25:00,9877,2149
3870,50022223,18.0,16:29:00,16:47:00,2151,2151
3871,50022224,37.0,16:55:00,17:32:00,2149,9877
3872,50022225,35.0,17:35:00,18:10:00,9877,2149
3873,50022226,18.0,18:11:00,18:29:00,2151,2151
3874,50022227,62.0,06:17:00,07:19:00,9066,9066
3875,50022228,70.0,07:25:00,08:35:00,9066,9066
3876,50022229,70.0,08:40:00,09:50:00,9066,9066
3877,50022230,70.0,10:00:00,11:10:00,9066,9066
3878,50022231,70.0,11:20:00,12:30:00,9066,9066
3879,50022232,70.0,12:40:00,13:50:00,9066,9066
3880,50022233,72.0,14:00:00,15:12:00,9066,9066
3881,50022234,74.0,15:15:00,16:29:00,9066,9066
3882,50022235,77.0,16:30:00,17:47:00,9066,9066
3883,50022236,70.0,07:06:00,08:16:00,9066,9066
3884,50022237,70.0,08:20:00,09:30:00,9066,9066
3885,50022238,71.0,13:40:00,14:51:00,9066,9066
3886,50022239,70.0,09:40:00,10:50:00,9066,9066
3887,50022240,70.0,11:00:00,12:10:00,9066,9066
3888,50022241,70.0,12:20:00,13:30:00,9066,9066
3889,50022242,73.0,15:00:00,16:13:00,9066,9066
3890,50022243,79.0,16:17:00,17:36:00,9066,9066
3891,50022244,70.0,17:39:00,18:49:00,9066,9066
3892,50022245,60.0,18:50:00,19:50:00,9066,9066
3893,50022246,58.0,19:51:00,20:49:00,9066,9066
3894,50022247,57.0,20:51:00,21:48:00,9066,9066
3895,50022248,56.0,21:53:00,22:49:00,9066,9066
3896,50022249,55.0,22:55:00,23:50:00,9066,9066
3897,50022250,53.0,23:54:00,24:47:00,9066,9066
3898,50022251,14.0,05:03:00,05:17:00,7941,3711
3899,50022252,28.0,05:17:00,05:45:00,3711,5303
3900,50022253,28.0,05:49:00,06:17:00,5303,3711
3901,50022254,31.0,08:14:00,08:45:00,5303,3711
3902,50022255,28.0,06:21:00,06:49:00,3711,5303
3903,50022256,31.0,06:59:00,07:30:00,5303,3711
3904,50022257,35.0,07:36:00,08:11:00,3711,5303
3905,50022258,34.0,08:51:00,09:25:00,3711,5303
3906,50022259,28.0,06:29:00,06:57:00,5303,3711
3907,50022260,35.0,07:06:00,07:41:00,3711,5303
3908,50022261,31.0,07:44:00,08:15:00,5303,3711
3909,50022262,35.0,08:21:00,08:56:00,3711,5303
3910,50022263,31.0,08:59:00,09:30:00,5303,3711
3911,50022264,34.0,16:08:00,16:42:00,3711,5303
3912,50022265,41.0,16:45:00,17:26:00,5303,3711
3913,50022266,34.0,17:38:00,18:12:00,3711,5303
3914,50022267,31.0,18:15:00,18:46:00,5303,3711
3915,50022268,31.0,15:00:00,15:31:00,5303,3711
3916,50022269,34.0,15:38:00,16:12:00,3711,5303
3917,50022270,38.0,16:15:00,16:53:00,5303,3711
3918,50022271,34.0,17:08:00,17:42:00,3711,5303
3919,50022272,34.0,17:45:00,18:19:00,5303,3711
3920,50022273,34.0,18:23:00,18:57:00,3711,5303
3921,50022274,31.0,19:00:00,19:31:00,5303,3711
3922,50022275,28.0,05:42:00,06:10:00,3711,5303
3923,50022276,28.0,06:14:00,06:42:00,5303,3711
3924,50022277,33.0,06:51:00,07:24:00,3711,5303
3925,50022278,31.0,07:29:00,08:00:00,5303,3711
3926,50022279,35.0,08:06:00,08:41:00,3711,5303
3927,50022280,31.0,08:44:00,09:15:00,5303,3711
3928,50022281,34.0,09:28:00,10:02:00,3711,5303
3929,50022282,31.0,10:05:00,10:36:00,5303,3711
3930,50022283,34.0,10:43:00,11:17:00,3711,5303
3931,50022284,31.0,11:20:00,11:51:00,5303,3711
3932,50022285,34.0,11:58:00,12:32:00,3711,5303
3933,50022286,31.0,12:35:00,13:06:00,5303,3711
3934,50022287,34.0,13:13:00,13:47:00,3711,5303
3935,50022288,31.0,13:50:00,14:21:00,5303,3711
3936,50022289,34.0,14:28:00,15:02:00,3711,5303
3937,50022290,31.0,15:15:00,15:46:00,5303,3711
3938,50022291,34.0,15:53:00,16:27:00,3711,5303
3939,50022292,41.0,16:30:00,17:11:00,5303,3711
3940,50022293,34.0,17:23:00,17:57:00,3711,5303
3941,50022294,31.0,18:00:00,18:31:00,5303,3711
3942,50022295,34.0,18:38:00,19:12:00,3711,5303
3943,50022296,31.0,19:15:00,19:46:00,5303,3711
3944,50022297,34.0,19:52:00,20:26:00,3711,5303
3945,50022298,31.0,20:29:00,21:00:00,5303,3711
3946,50022299,34.0,21:07:00,21:41:00,3711,5303
3947,50022300,31.0,21:44:00,22:15:00,5303,3711
3948,50022301,34.0,22:22:00,22:56:00,3711,5303
3949,50022302,28.0,22:59:00,23:27:00,5303,3711
3950,50022303,28.0,23:37:00,24:05:00,3711,5303
3951,50022304,27.0,24:20:00,24:47:00,5303,3711
3952,50022305,29.0,06:36:00,07:05:00,3711,5303
3953,50022306,31.0,07:14:00,07:45:00,5303,3711
3954,50022307,47.0,08:00:00,08:47:00,6866,7337
3955,50022308,45.0,08:50:00,09:35:00,7337,6866
3956,50022309,34.0,09:53:00,10:27:00,3711,5303
3957,50022310,31.0,10:30:00,11:01:00,5303,3711
3958,50022311,34.0,11:08:00,11:42:00,3711,5303
3959,50022312,31.0,11:45:00,12:16:00,5303,3711
3960,50022313,34.0,12:23:00,12:57:00,3711,5303
3961,50022314,31.0,13:00:00,13:31:00,5303,3711
3962,50022315,34.0,15:45:00,16:19:00,5303,3711
3963,50022316,34.0,13:38:00,14:12:00,3711,5303
3964,50022317,31.0,14:15:00,14:46:00,5303,3711
3965,50022318,34.0,15:08:00,15:42:00,3711,5303
3966,50022319,34.0,16:23:00,16:57:00,3711,5303
3967,50022320,41.0,17:00:00,17:41:00,5303,3711
3968,50022321,34.0,17:53:00,18:27:00,3711,5303
3969,50022322,31.0,18:30:00,19:01:00,5303,3711
3970,50022323,34.0,19:02:00,19:36:00,3711,5303
3971,50022324,31.0,19:39:00,20:10:00,5303,3711
3972,50022325,34.0,20:17:00,20:51:00,3711,5303
3973,50022326,31.0,20:54:00,21:25:00,5303,3711
3974,50022327,34.0,21:32:00,22:06:00,3711,5303
3975,50022328,31.0,22:09:00,22:40:00,5303,3711
3976,50022329,30.0,22:47:00,23:17:00,3711,5303
3977,50022330,28.0,23:23:00,23:51:00,5303,3711
3978,50022331,31.0,09:40:00,10:11:00,5303,3711
3979,50022332,35.0,07:51:00,08:26:00,3711,5303
3980,50022333,31.0,08:29:00,09:00:00,5303,3711
3981,50022334,34.0,09:06:00,09:40:00,3711,5303
3982,50022335,34.0,10:18:00,10:52:00,3711,5303
3983,50022336,31.0,10:55:00,11:26:00,5303,3711
3984,50022337,34.0,11:33:00,12:07:00,3711,5303
3985,50022338,31.0,12:10:00,12:41:00,5303,3711
3986,50022339,34.0,12:48:00,13:22:00,3711,5303
3987,50022340,31.0,13:25:00,13:56:00,5303,3711
3988,50022341,34.0,14:03:00,14:37:00,3711,5303
3989,50022342,31.0,14:40:00,15:11:00,5303,3711
3990,50022343,34.0,15:23:00,15:57:00,3711,5303
3991,50022344,37.0,16:00:00,16:37:00,5303,3711
3992,50022345,34.0,16:38:00,17:12:00,3711,5303
3993,50022346,40.0,17:15:00,17:55:00,5303,3711
3994,50022347,29.0,05:35:00,06:04:00,5349,5249
3995,50022348,28.0,06:05:00,06:33:00,5249,5349
3996,50022349,33.0,06:40:00,07:13:00,5349,5249
3997,50022350,33.0,07:15:00,07:48:00,5249,5349
3998,50022351,33.0,07:50:00,08:23:00,5349,5249
3999,50022352,33.0,08:25:00,08:58:00,5249,5349
4000,50022353,55.0,06:00:00,06:55:00,6970,6005
4001,50022354,33.0,07:20:00,07:53:00,5349,5249
4002,50022355,33.0,07:55:00,08:28:00,5249,5349
4003,50022356,33.0,08:30:00,09:03:00,5349,5249
4004,50022357,30.0,16:11:00,16:41:00,6860,5349
4005,50022358,34.0,17:10:00,17:44:00,5249,5349
4006,50022359,35.0,15:32:00,16:07:00,9904,9132
4007,50022360,34.0,16:40:00,17:14:00,5249,5349
4008,50022361,29.0,05:50:00,06:19:00,5349,5249
4009,50022362,28.0,06:20:00,06:48:00,5249,5349
4010,50022363,33.0,06:50:00,07:23:00,5349,5249
4011,50022364,33.0,07:25:00,07:58:00,5249,5349
4012,50022365,33.0,08:00:00,08:33:00,5349,5249
4013,50022366,33.0,08:35:00,09:08:00,5249,5349
4014,50022367,31.0,09:18:00,09:49:00,5349,5249
4015,50022368,33.0,09:54:00,10:27:00,5249,5349
4016,50022369,30.0,10:48:00,11:18:00,5349,5249
4017,50022370,33.0,11:24:00,11:57:00,5249,5349
4018,50022371,30.0,12:18:00,12:48:00,5349,5249
4019,50022372,33.0,12:54:00,13:27:00,5249,5349
4020,50022373,30.0,14:24:00,14:54:00,5349,5249
4021,50022374,31.0,15:27:00,15:58:00,5349,5249
4022,50022375,34.0,16:00:00,16:34:00,5249,5349
4023,50022376,31.0,16:42:00,17:13:00,5349,5249
4024,50022377,34.0,17:20:00,17:54:00,5249,5349
4025,50022378,31.0,17:57:00,18:28:00,5349,5249
4026,50022379,34.0,18:30:00,19:04:00,5249,5349
4027,50022380,24.0,19:15:00,19:39:00,5349,5249
4028,50022381,28.0,19:45:00,20:13:00,5249,5349
4029,50022382,24.0,20:15:00,20:39:00,5349,5249
4030,50022383,28.0,20:45:00,21:13:00,5249,5349
4031,50022384,24.0,21:15:00,21:39:00,5349,5249
4032,50022385,28.0,21:45:00,22:13:00,5249,5349
4033,50022386,24.0,22:15:00,22:39:00,5349,5249
4034,50022387,28.0,22:45:00,23:13:00,5249,5349
4035,50022388,24.0,23:15:00,23:39:00,5349,5249
4036,50022389,28.0,23:45:00,24:13:00,5249,5349
4037,50022390,30.0,06:05:00,06:35:00,5349,5249
4038,50022391,33.0,06:35:00,07:08:00,5249,5349
4039,50022392,33.0,09:00:00,09:33:00,5249,5349
4040,50022393,33.0,07:10:00,07:43:00,5349,5249
4041,50022394,33.0,07:45:00,08:18:00,5249,5349
4042,50022395,33.0,08:20:00,08:53:00,5349,5249
4043,50022396,30.0,09:54:00,10:24:00,5349,5249
4044,50022397,33.0,10:30:00,11:03:00,5249,5349
4045,50022398,30.0,11:24:00,11:54:00,5349,5249
4046,50022399,33.0,12:00:00,12:33:00,5249,5349
4047,50022400,30.0,12:54:00,13:24:00,5349,5249
4048,50022401,33.0,13:30:00,14:03:00,5249,5349
4049,50022402,31.0,17:12:00,17:43:00,5349,5249
4050,50022403,34.0,15:15:00,15:49:00,5249,5349
4051,50022404,31.0,15:57:00,16:28:00,5349,5249
4052,50022405,34.0,16:30:00,17:04:00,5249,5349
4053,50022406,34.0,17:45:00,18:19:00,5249,5349
4054,50022407,31.0,18:27:00,18:58:00,5349,5249
4055,50022408,30.0,06:18:00,06:48:00,5349,5249
4056,50022409,33.0,06:50:00,07:23:00,5249,5349
4057,50022410,33.0,07:30:00,08:03:00,5349,5249
4058,50022411,33.0,08:05:00,08:38:00,5249,5349
4059,50022412,33.0,08:42:00,09:15:00,5349,5249
4060,50022413,34.0,09:18:00,09:52:00,5249,5349
4061,50022414,30.0,10:12:00,10:42:00,5349,5249
4062,50022415,33.0,10:48:00,11:21:00,5249,5349
4063,50022416,30.0,11:42:00,12:12:00,5349,5249
4064,50022417,33.0,12:18:00,12:51:00,5249,5349
4065,50022418,33.0,13:48:00,14:21:00,5249,5349
4066,50022419,30.0,13:48:00,14:18:00,5349,5249
4067,50022420,31.0,14:57:00,15:28:00,5349,5249
4068,50022421,34.0,15:30:00,16:04:00,5249,5349
4069,50022422,31.0,16:12:00,16:43:00,5349,5249
4070,50022423,34.0,16:50:00,17:24:00,5249,5349
4071,50022424,31.0,17:27:00,17:58:00,5349,5249
4072,50022425,34.0,18:00:00,18:34:00,5249,5349
4073,50022426,25.0,18:45:00,19:10:00,5349,5249
4074,50022427,28.0,19:15:00,19:43:00,5249,5349
4075,50022428,24.0,19:45:00,20:09:00,5349,5249
4076,50022429,28.0,20:15:00,20:43:00,5249,5349
4077,50022430,24.0,20:45:00,21:09:00,5349,5249
4078,50022431,28.0,21:15:00,21:43:00,5249,5349
4079,50022432,24.0,21:45:00,22:09:00,5349,5249
4080,50022433,28.0,22:15:00,22:43:00,5249,5349
4081,50022434,24.0,22:45:00,23:09:00,5349,5249
4082,50022435,28.0,23:15:00,23:43:00,5249,5349
4083,50022436,24.0,23:45:00,24:09:00,5349,5249
4084,50022437,28.0,24:20:00,24:48:00,5249,5349
4085,50022438,33.0,06:30:00,07:03:00,5349,5249
4086,50022439,33.0,07:05:00,07:38:00,5249,5349
4087,50022440,33.0,07:40:00,08:13:00,5349,5249
4088,50022441,33.0,08:15:00,08:48:00,5249,5349
4089,50022442,33.0,09:00:00,09:33:00,5349,5249
4090,50022443,33.0,09:36:00,10:09:00,5249,5349
4091,50022444,30.0,10:30:00,11:00:00,5349,5249
4092,50022445,33.0,11:06:00,11:39:00,5249,5349
4093,50022446,30.0,12:00:00,12:30:00,5349,5249
4094,50022447,33.0,12:36:00,13:09:00,5249,5349
4095,50022448,30.0,13:30:00,14:00:00,5349,5249
4096,50022449,33.0,14:06:00,14:39:00,5249,5349
4097,50022450,30.0,14:06:00,14:36:00,5349,5249
4098,50022451,33.0,14:24:00,14:57:00,5249,5349
4099,50022452,31.0,15:12:00,15:43:00,5349,5249
4100,50022453,34.0,15:45:00,16:19:00,5249,5349
4101,50022454,31.0,16:27:00,16:58:00,5349,5249
4102,50022455,34.0,17:00:00,17:34:00,5249,5349
4103,50022456,31.0,17:42:00,18:13:00,5349,5249
4104,50022457,34.0,18:15:00,18:49:00,5249,5349
4105,50022458,33.0,07:00:00,07:33:00,5349,5249
4106,50022459,33.0,07:35:00,08:08:00,5249,5349
4107,50022460,33.0,08:10:00,08:43:00,5349,5249
4108,50022461,33.0,08:45:00,09:18:00,5249,5349
4109,50022462,30.0,09:36:00,10:06:00,5349,5249
4110,50022463,33.0,10:12:00,10:45:00,5249,5349
4111,50022464,30.0,11:06:00,11:36:00,5349,5249
4112,50022465,33.0,11:42:00,12:15:00,5249,5349
4113,50022466,30.0,12:36:00,13:06:00,5349,5249
4114,50022467,33.0,13:12:00,13:45:00,5249,5349
4115,50022468,30.0,13:12:00,13:42:00,5349,5249
4116,50022469,31.0,15:42:00,16:13:00,5349,5249
4117,50022470,33.0,14:42:00,15:15:00,5249,5349
4118,50022471,31.0,14:42:00,15:13:00,5349,5249
4119,50022472,34.0,15:00:00,15:34:00,5249,5349
4120,50022473,34.0,16:15:00,16:49:00,5249,5349
4121,50022474,31.0,16:57:00,17:28:00,5349,5249
4122,50022475,34.0,17:30:00,18:04:00,5249,5349
4123,50022476,31.0,18:12:00,18:43:00,5349,5249
4124,50022477,40.0,15:07:00,15:47:00,2427,2034
4125,50022478,32.0,18:45:00,19:17:00,5249,5349
4126,50022479,22.0,08:28:00,08:50:00,3822,4060
4127,50022480,36.0,14:03:00,14:39:00,4085,3700
4128,50022481,35.0,15:10:00,15:45:00,5598,8176
4129,50022482,35.0,15:10:00,15:45:00,5598,8176
4130,50022483,32.0,15:10:00,15:42:00,5598,8544
4131,50022484,16.0,14:31:00,14:47:00,3496,3700
4132,50022485,21.0,14:48:00,15:09:00,3700,3496
4133,50022486,38.0,15:15:00,15:53:00,3497,4734
4134,50022487,36.0,15:53:00,16:29:00,4734,3497
4135,50022488,38.0,16:35:00,17:13:00,3497,4734
4136,50022489,36.0,17:13:00,17:49:00,4734,3497
4137,50022490,38.0,17:55:00,18:33:00,3497,4734
4138,50022491,33.0,18:33:00,19:06:00,4734,3497
4139,50022492,40.0,19:09:00,19:49:00,4100,4100
4140,50022493,17.0,19:55:00,20:12:00,8468,9767
4141,50022494,17.0,20:15:00,20:32:00,9767,8468
4142,50022495,40.0,20:47:00,21:27:00,4100,4100
4143,50022496,16.0,21:27:00,21:43:00,8468,9767
4144,50022497,15.0,21:43:00,21:58:00,9767,8468
4145,50022498,37.0,22:41:00,23:18:00,4100,4100
4146,50022499,15.0,23:18:00,23:33:00,8468,9767
