trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61262853,40.0,15:24:00,16:04:00,6866,5303
61262854,40.0,16:54:00,17:34:00,6866,5303
61262855,40.0,15:54:00,16:34:00,6866,5303
61262856,40.0,16:24:00,17:04:00,6866,5303
61262857,39.0,18:24:00,19:03:00,6866,5303
61262858,35.0,19:24:00,19:59:00,6866,5303
61262859,40.0,17:24:00,18:04:00,6866,5303
61262860,40.0,17:54:00,18:34:00,6866,5303
61262861,36.0,18:54:00,19:30:00,6866,5303
61262862,35.0,19:54:00,20:29:00,6866,5303
61262863,35.0,20:24:00,20:59:00,6866,5303
61262864,35.0,20:54:00,21:29:00,6866,5303
61262865,35.0,22:54:00,23:29:00,6866,5303
61262866,35.0,21:24:00,21:59:00,6866,5303
61262867,35.0,21:54:00,22:29:00,6866,5303
61262868,35.0,22:24:00,22:59:00,6866,5303
61262869,35.0,23:45:00,24:20:00,6866,5303
61262870,21.0,08:48:00,09:09:00,4672,5303
61262871,15.0,09:10:00,09:25:00,5303,4672
61262872,21.0,09:30:00,09:51:00,4672,5303
61262873,15.0,09:52:00,10:07:00,5303,4672
61262874,21.0,10:12:00,10:33:00,4672,5303
61262875,15.0,10:34:00,10:49:00,5303,4672
61262876,21.0,10:54:00,11:15:00,4672,5303
61262877,15.0,11:16:00,11:31:00,5303,4672
61262878,21.0,11:36:00,11:57:00,4672,5303
61262879,15.0,11:58:00,12:13:00,5303,4672
61262880,21.0,12:18:00,12:39:00,4672,5303
61262881,15.0,12:40:00,12:55:00,5303,4672
61262882,21.0,13:00:00,13:21:00,4672,5303
61262883,15.0,13:22:00,13:37:00,5303,4672
61262884,21.0,14:24:00,14:45:00,4672,5303
61262885,21.0,13:42:00,14:03:00,4672,5303
61262886,15.0,14:04:00,14:19:00,5303,4672
61262887,15.0,15:28:00,15:43:00,5303,4672
61262888,15.0,14:46:00,15:01:00,5303,4672
61262889,21.0,15:06:00,15:27:00,4672,5303
61262890,21.0,15:48:00,16:09:00,4672,5303
61262891,15.0,16:10:00,16:25:00,5303,4672
61262892,21.0,16:30:00,16:51:00,4672,5303
61262893,15.0,16:52:00,17:07:00,5303,4672
61262894,21.0,17:12:00,17:33:00,4672,5303
61262895,15.0,17:34:00,17:49:00,5303,4672
61262896,21.0,17:54:00,18:15:00,4672,5303
61262897,15.0,18:16:00,18:31:00,5303,4672
61262898,21.0,18:36:00,18:57:00,4672,5303
61262899,50.0,06:02:00,06:52:00,5742,5762
61262900,69.0,06:55:00,08:04:00,5762,7626
61262901,67.0,08:13:00,09:20:00,7626,5762
61262902,73.0,10:34:00,11:47:00,7626,5762
61262903,74.0,11:58:00,13:12:00,5762,7626
61262904,73.0,13:22:00,14:35:00,7626,5762
61262905,74.0,14:46:00,16:00:00,5762,7626
61262906,73.0,16:10:00,17:23:00,7626,5762
61262907,74.0,17:34:00,18:48:00,5762,7626
61262908,73.0,18:37:00,19:50:00,7626,5762
61262909,6.0,23:59:00,24:05:00,7626,9009
61262910,69.0,20:20:00,21:29:00,5762,7626
61262911,68.0,21:34:00,22:42:00,7626,5762
61262912,69.0,22:50:00,23:59:00,5762,7626
61262913,74.0,09:25:00,10:39:00,5762,7626
61262914,73.0,10:55:00,12:08:00,7626,5762
61262915,74.0,12:19:00,13:33:00,5762,7626
61262916,74.0,18:16:00,19:30:00,5762,7626
61262917,73.0,13:43:00,14:56:00,7626,5762
61262918,74.0,15:07:00,16:21:00,5762,7626
61262919,73.0,16:31:00,17:44:00,7626,5762
61262920,67.0,19:19:00,20:26:00,7626,5762
61262921,66.0,06:07:00,07:13:00,5762,7626
61262922,68.0,07:13:00,08:21:00,7626,5762
61262923,72.0,08:25:00,09:37:00,5762,7626
61262924,73.0,09:43:00,10:56:00,7626,5762
61262925,74.0,10:55:00,12:09:00,5762,7626
61262926,69.0,21:50:00,22:59:00,5762,7626
61262927,73.0,12:19:00,13:32:00,7626,5762
61262928,74.0,13:43:00,14:57:00,5762,7626
61262929,73.0,15:07:00,16:20:00,7626,5762
61262930,74.0,16:31:00,17:45:00,5762,7626
61262931,71.0,19:20:00,20:31:00,5762,7626
61262932,68.0,20:34:00,21:42:00,7626,5762
61262933,69.0,07:25:00,08:34:00,5762,7626
61262934,68.0,23:04:00,24:12:00,7626,5762
61262935,74.0,10:13:00,11:27:00,5762,7626
61262936,66.0,06:13:00,07:19:00,7626,5762
61262937,72.0,08:43:00,09:55:00,7626,5762
61262938,73.0,11:37:00,12:50:00,7626,5762
61262939,74.0,13:01:00,14:15:00,5762,7626
61262940,73.0,14:25:00,15:38:00,7626,5762
61262941,69.0,19:40:00,20:49:00,7626,5762
61262942,74.0,15:49:00,17:03:00,5762,7626
61262943,73.0,17:13:00,18:26:00,7626,5762
61262944,74.0,18:37:00,19:51:00,5762,7626
61262945,69.0,20:50:00,21:59:00,5762,7626
61262946,68.0,22:04:00,23:12:00,7626,5762
61262947,69.0,23:20:00,24:29:00,5762,7626
61262948,6.0,24:29:00,24:35:00,7626,9009
61262949,69.0,06:30:00,07:39:00,5762,7626
61262950,68.0,07:43:00,08:51:00,7626,5762
61262951,74.0,08:55:00,10:09:00,5762,7626
61262952,73.0,10:13:00,11:26:00,7626,5762
61262953,74.0,11:37:00,12:51:00,5762,7626
61262954,73.0,13:01:00,14:14:00,7626,5762
61262955,74.0,14:25:00,15:39:00,5762,7626
61262956,73.0,15:49:00,17:02:00,7626,5762
61262957,69.0,19:50:00,20:59:00,5762,7626
61262958,74.0,17:13:00,18:27:00,5762,7626
61262959,73.0,18:16:00,19:29:00,7626,5762
61262960,68.0,23:34:00,24:42:00,7626,5762
61262961,68.0,21:04:00,22:12:00,7626,5762
61262962,69.0,22:20:00,23:29:00,5762,7626
61262963,68.0,06:43:00,07:51:00,7626,5762
61262964,70.0,07:55:00,09:05:00,5762,7626
61262965,73.0,09:13:00,10:26:00,7626,5762
61262966,74.0,10:34:00,11:48:00,5762,7626
61262967,73.0,11:58:00,13:11:00,7626,5762
61262968,74.0,13:22:00,14:36:00,5762,7626
61262969,73.0,14:46:00,15:59:00,7626,5762
61262970,74.0,16:10:00,17:24:00,5762,7626
61262971,73.0,17:34:00,18:47:00,7626,5762
61262972,72.0,18:58:00,20:10:00,5762,7626
61262973,68.0,20:07:00,21:15:00,7626,5762
61262974,69.0,21:20:00,22:29:00,5762,7626
61262975,68.0,22:34:00,23:42:00,7626,5762
61262976,69.0,23:50:00,24:59:00,5762,7626
61262977,6.0,24:59:00,25:05:00,7626,9009
61262978,30.0,05:45:00,06:15:00,5349,5385
61262979,25.0,06:25:00,06:50:00,5385,5349
61262980,30.0,06:55:00,07:25:00,5349,5385
61262981,25.0,07:31:00,07:56:00,5385,5349
61262982,30.0,08:05:00,08:35:00,5349,5385
61262983,34.0,09:16:00,09:50:00,5385,5349
61262984,31.0,12:45:00,13:16:00,5349,5385
61262985,31.0,10:25:00,10:56:00,5349,5385
61262986,34.0,10:26:00,11:00:00,5385,5349
61262987,31.0,11:35:00,12:06:00,5349,5385
61262988,31.0,13:55:00,14:26:00,5349,5385
61262989,34.0,14:31:00,15:05:00,5385,5349
61262990,34.0,15:41:00,16:15:00,5385,5349
61262991,34.0,18:01:00,18:35:00,5385,5349
61262992,34.0,16:51:00,17:25:00,5385,5349
61262993,31.0,18:00:00,18:31:00,5349,5385
61262994,34.0,19:11:00,19:45:00,5385,5349
61262995,31.0,19:10:00,19:41:00,5349,5385
61262996,31.0,09:15:00,09:46:00,5349,5385
61262997,26.0,20:20:00,20:46:00,5349,5385
61262998,34.0,09:51:00,10:25:00,5385,5349
61262999,34.0,11:01:00,11:35:00,5385,5349
61263000,34.0,12:11:00,12:45:00,5385,5349
61263001,31.0,13:20:00,13:51:00,5349,5385
61263002,34.0,13:21:00,13:55:00,5385,5349
61263003,31.0,14:30:00,15:01:00,5349,5385
61263004,31.0,15:40:00,16:11:00,5349,5385
61263005,31.0,16:50:00,17:21:00,5349,5385
61263006,34.0,17:26:00,18:00:00,5385,5349
61263007,34.0,18:36:00,19:10:00,5385,5349
61263008,25.0,21:30:00,21:55:00,5349,5385
61263009,34.0,19:46:00,20:20:00,5385,5349
61263010,30.0,22:41:00,23:11:00,5385,5349
61263011,30.0,20:56:00,21:26:00,5385,5349
61263012,25.0,22:40:00,23:05:00,5349,5385
61263013,25.0,23:50:00,24:15:00,5349,5385
61263014,30.0,23:45:00,24:15:00,5385,5349
61263015,30.0,06:20:00,06:50:00,5349,5385
61263016,31.0,08:40:00,09:11:00,5349,5385
61263017,25.0,06:56:00,07:21:00,5385,5349
61263018,30.0,07:30:00,08:00:00,5349,5385
61263019,25.0,08:06:00,08:31:00,5385,5349
61263020,34.0,08:41:00,09:15:00,5385,5349
61263021,31.0,09:50:00,10:21:00,5349,5385
61263022,31.0,11:00:00,11:31:00,5349,5385
61263023,34.0,11:36:00,12:10:00,5385,5349
61263024,31.0,12:10:00,12:41:00,5349,5385
61263025,34.0,12:46:00,13:20:00,5385,5349
61263026,34.0,13:56:00,14:30:00,5385,5349
61263027,31.0,15:05:00,15:36:00,5349,5385
61263028,34.0,15:06:00,15:40:00,5385,5349
61263029,31.0,16:15:00,16:46:00,5349,5385
61263030,34.0,16:16:00,16:50:00,5385,5349
61263031,31.0,17:25:00,17:56:00,5349,5385
61263032,31.0,20:21:00,20:52:00,5385,5349
61263033,31.0,18:35:00,19:06:00,5349,5385
61263034,31.0,19:45:00,20:16:00,5349,5385
61263035,25.0,22:05:00,22:30:00,5349,5385
61263036,25.0,20:55:00,21:20:00,5349,5385
61263037,30.0,21:31:00,22:01:00,5385,5349
61263038,30.0,22:06:00,22:36:00,5385,5349
61263039,25.0,23:15:00,23:40:00,5349,5385
61263040,30.0,23:20:00,23:50:00,5385,5349
61263041,39.0,06:44:00,07:23:00,3380,5385
61263042,39.0,22:12:00,22:51:00,3380,5385
61263043,40.0,06:25:00,07:05:00,5385,3380
61263044,25.0,05:20:00,05:45:00,6097,6097
61263045,25.0,06:50:00,07:15:00,6097,6097
61263046,25.0,05:50:00,06:15:00,6097,6097
61263047,25.0,06:20:00,06:45:00,6097,6097
61263048,25.0,07:20:00,07:45:00,6097,6097
61263049,26.0,07:50:00,08:16:00,6097,6097
61263050,26.0,08:20:00,08:46:00,6097,6097
61263051,26.0,08:50:00,09:16:00,6097,6097
61263052,26.0,09:20:00,09:46:00,6097,6097
61263053,26.0,09:50:00,10:16:00,6097,6097
61263054,26.0,10:20:00,10:46:00,6097,6097
61263055,26.0,10:50:00,11:16:00,6097,6097
61263056,26.0,11:20:00,11:46:00,6097,6097
61263057,26.0,11:50:00,12:16:00,6097,6097
61263058,26.0,12:20:00,12:46:00,6097,6097
61263059,26.0,12:50:00,13:16:00,6097,6097
61263060,26.0,14:50:00,15:16:00,6097,6097
61263061,26.0,13:20:00,13:46:00,6097,6097
61263062,26.0,13:50:00,14:16:00,6097,6097
61263063,26.0,14:20:00,14:46:00,6097,6097
61263064,26.0,18:20:00,18:46:00,6097,6097
61263065,26.0,15:20:00,15:46:00,6097,6097
61263066,26.0,15:50:00,16:16:00,6097,6097
61263067,26.0,17:50:00,18:16:00,6097,6097
61263068,26.0,16:20:00,16:46:00,6097,6097
61263069,26.0,16:50:00,17:16:00,6097,6097
61263070,26.0,17:20:00,17:46:00,6097,6097
61263071,25.0,18:50:00,19:15:00,6097,6097
61263072,25.0,19:20:00,19:45:00,6097,6097
61263073,25.0,19:50:00,20:15:00,6097,6097
61263074,25.0,20:20:00,20:45:00,6097,6097
61263075,25.0,20:50:00,21:15:00,6097,6097
61263076,25.0,21:20:00,21:45:00,6097,6097
61263077,25.0,21:50:00,22:15:00,6097,6097
61263078,25.0,22:20:00,22:45:00,6097,6097
61263079,25.0,22:50:00,23:15:00,6097,6097
61263080,25.0,23:20:00,23:45:00,6097,6097
61263081,34.0,05:38:00,06:12:00,6112,6112
61263082,34.0,06:20:00,06:54:00,6112,6112
61263083,34.0,07:02:00,07:36:00,6112,6112
61263084,36.0,09:08:00,09:44:00,6112,6112
61263085,34.0,07:44:00,08:18:00,6112,6112
61263086,36.0,10:32:00,11:08:00,6112,6112
61263087,34.0,08:26:00,09:00:00,6112,6112
61263088,36.0,09:50:00,10:26:00,6112,6112
61263089,36.0,11:14:00,11:50:00,6112,6112
61263090,36.0,11:56:00,12:32:00,6112,6112
61263091,36.0,12:38:00,13:14:00,6112,6112
61263092,38.0,14:44:00,15:22:00,6112,6112
61263093,36.0,13:20:00,13:56:00,6112,6112
61263094,38.0,14:02:00,14:40:00,6112,6112
61263095,38.0,16:08:00,16:46:00,6112,6112
61263096,38.0,15:26:00,16:04:00,6112,6112
61263097,6.0,06:32:00,06:38:00,2891,9155
61263098,38.0,16:50:00,17:28:00,6112,6112
61263099,38.0,17:38:00,18:16:00,6112,6112
61263100,26.0,06:40:00,07:06:00,9155,2891
61263101,6.0,07:08:00,07:14:00,2891,9155
61263102,26.0,07:20:00,07:46:00,9155,2891
61263103,6.0,07:48:00,07:54:00,2891,9155
61263104,26.0,08:00:00,08:26:00,9155,2891
61263105,6.0,08:28:00,08:34:00,2891,9155
61263106,26.0,08:40:00,09:06:00,9155,2891
61263107,6.0,09:08:00,09:14:00,2891,9155
61263108,26.0,09:20:00,09:46:00,9155,2891
61263109,6.0,09:48:00,09:54:00,2891,9155
61263110,26.0,10:00:00,10:26:00,9155,2891
61263111,6.0,10:28:00,10:34:00,2891,9155
61263112,26.0,10:40:00,11:06:00,9155,2891
61263113,6.0,11:08:00,11:14:00,2891,9155
61263114,26.0,11:20:00,11:46:00,9155,2891
61263115,6.0,11:48:00,11:54:00,2891,9155
61263116,26.0,14:00:00,14:26:00,9155,2891
61263117,26.0,12:00:00,12:26:00,9155,2891
61263118,6.0,12:28:00,12:34:00,2891,9155
61263119,26.0,12:40:00,13:06:00,9155,2891
61263120,6.0,13:08:00,13:14:00,2891,9155
61263121,26.0,13:20:00,13:46:00,9155,2891
61263122,6.0,13:48:00,13:54:00,2891,9155
61263123,6.0,14:28:00,14:34:00,2891,9155
61263124,26.0,14:40:00,15:06:00,9155,2891
61263125,6.0,15:08:00,15:14:00,2891,9155
61263126,26.0,15:20:00,15:46:00,9155,2891
61263127,6.0,15:48:00,15:54:00,2891,9155
61263128,26.0,16:00:00,16:26:00,9155,2891
61263129,6.0,16:28:00,16:34:00,2891,9155
61263130,26.0,16:40:00,17:06:00,9155,2891
61263131,6.0,17:08:00,17:14:00,2891,9155
61263132,26.0,17:20:00,17:46:00,9155,2891
61263133,6.0,17:48:00,17:54:00,2891,9155
61263134,26.0,18:00:00,18:26:00,9155,2891
61263135,6.0,18:28:00,18:34:00,2891,9155
61263136,26.0,18:40:00,19:06:00,9155,2891
61263137,4.0,05:31:00,05:35:00,4604,6210
61263138,6.0,19:08:00,19:14:00,2891,9155
61263139,26.0,19:22:00,19:48:00,9155,2891
61263140,6.0,19:49:00,19:55:00,2891,9155
61263141,29.0,05:35:00,06:04:00,6210,5299
61263142,29.0,06:11:00,06:40:00,5299,6210
61263143,29.0,08:23:00,08:52:00,5299,6210
61263144,29.0,06:41:00,07:10:00,6210,5299
61263145,29.0,07:17:00,07:46:00,5299,6210
61263146,29.0,07:47:00,08:16:00,6210,5299
61263147,30.0,08:53:00,09:23:00,6210,5299
61263148,30.0,09:29:00,09:59:00,5299,6210
61263149,31.0,09:59:00,10:30:00,6210,5299
61263150,30.0,10:35:00,11:05:00,5299,6210
61263151,31.0,11:05:00,11:36:00,6210,5299
61263152,30.0,11:41:00,12:11:00,5299,6210
61263153,31.0,12:11:00,12:42:00,6210,5299
61263154,30.0,12:47:00,13:17:00,5299,6210
61263155,31.0,13:17:00,13:48:00,6210,5299
61263156,30.0,13:53:00,14:23:00,5299,6210
61263157,31.0,14:23:00,14:54:00,6210,5299
61263158,30.0,14:59:00,15:29:00,5299,6210
61263159,31.0,15:29:00,16:00:00,6210,5299
61263160,30.0,16:05:00,16:35:00,5299,6210
61263161,30.0,17:41:00,18:11:00,6210,5299
61263162,31.0,16:35:00,17:06:00,6210,5299
61263163,29.0,18:47:00,19:16:00,6210,5299
61263164,30.0,17:11:00,17:41:00,5299,6210
61263165,29.0,18:17:00,18:46:00,5299,6210
61263166,29.0,19:23:00,19:52:00,5299,6210
61263167,29.0,19:53:00,20:22:00,6210,5299
61263168,29.0,20:29:00,20:58:00,5299,6210
61263169,29.0,22:05:00,22:34:00,6210,5299
61263170,29.0,20:59:00,21:28:00,6210,5299
61263171,29.0,21:35:00,22:04:00,5299,6210
61263172,29.0,23:11:00,23:40:00,6210,5299
61263173,29.0,22:41:00,23:10:00,5299,6210
61263174,4.0,06:04:00,06:08:00,4604,6210
61263175,29.0,06:08:00,06:37:00,6210,5299
61263176,29.0,06:44:00,07:13:00,5299,6210
61263177,29.0,07:14:00,07:43:00,6210,5299
61263178,29.0,07:50:00,08:19:00,5299,6210
61263179,29.0,08:20:00,08:49:00,6210,5299
61263180,30.0,08:56:00,09:26:00,5299,6210
61263181,31.0,09:26:00,09:57:00,6210,5299
61263182,30.0,10:02:00,10:32:00,5299,6210
61263183,31.0,10:32:00,11:03:00,6210,5299
61263184,30.0,11:08:00,11:38:00,5299,6210
61263185,31.0,11:38:00,12:09:00,6210,5299
61263186,30.0,12:14:00,12:44:00,5299,6210
61263187,31.0,12:44:00,13:15:00,6210,5299
61263188,30.0,13:20:00,13:50:00,5299,6210
61263189,31.0,13:50:00,14:21:00,6210,5299
61263190,30.0,14:26:00,14:56:00,5299,6210
61263191,29.0,18:14:00,18:43:00,6210,5299
61263192,31.0,14:56:00,15:27:00,6210,5299
61263193,30.0,15:32:00,16:02:00,5299,6210
61263194,31.0,16:02:00,16:33:00,6210,5299
61263195,30.0,16:38:00,17:08:00,5299,6210
61263196,31.0,17:08:00,17:39:00,6210,5299
61263197,30.0,17:44:00,18:14:00,5299,6210
61263198,29.0,18:50:00,19:19:00,5299,6210
61263199,29.0,19:20:00,19:49:00,6210,5299
61263200,29.0,19:56:00,20:25:00,5299,6210
61263201,29.0,20:26:00,20:55:00,6210,5299
61263202,29.0,21:02:00,21:31:00,5299,6210
61263203,29.0,21:32:00,22:01:00,6210,5299
61263204,29.0,22:08:00,22:37:00,5299,6210
61263205,29.0,22:38:00,23:07:00,6210,5299
61263206,29.0,23:14:00,23:43:00,5299,6210
61263207,30.0,06:16:00,06:46:00,6866,5299
61263208,33.0,06:50:00,07:23:00,5299,6866
61263209,30.0,07:26:00,07:56:00,6866,5299
61263210,33.0,08:00:00,08:33:00,5299,6866
61263211,30.0,08:36:00,09:06:00,6866,5299
61263212,33.0,09:10:00,09:43:00,5299,6866
61263213,32.0,09:46:00,10:18:00,6866,5299
61263214,34.0,12:06:00,12:40:00,6866,5299
61263215,36.0,10:20:00,10:56:00,5299,6866
61263216,34.0,10:56:00,11:30:00,6866,5299
61263217,36.0,11:30:00,12:06:00,5299,6866
61263218,34.0,13:16:00,13:50:00,6866,5299
61263219,36.0,13:50:00,14:26:00,5299,6866
61263220,34.0,17:56:00,18:30:00,6866,5299
61263221,34.0,14:26:00,15:00:00,6866,5299
61263222,36.0,16:10:00,16:46:00,5299,6866
61263223,34.0,16:46:00,17:20:00,6866,5299
61263224,30.0,18:31:00,19:01:00,6866,5299
61263225,30.0,19:41:00,20:11:00,6866,5299
61263226,33.0,20:15:00,20:48:00,5299,6866
61263227,30.0,20:51:00,21:21:00,6866,5299
61263228,33.0,21:25:00,21:58:00,5299,6866
61263229,30.0,22:01:00,22:31:00,6866,5299
61263230,33.0,22:35:00,23:08:00,5299,6866
61263231,30.0,23:11:00,23:41:00,6866,5299
61263232,33.0,06:15:00,06:48:00,5299,6866
61263233,30.0,06:51:00,07:21:00,6866,5299
61263234,33.0,07:25:00,07:58:00,5299,6866
61263235,30.0,08:01:00,08:31:00,6866,5299
61263236,33.0,08:35:00,09:08:00,5299,6866
61263237,36.0,12:40:00,13:16:00,5299,6866
61263238,36.0,17:20:00,17:56:00,5299,6866
61263239,36.0,15:00:00,15:36:00,5299,6866
61263240,34.0,10:21:00,10:55:00,6866,5299
61263241,34.0,15:36:00,16:10:00,6866,5299
61263242,33.0,18:30:00,19:03:00,5299,6866
61263243,30.0,09:11:00,09:41:00,6866,5299
61263244,36.0,09:45:00,10:21:00,5299,6866
61263245,36.0,12:05:00,12:41:00,5299,6866
61263246,36.0,14:25:00,15:01:00,5299,6866
61263247,36.0,10:55:00,11:31:00,5299,6866
61263248,34.0,11:31:00,12:05:00,6866,5299
61263249,34.0,12:41:00,13:15:00,6866,5299
61263250,34.0,15:01:00,15:35:00,6866,5299
61263251,36.0,13:15:00,13:51:00,5299,6866
61263252,34.0,13:51:00,14:25:00,6866,5299
61263253,36.0,15:35:00,16:11:00,5299,6866
61263254,34.0,16:11:00,16:45:00,6866,5299
61263255,36.0,16:45:00,17:21:00,5299,6866
61263256,34.0,17:21:00,17:55:00,6866,5299
61263257,36.0,17:55:00,18:31:00,5299,6866
61263258,33.0,19:05:00,19:38:00,5299,6866
61263259,30.0,19:06:00,19:36:00,6866,5299
61263260,33.0,19:40:00,20:13:00,5299,6866
61263261,30.0,20:16:00,20:46:00,6866,5299
61263262,33.0,20:50:00,21:23:00,5299,6866
61263263,30.0,21:26:00,21:56:00,6866,5299
61263264,33.0,22:00:00,22:33:00,5299,6866
61263265,30.0,22:36:00,23:06:00,6866,5299
61263266,33.0,23:10:00,23:43:00,5299,6866
61263267,39.0,06:45:00,07:24:00,9670,7024
61263268,41.0,07:30:00,08:11:00,7024,9670
61263269,39.0,08:15:00,08:54:00,9670,7024
61263270,41.0,09:00:00,09:41:00,7024,9670
61263271,39.0,09:45:00,10:24:00,9670,7024
61263272,41.0,10:30:00,11:11:00,7024,9670
61263273,39.0,11:15:00,11:54:00,9670,7024
61263274,41.0,12:00:00,12:41:00,7024,9670
61263275,39.0,12:45:00,13:24:00,9670,7024
61263276,41.0,13:30:00,14:11:00,7024,9670
61263277,39.0,14:15:00,14:54:00,9670,7024
61263278,41.0,15:00:00,15:41:00,7024,9670
61263279,39.0,15:45:00,16:24:00,9670,7024
61263280,41.0,16:30:00,17:11:00,7024,9670
61263281,39.0,17:15:00,17:54:00,9670,7024
61263282,41.0,18:00:00,18:41:00,7024,9670
61263283,39.0,18:45:00,19:24:00,9670,7024
61263284,41.0,06:45:00,07:26:00,7024,9670
61263285,39.0,07:30:00,08:09:00,9670,7024
61263286,41.0,08:15:00,08:56:00,7024,9670
61263287,39.0,09:00:00,09:39:00,9670,7024
61263288,41.0,09:45:00,10:26:00,7024,9670
61263289,39.0,10:30:00,11:09:00,9670,7024
61263290,41.0,11:15:00,11:56:00,7024,9670
61263291,41.0,14:15:00,14:56:00,7024,9670
61263292,39.0,12:00:00,12:39:00,9670,7024
61263293,41.0,12:45:00,13:26:00,7024,9670
61263294,39.0,13:30:00,14:09:00,9670,7024
61263295,39.0,15:00:00,15:39:00,9670,7024
61263296,41.0,17:15:00,17:56:00,7024,9670
61263297,39.0,18:00:00,18:39:00,9670,7024
61263298,41.0,15:45:00,16:26:00,7024,9670
61263299,39.0,16:30:00,17:09:00,9670,7024
61263300,56.0,19:58:00,20:54:00,2904,3882
61263301,41.0,18:45:00,19:26:00,7024,9670
61263302,56.0,21:02:00,21:58:00,2904,3882
61263303,55.0,22:06:00,23:01:00,3882,2904
61263304,55.0,21:02:00,21:57:00,3882,2904
61263305,55.0,19:58:00,20:53:00,3882,2904
61263306,56.0,20:30:00,21:26:00,2904,3882
61263307,55.0,21:34:00,22:29:00,3882,2904
61263308,56.0,19:26:00,20:22:00,2904,3882
61263309,55.0,20:30:00,21:25:00,3882,2904
61263310,56.0,21:38:00,22:34:00,2904,3882
61263311,3.0,22:34:00,22:37:00,3882,3884
61263312,56.0,05:27:00,06:23:00,2904,3882
61263313,55.0,06:38:00,07:33:00,3882,2904
61263314,56.0,09:50:00,10:46:00,2904,3882
61263315,56.0,07:42:00,08:38:00,2904,3882
61263316,61.0,11:58:00,12:59:00,2904,3882
61263317,55.0,08:46:00,09:41:00,3882,2904
61263318,58.0,10:54:00,11:52:00,3882,2904
61263319,58.0,13:02:00,14:00:00,3882,2904
61263320,61.0,14:06:00,15:07:00,2904,3882
61263321,58.0,15:10:00,16:08:00,3882,2904
61263322,55.0,19:26:00,20:21:00,3882,2904
61263323,59.0,16:15:00,17:14:00,2904,3882
61263324,57.0,17:18:00,18:15:00,3882,2904
61263325,56.0,18:22:00,19:18:00,2904,3882
61263326,8.0,05:25:00,05:33:00,2653,3882
61263327,55.0,05:34:00,06:29:00,3882,2904
61263328,56.0,06:38:00,07:34:00,2904,3882
61263329,55.0,07:42:00,08:37:00,3882,2904
61263330,56.0,08:46:00,09:42:00,2904,3882
61263331,58.0,09:50:00,10:48:00,3882,2904
61263332,56.0,10:54:00,11:50:00,2904,3882
61263333,58.0,11:58:00,12:56:00,3882,2904
61263334,61.0,13:02:00,14:03:00,2904,3882
61263335,58.0,14:06:00,15:04:00,3882,2904
61263336,61.0,15:10:00,16:11:00,2904,3882
61263337,58.0,16:14:00,17:12:00,3882,2904
61263338,56.0,17:18:00,18:14:00,2904,3882
61263339,55.0,18:22:00,19:17:00,3882,2904
61263340,56.0,06:06:00,07:02:00,2904,3882
61263341,55.0,07:10:00,08:05:00,3882,2904
61263342,56.0,08:14:00,09:10:00,2904,3882
61263343,56.0,09:18:00,10:14:00,3882,2904
61263344,56.0,10:22:00,11:18:00,2904,3882
61263345,58.0,11:26:00,12:24:00,3882,2904
61263346,61.0,12:30:00,13:31:00,2904,3882
61263347,58.0,13:34:00,14:32:00,3882,2904
61263348,61.0,14:38:00,15:39:00,2904,3882
61263349,58.0,15:42:00,16:40:00,3882,2904
61263350,57.0,16:46:00,17:43:00,2904,3882
61263351,55.0,17:50:00,18:45:00,3882,2904
61263352,56.0,18:54:00,19:50:00,2904,3882
61263353,8.0,05:57:00,06:05:00,2653,3882
61263354,55.0,06:06:00,07:01:00,3882,2904
61263355,56.0,07:10:00,08:06:00,2904,3882
61263356,55.0,08:14:00,09:09:00,3882,2904
61263357,56.0,09:18:00,10:14:00,2904,3882
61263358,58.0,10:22:00,11:20:00,3882,2904
61263359,59.0,11:26:00,12:25:00,2904,3882
61263360,58.0,12:30:00,13:28:00,3882,2904
61263361,61.0,13:34:00,14:35:00,2904,3882
61263362,58.0,14:38:00,15:36:00,3882,2904
61263363,61.0,15:42:00,16:43:00,2904,3882
61263364,58.0,16:46:00,17:44:00,3882,2904
61263365,56.0,17:50:00,18:46:00,2904,3882
61263366,55.0,18:54:00,19:49:00,3882,2904
61263367,38.0,06:11:00,06:49:00,2347,6121
61263368,5.0,21:59:00,22:04:00,3904,2469
61263369,5.0,22:29:00,22:34:00,3904,2469
61263370,38.0,06:51:00,07:29:00,2347,6121
61263371,29.0,06:20:00,06:49:00,6121,2347
61263372,29.0,07:40:00,08:09:00,6121,2347
61263373,29.0,08:20:00,08:49:00,6121,2347
61263374,29.0,05:40:00,06:09:00,6121,2347
61263375,29.0,07:00:00,07:29:00,6121,2347
61263376,30.0,09:40:00,10:10:00,6121,2347
61263377,30.0,09:00:00,09:30:00,6121,2347
61263378,30.0,10:20:00,10:50:00,6121,2347
61263379,30.0,11:00:00,11:30:00,6121,2347
61263380,30.0,11:40:00,12:10:00,6121,2347
61263381,30.0,12:20:00,12:50:00,6121,2347
61263382,30.0,13:00:00,13:30:00,6121,2347
61263383,30.0,13:40:00,14:10:00,6121,2347
61263384,30.0,14:20:00,14:50:00,6121,2347
61263385,30.0,15:00:00,15:30:00,6121,2347
61263386,30.0,15:40:00,16:10:00,6121,2347
61263387,30.0,16:20:00,16:50:00,6121,2347
61263388,30.0,17:00:00,17:30:00,6121,2347
