trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60272452,38.0,15:26:00,16:04:00,6112,6112
60272453,6.0,06:32:00,06:38:00,2891,9155
60272454,38.0,16:50:00,17:28:00,6112,6112
60272455,38.0,17:38:00,18:16:00,6112,6112
60272456,26.0,06:40:00,07:06:00,9155,2891
60272457,6.0,07:08:00,07:14:00,2891,9155
60272458,26.0,07:20:00,07:46:00,9155,2891
60272459,6.0,07:48:00,07:54:00,2891,9155
60272460,26.0,08:00:00,08:26:00,9155,2891
60272461,6.0,08:28:00,08:34:00,2891,9155
60272462,26.0,08:40:00,09:06:00,9155,2891
60272463,6.0,09:08:00,09:14:00,2891,9155
60272464,26.0,09:20:00,09:46:00,9155,2891
60272465,6.0,09:48:00,09:54:00,2891,9155
60272466,26.0,10:00:00,10:26:00,9155,2891
60272467,6.0,10:28:00,10:34:00,2891,9155
60272468,26.0,10:40:00,11:06:00,9155,2891
60272469,6.0,11:08:00,11:14:00,2891,9155
60272470,26.0,11:20:00,11:46:00,9155,2891
60272471,6.0,11:48:00,11:54:00,2891,9155
60272472,26.0,14:00:00,14:26:00,9155,2891
60272473,26.0,12:00:00,12:26:00,9155,2891
60272474,6.0,12:28:00,12:34:00,2891,9155
60272475,26.0,12:40:00,13:06:00,9155,2891
60272476,6.0,13:08:00,13:14:00,2891,9155
60272477,26.0,13:20:00,13:46:00,9155,2891
60272478,6.0,13:48:00,13:54:00,2891,9155
60272479,6.0,14:28:00,14:34:00,2891,9155
60272480,26.0,14:40:00,15:06:00,9155,2891
60272481,6.0,15:08:00,15:14:00,2891,9155
60272482,26.0,15:20:00,15:46:00,9155,2891
60272483,6.0,15:48:00,15:54:00,2891,9155
60272484,26.0,16:00:00,16:26:00,9155,2891
60272485,6.0,16:28:00,16:34:00,2891,9155
60272486,26.0,16:40:00,17:06:00,9155,2891
60272487,6.0,17:08:00,17:14:00,2891,9155
60272488,26.0,17:20:00,17:46:00,9155,2891
60272489,6.0,17:48:00,17:54:00,2891,9155
60272490,26.0,18:00:00,18:26:00,9155,2891
60272491,6.0,18:28:00,18:34:00,2891,9155
60272492,26.0,18:40:00,19:06:00,9155,2891
60272493,4.0,05:31:00,05:35:00,4604,6210
60272494,6.0,19:08:00,19:14:00,2891,9155
60272495,26.0,19:22:00,19:48:00,9155,2891
60272496,6.0,19:49:00,19:55:00,2891,9155
60272497,29.0,05:35:00,06:04:00,6210,5299
60272498,29.0,06:11:00,06:40:00,5299,6210
60272499,29.0,08:23:00,08:52:00,5299,6210
60272500,29.0,06:41:00,07:10:00,6210,5299
60272501,29.0,07:17:00,07:46:00,5299,6210
60272502,29.0,07:47:00,08:16:00,6210,5299
60272503,30.0,08:53:00,09:23:00,6210,5299
60272504,30.0,09:29:00,09:59:00,5299,6210
60272505,31.0,09:59:00,10:30:00,6210,5299
60272506,30.0,10:35:00,11:05:00,5299,6210
60272507,31.0,11:05:00,11:36:00,6210,5299
60272508,30.0,11:41:00,12:11:00,5299,6210
60272509,31.0,12:11:00,12:42:00,6210,5299
60272510,30.0,12:47:00,13:17:00,5299,6210
60272511,31.0,13:17:00,13:48:00,6210,5299
60272512,30.0,13:53:00,14:23:00,5299,6210
60272513,31.0,14:23:00,14:54:00,6210,5299
60272514,30.0,14:59:00,15:29:00,5299,6210
60272515,31.0,15:29:00,16:00:00,6210,5299
60272516,30.0,16:05:00,16:35:00,5299,6210
60272517,31.0,16:35:00,17:06:00,6210,5299
60272518,29.0,18:47:00,19:16:00,6210,5299
60272519,30.0,17:11:00,17:41:00,5299,6210
60272520,30.0,17:41:00,18:11:00,6210,5299
60272521,29.0,18:17:00,18:46:00,5299,6210
60272522,29.0,19:23:00,19:52:00,5299,6210
60272523,29.0,19:53:00,20:22:00,6210,5299
60272524,29.0,20:29:00,20:58:00,5299,6210
60272525,29.0,22:05:00,22:34:00,6210,5299
60272526,29.0,20:59:00,21:28:00,6210,5299
60272527,29.0,21:35:00,22:04:00,5299,6210
60272528,29.0,23:11:00,23:40:00,6210,5299
60272529,29.0,22:41:00,23:10:00,5299,6210
60272530,4.0,06:04:00,06:08:00,4604,6210
60272531,29.0,06:08:00,06:37:00,6210,5299
60272532,29.0,06:44:00,07:13:00,5299,6210
60272533,29.0,07:14:00,07:43:00,6210,5299
60272534,29.0,07:50:00,08:19:00,5299,6210
60272535,29.0,08:20:00,08:49:00,6210,5299
60272536,30.0,08:56:00,09:26:00,5299,6210
60272537,31.0,09:26:00,09:57:00,6210,5299
60272538,30.0,10:02:00,10:32:00,5299,6210
60272539,31.0,10:32:00,11:03:00,6210,5299
60272540,30.0,11:08:00,11:38:00,5299,6210
60272541,31.0,11:38:00,12:09:00,6210,5299
60272542,30.0,12:14:00,12:44:00,5299,6210
60272543,31.0,12:44:00,13:15:00,6210,5299
60272544,30.0,13:20:00,13:50:00,5299,6210
60272545,31.0,13:50:00,14:21:00,6210,5299
60272546,30.0,14:26:00,14:56:00,5299,6210
60272547,29.0,18:14:00,18:43:00,6210,5299
60272548,31.0,14:56:00,15:27:00,6210,5299
60272549,30.0,15:32:00,16:02:00,5299,6210
60272550,31.0,16:02:00,16:33:00,6210,5299
60272551,30.0,16:38:00,17:08:00,5299,6210
60272552,31.0,17:08:00,17:39:00,6210,5299
60272553,30.0,17:44:00,18:14:00,5299,6210
60272554,29.0,18:50:00,19:19:00,5299,6210
60272555,29.0,19:20:00,19:49:00,6210,5299
60272556,29.0,19:56:00,20:25:00,5299,6210
60272557,29.0,20:26:00,20:55:00,6210,5299
60272558,29.0,21:02:00,21:31:00,5299,6210
60272559,29.0,21:32:00,22:01:00,6210,5299
60272560,29.0,22:08:00,22:37:00,5299,6210
60272561,29.0,22:38:00,23:07:00,6210,5299
60272562,29.0,23:14:00,23:43:00,5299,6210
60272563,30.0,06:16:00,06:46:00,6866,5299
60272564,33.0,06:50:00,07:23:00,5299,6866
60272565,30.0,07:26:00,07:56:00,6866,5299
60272566,33.0,08:00:00,08:33:00,5299,6866
60272567,30.0,08:36:00,09:06:00,6866,5299
60272568,33.0,09:10:00,09:43:00,5299,6866
60272569,32.0,09:46:00,10:18:00,6866,5299
60272570,34.0,12:06:00,12:40:00,6866,5299
60272571,36.0,10:20:00,10:56:00,5299,6866
60272572,34.0,10:56:00,11:30:00,6866,5299
60272573,36.0,11:30:00,12:06:00,5299,6866
60272574,34.0,13:16:00,13:50:00,6866,5299
60272575,36.0,13:50:00,14:26:00,5299,6866
60272576,34.0,17:56:00,18:30:00,6866,5299
60272577,34.0,14:26:00,15:00:00,6866,5299
60272578,36.0,16:10:00,16:46:00,5299,6866
60272579,34.0,16:46:00,17:20:00,6866,5299
60272580,30.0,18:31:00,19:01:00,6866,5299
60272581,30.0,19:41:00,20:11:00,6866,5299
60272582,33.0,20:15:00,20:48:00,5299,6866
60272583,30.0,20:51:00,21:21:00,6866,5299
60272584,33.0,21:25:00,21:58:00,5299,6866
60272585,30.0,22:01:00,22:31:00,6866,5299
60272586,33.0,22:35:00,23:08:00,5299,6866
60272587,30.0,23:11:00,23:41:00,6866,5299
60272588,33.0,06:15:00,06:48:00,5299,6866
60272589,30.0,06:51:00,07:21:00,6866,5299
60272590,33.0,07:25:00,07:58:00,5299,6866
60272591,30.0,08:01:00,08:31:00,6866,5299
60272592,33.0,08:35:00,09:08:00,5299,6866
60272593,36.0,12:40:00,13:16:00,5299,6866
60272594,36.0,15:00:00,15:36:00,5299,6866
60272595,34.0,10:21:00,10:55:00,6866,5299
60272596,34.0,15:36:00,16:10:00,6866,5299
60272597,36.0,17:20:00,17:56:00,5299,6866
60272598,33.0,18:30:00,19:03:00,5299,6866
60272599,30.0,09:11:00,09:41:00,6866,5299
60272600,36.0,09:45:00,10:21:00,5299,6866
60272601,36.0,12:05:00,12:41:00,5299,6866
60272602,36.0,14:25:00,15:01:00,5299,6866
60272603,36.0,10:55:00,11:31:00,5299,6866
60272604,34.0,11:31:00,12:05:00,6866,5299
60272605,34.0,12:41:00,13:15:00,6866,5299
60272606,34.0,15:01:00,15:35:00,6866,5299
60272607,36.0,13:15:00,13:51:00,5299,6866
60272608,34.0,13:51:00,14:25:00,6866,5299
60272609,36.0,15:35:00,16:11:00,5299,6866
60272610,34.0,16:11:00,16:45:00,6866,5299
60272611,36.0,16:45:00,17:21:00,5299,6866
60272612,34.0,17:21:00,17:55:00,6866,5299
60272613,36.0,17:55:00,18:31:00,5299,6866
60272614,33.0,19:05:00,19:38:00,5299,6866
60272615,30.0,19:06:00,19:36:00,6866,5299
60272616,33.0,19:40:00,20:13:00,5299,6866
60272617,30.0,20:16:00,20:46:00,6866,5299
60272618,33.0,20:50:00,21:23:00,5299,6866
60272619,30.0,21:26:00,21:56:00,6866,5299
60272620,33.0,22:00:00,22:33:00,5299,6866
60272621,30.0,22:36:00,23:06:00,6866,5299
60272622,33.0,23:10:00,23:43:00,5299,6866
60272623,39.0,06:45:00,07:24:00,9670,7024
60272624,41.0,07:30:00,08:11:00,7024,9670
60272625,39.0,08:15:00,08:54:00,9670,7024
60272626,41.0,09:00:00,09:41:00,7024,9670
60272627,39.0,09:45:00,10:24:00,9670,7024
60272628,41.0,10:30:00,11:11:00,7024,9670
60272629,39.0,11:15:00,11:54:00,9670,7024
60272630,41.0,12:00:00,12:41:00,7024,9670
60272631,39.0,12:45:00,13:24:00,9670,7024
60272632,41.0,13:30:00,14:11:00,7024,9670
60272633,39.0,14:15:00,14:54:00,9670,7024
60272634,41.0,15:00:00,15:41:00,7024,9670
60272635,39.0,15:45:00,16:24:00,9670,7024
60272636,41.0,16:30:00,17:11:00,7024,9670
60272637,39.0,17:15:00,17:54:00,9670,7024
60272638,41.0,18:00:00,18:41:00,7024,9670
60272639,39.0,18:45:00,19:24:00,9670,7024
60272640,41.0,06:45:00,07:26:00,7024,9670
60272641,39.0,07:30:00,08:09:00,9670,7024
60272642,41.0,08:15:00,08:56:00,7024,9670
60272643,39.0,09:00:00,09:39:00,9670,7024
60272644,41.0,09:45:00,10:26:00,7024,9670
60272645,39.0,10:30:00,11:09:00,9670,7024
60272646,41.0,11:15:00,11:56:00,7024,9670
60272647,41.0,14:15:00,14:56:00,7024,9670
60272648,39.0,12:00:00,12:39:00,9670,7024
60272649,41.0,12:45:00,13:26:00,7024,9670
60272650,39.0,13:30:00,14:09:00,9670,7024
60272651,39.0,15:00:00,15:39:00,9670,7024
60272652,41.0,17:15:00,17:56:00,7024,9670
60272653,39.0,18:00:00,18:39:00,9670,7024
60272654,41.0,15:45:00,16:26:00,7024,9670
60272655,39.0,16:30:00,17:09:00,9670,7024
60272656,56.0,19:58:00,20:54:00,2904,3882
60272657,41.0,18:45:00,19:26:00,7024,9670
60272658,56.0,21:02:00,21:58:00,2904,3882
60272659,55.0,22:06:00,23:01:00,3882,2904
60272660,55.0,21:02:00,21:57:00,3882,2904
60272661,55.0,19:58:00,20:53:00,3882,2904
60272662,56.0,20:30:00,21:26:00,2904,3882
60272663,55.0,21:34:00,22:29:00,3882,2904
60272664,56.0,19:26:00,20:22:00,2904,3882
60272665,55.0,20:30:00,21:25:00,3882,2904
60272666,56.0,21:38:00,22:34:00,2904,3882
60272667,3.0,22:34:00,22:37:00,3882,3884
60272668,56.0,05:27:00,06:23:00,2904,3882
60272669,55.0,06:38:00,07:33:00,3882,2904
60272670,56.0,07:42:00,08:38:00,2904,3882
60272671,61.0,11:58:00,12:59:00,2904,3882
60272672,55.0,08:46:00,09:41:00,3882,2904
60272673,56.0,09:50:00,10:46:00,2904,3882
60272674,58.0,10:54:00,11:52:00,3882,2904
60272675,58.0,13:02:00,14:00:00,3882,2904
60272676,61.0,14:06:00,15:07:00,2904,3882
60272677,58.0,15:10:00,16:08:00,3882,2904
60272678,55.0,19:26:00,20:21:00,3882,2904
60272679,59.0,16:15:00,17:14:00,2904,3882
60272680,57.0,17:18:00,18:15:00,3882,2904
60272681,56.0,18:22:00,19:18:00,2904,3882
60272682,8.0,05:25:00,05:33:00,2653,3882
60272683,55.0,05:34:00,06:29:00,3882,2904
60272684,56.0,06:38:00,07:34:00,2904,3882
60272685,55.0,07:42:00,08:37:00,3882,2904
60272686,56.0,08:46:00,09:42:00,2904,3882
60272687,58.0,09:50:00,10:48:00,3882,2904
60272688,56.0,10:54:00,11:50:00,2904,3882
60272689,58.0,11:58:00,12:56:00,3882,2904
60272690,61.0,13:02:00,14:03:00,2904,3882
60272691,58.0,14:06:00,15:04:00,3882,2904
60272692,61.0,15:10:00,16:11:00,2904,3882
60272693,58.0,16:14:00,17:12:00,3882,2904
60272694,56.0,17:18:00,18:14:00,2904,3882
60272695,55.0,18:22:00,19:17:00,3882,2904
60272696,56.0,06:06:00,07:02:00,2904,3882
60272697,55.0,07:10:00,08:05:00,3882,2904
60272698,56.0,08:14:00,09:10:00,2904,3882
60272699,56.0,09:18:00,10:14:00,3882,2904
60272700,56.0,10:22:00,11:18:00,2904,3882
60272701,58.0,11:26:00,12:24:00,3882,2904
60272702,61.0,12:30:00,13:31:00,2904,3882
60272703,58.0,13:34:00,14:32:00,3882,2904
60272704,61.0,14:38:00,15:39:00,2904,3882
60272705,58.0,15:42:00,16:40:00,3882,2904
60272706,57.0,16:46:00,17:43:00,2904,3882
60272707,55.0,17:50:00,18:45:00,3882,2904
60272708,56.0,18:54:00,19:50:00,2904,3882
60272709,8.0,05:57:00,06:05:00,2653,3882
60272710,55.0,06:06:00,07:01:00,3882,2904
60272711,56.0,07:10:00,08:06:00,2904,3882
60272712,55.0,08:14:00,09:09:00,3882,2904
60272713,56.0,09:18:00,10:14:00,2904,3882
60272714,58.0,10:22:00,11:20:00,3882,2904
60272715,59.0,11:26:00,12:25:00,2904,3882
60272716,58.0,12:30:00,13:28:00,3882,2904
60272717,61.0,13:34:00,14:35:00,2904,3882
60272718,58.0,14:38:00,15:36:00,3882,2904
60272719,61.0,15:42:00,16:43:00,2904,3882
60272720,58.0,16:46:00,17:44:00,3882,2904
60272721,56.0,17:50:00,18:46:00,2904,3882
60272722,55.0,18:54:00,19:49:00,3882,2904
60272723,38.0,06:11:00,06:49:00,2347,6121
60272724,5.0,21:59:00,22:04:00,3904,2469
60272725,5.0,22:29:00,22:34:00,3904,2469
60272726,38.0,06:51:00,07:29:00,2347,6121
60272727,29.0,06:20:00,06:49:00,6121,2347
60272728,29.0,07:40:00,08:09:00,6121,2347
60272729,29.0,08:20:00,08:49:00,6121,2347
60272730,29.0,05:40:00,06:09:00,6121,2347
60272731,29.0,07:00:00,07:29:00,6121,2347
60272732,30.0,09:40:00,10:10:00,6121,2347
60272733,30.0,09:00:00,09:30:00,6121,2347
60272734,30.0,10:20:00,10:50:00,6121,2347
60272735,30.0,11:00:00,11:30:00,6121,2347
60272736,30.0,11:40:00,12:10:00,6121,2347
60272737,30.0,12:20:00,12:50:00,6121,2347
60272738,30.0,13:00:00,13:30:00,6121,2347
60272739,30.0,13:40:00,14:10:00,6121,2347
60272740,30.0,14:20:00,14:50:00,6121,2347
60272741,30.0,15:00:00,15:30:00,6121,2347
60272742,30.0,15:40:00,16:10:00,6121,2347
60272743,30.0,16:20:00,16:50:00,6121,2347
60272744,30.0,17:00:00,17:30:00,6121,2347
60272745,30.0,17:40:00,18:10:00,6121,2347
60272746,38.0,07:31:00,08:09:00,2347,6121
60272747,39.0,10:11:00,10:50:00,2347,6121
60272748,38.0,08:11:00,08:49:00,2347,6121
60272749,38.0,08:51:00,09:29:00,2347,6121
60272750,39.0,09:31:00,10:10:00,2347,6121
60272751,39.0,10:51:00,11:30:00,2347,6121
60272752,39.0,11:31:00,12:10:00,2347,6121
60272753,39.0,12:11:00,12:50:00,2347,6121
60272754,39.0,14:51:00,15:30:00,2347,6121
60272755,39.0,12:51:00,13:30:00,2347,6121
60272756,39.0,13:31:00,14:10:00,2347,6121
60272757,39.0,14:11:00,14:50:00,2347,6121
60272758,39.0,15:31:00,16:10:00,2347,6121
60272759,39.0,16:11:00,16:50:00,2347,6121
60272760,39.0,16:51:00,17:30:00,2347,6121
60272761,39.0,17:31:00,18:10:00,2347,6121
60272762,39.0,18:11:00,18:50:00,2347,6121
60272764,37.0,06:27:00,07:04:00,3511,3622
60272765,37.0,07:04:00,07:41:00,3511,3622
60272766,37.0,07:41:00,08:18:00,3511,3622
60272767,37.0,08:18:00,08:55:00,3511,3622
60272768,43.0,08:15:00,08:58:00,3498,2933
60272769,43.0,06:35:00,07:18:00,3498,2933
60272770,45.0,07:25:00,08:10:00,2933,3498
60272771,43.0,09:55:00,10:38:00,3498,2933
60272772,45.0,10:45:00,11:30:00,2933,3498
60272773,43.0,11:35:00,12:18:00,3498,2933
60272774,45.0,09:05:00,09:50:00,2933,3498
60272775,45.0,12:25:00,13:10:00,2933,3498
60272776,43.0,13:15:00,13:58:00,3498,2933
60272777,45.0,14:05:00,14:50:00,2933,3498
60272778,43.0,14:55:00,15:38:00,3498,2933
60272779,45.0,15:45:00,16:30:00,2933,3498
60272780,43.0,16:35:00,17:18:00,3498,2933
60272781,45.0,17:25:00,18:10:00,2933,3498
60272782,43.0,18:15:00,18:58:00,3498,2933
60272783,45.0,19:15:00,20:00:00,2933,3498
60272784,43.0,20:10:00,20:53:00,3498,2933
60272785,43.0,23:40:00,24:23:00,3498,2933
60272786,45.0,21:00:00,21:45:00,2933,3498
60272787,43.0,21:55:00,22:38:00,3498,2933
60272788,45.0,22:45:00,23:30:00,2933,3498
60272789,45.0,07:00:00,07:45:00,2933,3498
60272790,43.0,07:50:00,08:33:00,3498,2933
60272791,45.0,08:40:00,09:25:00,2933,3498
60272792,43.0,09:30:00,10:13:00,3498,2933
60272793,45.0,10:20:00,11:05:00,2933,3498
60272794,43.0,11:10:00,11:53:00,3498,2933
60272795,45.0,12:00:00,12:45:00,2933,3498
60272796,43.0,12:50:00,13:33:00,3498,2933
60272797,45.0,13:40:00,14:25:00,2933,3498
60272798,43.0,14:30:00,15:13:00,3498,2933
60272799,43.0,17:50:00,18:33:00,3498,2933
60272800,45.0,15:20:00,16:05:00,2933,3498
60272801,43.0,16:10:00,16:53:00,3498,2933
60272802,45.0,17:00:00,17:45:00,2933,3498
60272803,45.0,18:40:00,19:25:00,2933,3498
60272804,43.0,19:35:00,20:18:00,3498,2933
60272805,43.0,23:05:00,23:48:00,3498,2933
60272806,45.0,20:25:00,21:10:00,2933,3498
60272807,43.0,21:20:00,22:03:00,3498,2933
60272808,45.0,22:10:00,22:55:00,2933,3498
60272809,45.0,23:55:00,24:40:00,2933,3498
60272810,43.0,07:00:00,07:43:00,3498,2933
60272811,45.0,07:50:00,08:35:00,2933,3498
60272812,43.0,08:40:00,09:23:00,3498,2933
60272813,45.0,09:30:00,10:15:00,2933,3498
60272814,43.0,10:20:00,11:03:00,3498,2933
60272815,45.0,11:10:00,11:55:00,2933,3498
60272816,43.0,12:00:00,12:43:00,3498,2933
60272817,45.0,12:50:00,13:35:00,2933,3498
60272818,43.0,13:40:00,14:23:00,3498,2933
60272819,45.0,14:30:00,15:15:00,2933,3498
60272820,43.0,15:20:00,16:03:00,3498,2933
60272821,45.0,16:10:00,16:55:00,2933,3498
60272822,43.0,18:40:00,19:23:00,3498,2933
60272823,43.0,17:00:00,17:43:00,3498,2933
60272824,43.0,07:25:00,08:08:00,3498,2933
60272825,45.0,17:50:00,18:35:00,2933,3498
60272826,45.0,09:55:00,10:40:00,2933,3498
60272827,45.0,08:15:00,09:00:00,2933,3498
60272828,43.0,09:05:00,09:48:00,3498,2933
60272829,45.0,13:15:00,14:00:00,2933,3498
60272830,43.0,10:45:00,11:28:00,3498,2933
60272831,45.0,11:35:00,12:20:00,2933,3498
60272832,43.0,12:25:00,13:08:00,3498,2933
60272833,43.0,14:05:00,14:48:00,3498,2933
60272834,45.0,14:55:00,15:40:00,2933,3498
60272835,43.0,15:45:00,16:28:00,3498,2933
60272836,45.0,16:35:00,17:20:00,2933,3498
60272837,43.0,17:25:00,18:08:00,3498,2933
60272838,45.0,18:15:00,19:00:00,2933,3498
60272839,43.0,19:05:00,19:48:00,3498,2933
60272840,45.0,19:50:00,20:35:00,2933,3498
60272841,43.0,20:45:00,21:28:00,3498,2933
60272842,45.0,21:35:00,22:20:00,2933,3498
60272843,43.0,22:30:00,23:13:00,3498,2933
60272844,45.0,23:20:00,24:05:00,2933,3498
60272845,33.0,22:12:00,22:45:00,3470,2495
60272846,20.0,22:11:00,22:31:00,9873,7002
60272847,18.0,22:22:00,22:40:00,3511,3610
60272848,40.0,22:15:00,22:55:00,8435,3975
60272849,36.0,22:15:00,22:51:00,7797,7039
60272850,34.0,07:28:00,08:02:00,3493,4022
60272851,29.0,06:06:00,06:35:00,4002,9879
60272852,11.0,06:37:00,06:48:00,9879,4002
60272853,25.0,07:00:00,07:25:00,4022,3493
60272854,29.0,08:06:00,08:35:00,4002,9879
60272855,11.0,08:37:00,08:48:00,9879,4002
60272856,25.0,09:00:00,09:25:00,4022,3493
60272857,34.0,09:28:00,10:02:00,3493,4022
60272858,29.0,10:06:00,10:35:00,4002,9879
60272859,11.0,10:37:00,10:48:00,9879,4002
60272860,25.0,11:00:00,11:25:00,4022,3493
60272861,34.0,11:28:00,12:02:00,3493,4022
60272862,31.0,12:06:00,12:37:00,4002,9879
60272863,12.0,12:37:00,12:49:00,9879,4002
60272864,26.0,13:00:00,13:26:00,4022,3493
60272865,35.0,13:28:00,14:03:00,3493,4022
60272866,31.0,14:06:00,14:37:00,4002,9879
60272867,12.0,14:37:00,14:49:00,9879,4002
60272868,12.0,16:37:00,16:49:00,9879,4002
60272869,26.0,15:00:00,15:26:00,4022,3493
60272870,35.0,15:28:00,16:03:00,3493,4022
60272871,31.0,16:06:00,16:37:00,4002,9879
60272872,26.0,17:00:00,17:26:00,4022,3493
60272873,35.0,17:28:00,18:03:00,3493,4022
60272874,31.0,18:06:00,18:37:00,4002,9879
60272875,30.0,20:06:00,20:36:00,4002,9879
60272876,12.0,18:37:00,18:49:00,9879,4002
60272877,25.0,19:00:00,19:25:00,4022,3493
60272878,34.0,19:28:00,20:02:00,3493,4022
60272879,12.0,20:37:00,20:49:00,9879,4002
60272880,25.0,21:00:00,21:25:00,4022,3493
60272881,25.0,23:00:00,23:25:00,4022,3493
60272882,34.0,21:28:00,22:02:00,3493,4022
60272883,29.0,22:06:00,22:35:00,4002,9879
60272884,12.0,22:37:00,22:49:00,9879,4002
60272885,34.0,23:28:00,24:02:00,3493,4022
60272886,34.0,06:45:00,07:19:00,3493,4022
60272887,29.0,07:26:00,07:55:00,4002,9879
60272888,11.0,07:57:00,08:08:00,9879,4002
60272889,25.0,08:20:00,08:45:00,4022,3493
60272890,34.0,08:48:00,09:22:00,3493,4022
60272891,29.0,09:26:00,09:55:00,4002,9879
60272892,11.0,09:57:00,10:08:00,9879,4002
60272893,25.0,10:20:00,10:45:00,4022,3493
60272894,34.0,10:48:00,11:22:00,3493,4022
60272895,30.0,11:26:00,11:56:00,4002,9879
60272896,11.0,11:57:00,12:08:00,9879,4002
60272897,31.0,13:26:00,13:57:00,4002,9879
60272898,12.0,13:57:00,14:09:00,9879,4002
60272899,26.0,12:20:00,12:46:00,4022,3493
60272900,35.0,12:48:00,13:23:00,3493,4022
60272901,35.0,14:48:00,15:23:00,3493,4022
60272902,26.0,14:20:00,14:46:00,4022,3493
60272903,31.0,15:26:00,15:57:00,4002,9879
60272904,12.0,15:57:00,16:09:00,9879,4002
60272905,31.0,17:26:00,17:57:00,4002,9879
60272906,26.0,16:20:00,16:46:00,4022,3493
60272907,25.0,18:20:00,18:45:00,4022,3493
60272908,35.0,16:48:00,17:23:00,3493,4022
60272909,12.0,17:57:00,18:09:00,9879,4002
60272910,34.0,18:48:00,19:22:00,3493,4022
60272911,30.0,19:26:00,19:56:00,4002,9879
60272912,12.0,19:57:00,20:09:00,9879,4002
60272913,25.0,20:23:00,20:48:00,4022,3493
60272914,34.0,20:51:00,21:25:00,3493,4022
60272915,30.0,21:26:00,21:56:00,4002,9879
60272916,12.0,21:57:00,22:09:00,9879,4002
60272917,25.0,22:20:00,22:45:00,4022,3493
60272918,34.0,22:48:00,23:22:00,3493,4022
60272919,29.0,23:26:00,23:55:00,4002,9879
60272920,29.0,06:46:00,07:15:00,4002,9879
60272921,11.0,07:17:00,07:28:00,9879,4002
60272922,25.0,07:40:00,08:05:00,4022,3493
60272923,34.0,08:08:00,08:42:00,3493,4022
60272924,29.0,08:46:00,09:15:00,4002,9879
60272925,11.0,09:17:00,09:28:00,9879,4002
60272926,25.0,09:40:00,10:05:00,4022,3493
60272927,34.0,10:08:00,10:42:00,3493,4022
60272928,29.0,10:46:00,11:15:00,4002,9879
60272929,11.0,11:17:00,11:28:00,9879,4002
60272930,25.0,11:40:00,12:05:00,4022,3493
60272931,35.0,12:08:00,12:43:00,3493,4022
60272932,31.0,12:46:00,13:17:00,4002,9879
60272933,12.0,13:17:00,13:29:00,9879,4002
60272934,26.0,13:40:00,14:06:00,4022,3493
60272935,35.0,14:08:00,14:43:00,3493,4022
60272936,31.0,14:46:00,15:17:00,4002,9879
60272937,12.0,15:17:00,15:29:00,9879,4002
60272938,12.0,17:17:00,17:29:00,9879,4002
60272939,26.0,15:40:00,16:06:00,4022,3493
60272940,35.0,16:08:00,16:43:00,3493,4022
60272941,31.0,16:46:00,17:17:00,4002,9879
60272942,26.0,17:40:00,18:06:00,4022,3493
60272943,34.0,18:08:00,18:42:00,3493,4022
60272944,31.0,18:46:00,19:17:00,4002,9879
60272945,12.0,19:17:00,19:29:00,9879,4002
60272946,25.0,19:40:00,20:05:00,4022,3493
60272947,34.0,20:08:00,20:42:00,3493,4022
60272948,30.0,20:46:00,21:16:00,4002,9879
60272949,12.0,21:17:00,21:29:00,9879,4002
60272950,25.0,21:40:00,22:05:00,4022,3493
60272951,25.0,23:43:00,24:08:00,4022,3493
60272952,34.0,22:08:00,22:42:00,3493,4022
60272953,29.0,22:46:00,23:15:00,4002,9879
60272954,72.0,18:58:00,20:10:00,7626,5762
60272955,12.0,23:17:00,23:29:00,9879,4002
60272956,73.0,16:52:00,18:05:00,7626,5762
60272957,73.0,17:55:00,19:08:00,7626,5762
60272958,74.0,09:52:00,11:06:00,5762,7626
60272959,74.0,11:16:00,12:30:00,5762,7626
60272960,74.0,12:40:00,13:54:00,5762,7626
60272961,74.0,14:04:00,15:18:00,5762,7626
60272962,73.0,11:16:00,12:29:00,7626,5762
60272963,74.0,15:28:00,16:42:00,5762,7626
60272964,74.0,16:52:00,18:06:00,5762,7626
60272965,74.0,17:55:00,19:09:00,5762,7626
60272966,73.0,12:40:00,13:53:00,7626,5762
60272967,73.0,14:04:00,15:17:00,7626,5762
60272968,73.0,15:28:00,16:41:00,7626,5762
60272969,6.0,20:10:00,20:16:00,7626,9009
60272972,77.0,09:15:00,10:32:00,5067,5027
60272973,64.0,05:16:00,06:20:00,5027,5067
60272974,77.0,12:10:00,13:27:00,5067,5027
60272975,69.0,06:20:00,07:29:00,5067,5027
60272976,76.0,07:46:00,09:02:00,5027,5067
60272977,80.0,10:41:00,12:01:00,5027,5067
60272978,82.0,13:36:00,14:58:00,5027,5067
60272979,79.0,15:05:00,16:24:00,5067,5027
60272980,82.0,16:31:00,17:53:00,5027,5067
60272981,69.0,22:21:00,23:30:00,5027,5067
60272982,79.0,18:00:00,19:19:00,5067,5027
60272983,79.0,19:26:00,20:45:00,5027,5067
60272984,73.0,20:55:00,22:08:00,5067,5027
60272985,76.0,08:50:00,10:06:00,5067,5027
60272986,71.0,23:43:00,24:54:00,5067,5027
60272987,76.0,07:21:00,08:37:00,5027,5067
60272988,82.0,13:11:00,14:33:00,5027,5067
60272989,80.0,10:16:00,11:36:00,5027,5067
60272990,77.0,11:45:00,13:02:00,5067,5027
