trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50171637,25.0,11:34:00,11:59:00,9880,9880
50171638,25.0,12:04:00,12:29:00,9880,9880
50171639,25.0,12:34:00,12:59:00,9880,9880
50171640,25.0,13:04:00,13:29:00,9880,9880
50171641,25.0,13:34:00,13:59:00,9880,9880
50171642,25.0,14:04:00,14:29:00,9880,9880
50171643,25.0,14:34:00,14:59:00,9880,9880
50171644,25.0,15:04:00,15:29:00,9880,9880
50171645,26.0,15:34:00,16:00:00,9880,9880
50171646,26.0,16:04:00,16:30:00,9880,9880
50171647,26.0,16:34:00,17:00:00,9880,9880
50171648,26.0,17:04:00,17:30:00,9880,9880
50171649,26.0,17:34:00,18:00:00,9880,9880
50171650,24.0,18:04:00,18:28:00,9880,9880
50171651,37.0,04:58:00,05:35:00,4456,2030
50171652,39.0,05:38:00,06:17:00,2030,4593
50171653,36.0,06:23:00,06:59:00,4593,2030
50171654,39.0,07:02:00,07:41:00,2030,4593
50171655,37.0,07:48:00,08:25:00,4593,2030
50171656,28.0,08:54:00,09:22:00,3732,5324
50171657,37.0,05:13:00,05:50:00,4456,2030
50171658,39.0,05:53:00,06:32:00,2030,4593
50171659,37.0,06:38:00,07:15:00,4593,2030
50171660,39.0,07:17:00,07:56:00,2030,4593
50171661,37.0,08:01:00,08:38:00,4593,2030
50171662,37.0,05:28:00,06:05:00,4456,2030
50171663,39.0,06:09:00,06:48:00,2030,4593
50171664,37.0,06:53:00,07:30:00,4593,2030
50171665,39.0,07:32:00,08:11:00,2030,4593
50171666,37.0,08:14:00,08:51:00,4593,2030
50171667,39.0,08:54:00,09:33:00,2030,4593
50171668,37.0,05:38:00,06:15:00,4456,2030
50171669,39.0,06:18:00,06:57:00,2030,4593
50171670,37.0,07:01:00,07:38:00,4593,2030
50171671,37.0,05:48:00,06:25:00,4456,2030
50171672,39.0,06:28:00,07:07:00,2030,4593
50171673,37.0,07:13:00,07:50:00,4593,2030
50171674,39.0,06:40:00,07:19:00,2030,4593
50171675,28.0,08:19:00,08:47:00,3732,5324
50171676,38.0,06:00:00,06:38:00,4456,2030
50171677,37.0,07:25:00,08:02:00,4593,2030
50171678,38.0,06:11:00,06:49:00,4456,2030
50171679,39.0,06:52:00,07:31:00,2030,4593
50171680,37.0,07:38:00,08:15:00,4593,2030
50171681,38.0,06:16:00,06:54:00,4456,2030
50171682,39.0,06:57:00,07:36:00,2030,4593
50171683,37.0,07:43:00,08:20:00,4593,2030
50171684,39.0,08:26:00,09:05:00,2030,4593
50171685,34.0,09:10:00,09:44:00,4593,2030
50171686,39.0,06:26:00,07:05:00,4456,2030
50171687,39.0,07:07:00,07:46:00,2030,4593
50171688,37.0,07:53:00,08:30:00,4593,2030
50171689,39.0,06:46:00,07:25:00,4456,2030
50171690,39.0,07:27:00,08:06:00,2030,4593
50171691,37.0,08:10:00,08:47:00,4593,2030
50171692,39.0,07:03:00,07:42:00,4456,2030
50171693,39.0,07:44:00,08:23:00,2030,4593
50171694,37.0,08:28:00,09:05:00,4593,2030
50171695,39.0,07:15:00,07:54:00,4456,2030
50171696,39.0,07:56:00,08:35:00,2030,4593
50171697,37.0,08:40:00,09:17:00,4593,2030
50171698,39.0,09:19:00,09:58:00,2030,4593
50171699,39.0,07:27:00,08:06:00,4456,2030
50171700,39.0,08:08:00,08:47:00,2030,4593
50171701,37.0,08:55:00,09:32:00,4593,2030
50171702,38.0,06:06:00,06:44:00,4456,2030
50171703,39.0,06:47:00,07:26:00,2030,4593
50171704,37.0,07:33:00,08:10:00,4593,2030
50171705,39.0,08:17:00,08:56:00,2030,4593
50171706,35.0,09:01:00,09:36:00,4593,2030
50171707,38.0,09:43:00,10:21:00,2030,4593
50171708,34.0,10:30:00,11:04:00,4593,2030
50171709,38.0,11:07:00,11:45:00,2030,4593
50171710,34.0,11:54:00,12:28:00,4593,2030
50171711,38.0,12:31:00,13:09:00,2030,4593
50171712,34.0,13:18:00,13:52:00,4593,2030
50171713,45.0,13:55:00,14:40:00,2030,4593
50171714,37.0,14:50:00,15:27:00,4593,2030
50171715,47.0,15:30:00,16:17:00,2030,4593
50171716,40.0,16:24:00,17:04:00,4593,2030
50171717,46.0,17:10:00,17:56:00,2030,4593
50171718,35.0,18:04:00,18:39:00,4593,2030
50171719,38.0,18:41:00,19:19:00,2030,4593
50171720,33.0,19:25:00,19:58:00,4593,2030
50171721,38.0,20:01:00,20:39:00,2030,4593
50171722,33.0,20:45:00,21:18:00,4593,2030
50171723,38.0,21:21:00,21:59:00,2030,4593
50171724,30.0,22:05:00,22:35:00,4593,2030
50171725,38.0,22:41:00,23:19:00,2030,4593
50171726,30.0,23:25:00,23:55:00,4593,2030
50171727,38.0,24:02:00,24:40:00,2030,4593
50171728,39.0,06:31:00,07:10:00,4456,2030
50171729,39.0,07:12:00,07:51:00,2030,4593
50171730,37.0,07:57:00,08:34:00,4593,2030
50171731,39.0,08:36:00,09:15:00,2030,4593
50171732,34.0,09:20:00,09:54:00,4593,2030
50171733,38.0,09:57:00,10:35:00,2030,4593
50171734,34.0,10:44:00,11:18:00,4593,2030
50171735,38.0,11:21:00,11:59:00,2030,4593
50171736,34.0,12:08:00,12:42:00,4593,2030
50171737,38.0,12:45:00,13:23:00,2030,4593
50171738,35.0,13:32:00,14:07:00,4593,2030
50171739,45.0,14:09:00,14:54:00,2030,4593
50171740,37.0,15:00:00,15:37:00,4593,2030
50171741,48.0,15:40:00,16:28:00,2030,4593
50171742,40.0,16:31:00,17:11:00,4593,2030
50171743,37.0,08:05:00,08:42:00,4593,2030
50171744,46.0,17:15:00,18:01:00,2030,4593
50171745,39.0,06:41:00,07:20:00,4456,2030
50171746,39.0,07:22:00,08:01:00,2030,4593
50171747,39.0,08:45:00,09:24:00,2030,4593
50171748,34.0,09:34:00,10:08:00,4593,2030
50171749,38.0,10:11:00,10:49:00,2030,4593
50171750,34.0,10:58:00,11:32:00,4593,2030
50171751,38.0,11:35:00,12:13:00,2030,4593
50171752,34.0,12:22:00,12:56:00,4593,2030
50171753,38.0,12:59:00,13:37:00,2030,4593
50171754,37.0,13:46:00,14:23:00,4593,2030
50171755,45.0,14:30:00,15:15:00,2030,4593
50171756,38.0,15:20:00,15:58:00,4593,2030
50171757,49.0,15:59:00,16:48:00,2030,4593
50171759,37.0,08:23:00,09:00:00,4593,2030
50171760,46.0,17:30:00,18:16:00,7464,5161
50171761,39.0,06:55:00,07:34:00,4456,2030
50171762,39.0,07:37:00,08:16:00,2030,4593
50171763,39.0,09:02:00,09:41:00,2030,4593
50171764,34.0,09:48:00,10:22:00,4593,2030
50171765,38.0,10:25:00,11:03:00,2030,4593
50171766,34.0,11:12:00,11:46:00,4593,2030
50171767,38.0,11:49:00,12:27:00,2030,4593
50171768,34.0,12:36:00,13:10:00,4593,2030
50171769,38.0,13:13:00,13:51:00,2030,4593
50171770,37.0,14:00:00,14:37:00,4593,2030
50171771,45.0,14:38:00,15:23:00,2030,4593
50171772,39.0,15:30:00,16:09:00,4593,2030
50171773,49.0,16:12:00,17:01:00,2030,4593
50171774,40.0,17:09:00,17:49:00,4593,2030
50171775,45.0,17:50:00,18:35:00,2030,4593
50171776,33.0,18:45:00,19:18:00,4593,2030
50171777,38.0,19:21:00,19:59:00,2030,4593
50171778,33.0,20:05:00,20:38:00,4593,2030
50171779,38.0,20:41:00,21:19:00,2030,4593
50171780,33.0,21:25:00,21:58:00,4593,2030
50171781,38.0,22:01:00,22:39:00,2030,4593
50171782,30.0,22:45:00,23:15:00,4593,2030
50171783,38.0,23:23:00,24:01:00,2030,4593
50171784,30.0,24:05:00,24:35:00,4593,2030
50171785,39.0,07:07:00,07:46:00,4456,2030
50171786,39.0,07:48:00,08:27:00,2030,4593
50171787,37.0,08:33:00,09:10:00,4593,2030
50171788,39.0,09:11:00,09:50:00,2030,4593
50171789,34.0,10:02:00,10:36:00,4593,2030
50171790,38.0,10:39:00,11:17:00,2030,4593
50171791,34.0,11:26:00,12:00:00,4593,2030
50171792,38.0,12:03:00,12:41:00,2030,4593
50171793,34.0,12:50:00,13:24:00,4593,2030
50171794,39.0,13:27:00,14:06:00,2030,4593
50171795,37.0,14:14:00,14:51:00,4593,2030
50171796,45.0,14:56:00,15:41:00,2030,4593
50171797,40.0,15:44:00,16:24:00,4593,2030
50171798,49.0,16:25:00,17:14:00,2030,4593
50171799,40.0,17:19:00,17:59:00,4593,2030
50171800,43.0,18:00:00,18:43:00,2030,4593
50171801,39.0,07:19:00,07:58:00,4456,2030
50171802,39.0,08:02:00,08:41:00,2030,4593
50171803,37.0,08:48:00,09:25:00,4593,2030
50171804,38.0,09:29:00,10:07:00,2030,4593
50171805,34.0,10:16:00,10:50:00,4593,2030
50171806,38.0,10:53:00,11:31:00,2030,4593
50171807,34.0,11:40:00,12:14:00,4593,2030
50171808,38.0,12:17:00,12:55:00,2030,4593
50171809,34.0,13:04:00,13:38:00,4593,2030
50171810,42.0,13:41:00,14:23:00,2030,4593
50171811,37.0,14:28:00,15:05:00,4593,2030
50171812,45.0,15:10:00,15:55:00,2030,4593
50171813,40.0,16:02:00,16:42:00,4593,2030
50171814,48.0,16:46:00,17:34:00,2030,4593
50171815,40.0,17:39:00,18:19:00,4593,2030
50171816,40.0,18:20:00,19:00:00,2030,4593
50171817,38.0,21:01:00,21:39:00,2030,4593
50171818,33.0,19:05:00,19:38:00,4593,2030
50171819,38.0,19:41:00,20:19:00,2030,4593
50171820,33.0,20:25:00,20:58:00,4593,2030
50171821,32.0,21:45:00,22:17:00,4593,2030
50171822,38.0,22:21:00,22:59:00,2030,4593
50171823,30.0,23:05:00,23:35:00,4593,2030
50171824,37.0,23:45:00,24:22:00,2030,4593
50171825,55.0,14:30:00,15:25:00,2727,9864
50171826,46.0,15:20:00,16:06:00,2030,4593
50171827,19.0,14:08:00,14:27:00,8585,8585
50171828,49.0,15:55:00,16:44:00,2030,4593
50171829,38.0,19:01:00,19:39:00,2030,4593
50171830,40.0,16:49:00,17:29:00,4593,2030
50171831,46.0,17:30:00,18:16:00,2030,4593
50171832,33.0,18:25:00,18:58:00,4593,2030
50171833,33.0,19:45:00,20:18:00,4593,2030
50171834,38.0,20:21:00,20:59:00,2030,4593
50171835,33.0,21:05:00,21:38:00,4593,2030
50171836,38.0,21:41:00,22:19:00,2030,4593
50171837,30.0,22:25:00,22:55:00,4593,2030
50171838,38.0,23:01:00,23:39:00,2030,4593
50171839,30.0,23:45:00,24:15:00,4593,2030
50171840,38.0,24:20:00,24:58:00,2030,4593
50171841,48.0,16:42:00,17:30:00,2030,4593
50171842,29.0,14:14:00,14:43:00,5287,3785
50171843,21.0,14:32:00,14:53:00,4000,6626
50171844,26.0,14:56:00,15:22:00,6626,4000
50171845,49.0,16:04:00,16:53:00,2030,4593
50171846,40.0,16:59:00,17:39:00,4593,2030
50171847,46.0,17:40:00,18:26:00,2030,4593
50171848,45.0,14:20:00,15:05:00,2030,4593
50171849,37.0,15:10:00,15:47:00,4593,2030
50171850,49.0,15:50:00,16:39:00,2030,4593
50171851,40.0,16:44:00,17:24:00,4593,2030
50171852,46.0,17:25:00,18:11:00,2030,4593
50171853,37.0,14:40:00,15:17:00,4593,2030
50171854,46.0,15:25:00,16:11:00,2030,4593
50171855,40.0,16:17:00,16:57:00,4593,2030
50171856,47.0,17:00:00,17:47:00,2030,4593
50171857,45.0,14:48:00,15:33:00,2030,4593
50171858,40.0,15:38:00,16:18:00,4593,2030
50171859,49.0,16:21:00,17:10:00,2030,4593
50171860,45.0,15:03:00,15:48:00,2030,4593
50171861,40.0,15:53:00,16:33:00,4593,2030
50171862,49.0,16:34:00,17:23:00,2030,4593
50171863,40.0,17:29:00,18:09:00,4593,2030
50171864,41.0,18:10:00,18:51:00,2030,4593
50171865,60.0,15:17:00,16:17:00,9251,4100
50171866,49.0,16:38:00,17:27:00,2030,4593
50171867,40.0,14:05:00,14:45:00,4826,8316
50171868,33.0,15:15:00,15:48:00,5768,4112
50171869,49.0,16:29:00,17:18:00,2030,4593
50171870,46.0,15:15:00,16:01:00,2030,4593
50171871,40.0,16:08:00,16:48:00,4593,2030
50171872,48.0,16:50:00,17:38:00,2030,4593
50171873,47.0,15:34:00,16:21:00,2030,4593
50171875,47.0,16:55:00,17:42:00,2030,4593
50171876,40.0,17:49:00,18:29:00,4593,2030
50171877,38.0,18:31:00,19:09:00,2030,4593
50171878,49.0,15:45:00,16:34:00,2030,4593
50171879,40.0,16:38:00,17:18:00,4593,2030
50171880,46.0,17:20:00,18:06:00,2030,4593
50171881,34.0,18:15:00,18:49:00,4593,2030
50171882,38.0,18:51:00,19:29:00,2030,4593
50171883,51.0,15:34:00,16:25:00,112112,5751
50171885,47.0,17:05:00,17:52:00,2030,4593
50171886,40.0,06:39:00,07:19:00,9066,5252
50171887,49.0,16:17:00,17:06:00,2030,4593
50171888,30.0,08:20:00,08:50:00,2119,2500
50171889,37.0,15:29:00,16:06:00,3470,2495
50171890,33.0,16:06:00,16:39:00,2495,3470
50171891,37.0,16:44:00,17:21:00,3470,2495
50171892,33.0,17:21:00,17:54:00,2495,3470
50171893,37.0,17:59:00,18:36:00,3470,2495
50171895,44.0,06:11:00,06:55:00,6992,2377
50171896,13.0,08:39:00,08:52:00,3976,4646
50171897,48.0,16:30:00,17:18:00,7464,5161
50171898,39.0,13:55:00,14:34:00,4060,4718
50171899,42.0,13:15:00,13:57:00,4083,6132
50171900,50.0,15:23:00,16:13:00,4791,4924
50171901,60.0,17:12:00,18:12:00,7402,9291
50171902,45.0,06:20:00,07:05:00,6971,2377
50171903,40.0,15:13:00,15:53:00,3732,3645
50171904,58.0,15:58:00,16:56:00,3645,7445
50171905,57.0,16:56:00,17:53:00,7445,3645
50171906,40.0,17:58:00,18:38:00,3645,8398
50171907,25.0,04:55:00,05:20:00,3405,3405
50171908,25.0,05:25:00,05:50:00,3405,3405
50171909,25.0,05:53:00,06:18:00,3405,3405
50171910,25.0,06:23:00,06:48:00,3405,3405
50171911,25.0,06:53:00,07:18:00,3405,3405
50171912,25.0,07:23:00,07:48:00,3405,3405
50171913,25.0,14:53:00,15:18:00,3405,3405
50171914,25.0,15:23:00,15:48:00,3405,3405
50171915,25.0,15:53:00,16:18:00,3405,3405
50171916,25.0,16:23:00,16:48:00,3405,3405
50171917,25.0,16:53:00,17:18:00,3405,3405
50171918,25.0,17:23:00,17:48:00,3405,3405
50171919,25.0,17:53:00,18:18:00,3405,3405
50171920,25.0,18:23:00,18:48:00,3405,3405
50171921,25.0,06:08:00,06:33:00,3405,3405
50171922,25.0,06:38:00,07:03:00,3405,3405
50171923,25.0,07:08:00,07:33:00,3405,3405
50171924,25.0,07:38:00,08:03:00,3405,3405
50171925,25.0,08:08:00,08:33:00,3405,3405
50171926,25.0,08:38:00,09:03:00,3405,3405
50171927,25.0,09:08:00,09:33:00,3405,3405
50171928,25.0,09:38:00,10:03:00,3405,3405
50171929,25.0,11:38:00,12:03:00,3405,3405
50171930,25.0,10:08:00,10:33:00,3405,3405
50171931,25.0,10:38:00,11:03:00,3405,3405
50171932,25.0,11:08:00,11:33:00,3405,3405
50171933,25.0,12:08:00,12:33:00,3405,3405
50171934,25.0,12:38:00,13:03:00,3405,3405
50171935,25.0,13:08:00,13:33:00,3405,3405
50171936,25.0,13:38:00,14:03:00,3405,3405
50171937,25.0,14:08:00,14:33:00,3405,3405
50171938,25.0,14:38:00,15:03:00,3405,3405
50171939,25.0,15:08:00,15:33:00,3405,3405
50171940,25.0,15:38:00,16:03:00,3405,3405
50171941,25.0,16:08:00,16:33:00,3405,3405
50171942,25.0,16:38:00,17:03:00,3405,3405
50171943,25.0,17:08:00,17:33:00,3405,3405
50171944,25.0,17:38:00,18:03:00,3405,3405
50171945,25.0,18:08:00,18:33:00,3405,3405
50171946,25.0,18:38:00,19:03:00,3405,3405
50171947,25.0,19:08:00,19:33:00,3405,3405
50171948,25.0,19:38:00,20:03:00,3405,3405
50171949,25.0,20:08:00,20:33:00,3405,3405
50171950,25.0,20:38:00,21:03:00,3405,3405
50171951,25.0,21:08:00,21:33:00,3405,3405
50171952,25.0,21:38:00,22:03:00,3405,3405
50171953,25.0,22:08:00,22:33:00,3405,3405
50171954,25.0,22:38:00,23:03:00,3405,3405
50171955,25.0,23:08:00,23:33:00,3405,3405
50171956,27.0,07:05:00,07:32:00,6730,6628
50171957,25.0,23:38:00,24:03:00,3405,3405
50171958,25.0,24:08:00,24:33:00,3405,3405
50171959,23.0,06:20:00,06:43:00,6628,6730
50171960,23.0,07:35:00,07:58:00,6628,6730
50171961,27.0,08:05:00,08:32:00,6730,6628
50171962,21.0,08:32:00,08:53:00,6628,6730
50171963,25.0,09:05:00,09:30:00,6730,6628
50171964,21.0,09:35:00,09:56:00,6628,6730
50171965,25.0,10:05:00,10:30:00,6730,6628
50171966,21.0,10:35:00,10:56:00,6628,6730
50171967,25.0,11:05:00,11:30:00,6730,6628
50171968,21.0,11:35:00,11:56:00,6628,6730
50171969,25.0,12:05:00,12:30:00,6730,6628
50171970,21.0,12:35:00,12:56:00,6628,6730
50171971,25.0,13:05:00,13:30:00,6730,6628
50171972,21.0,13:35:00,13:56:00,6628,6730
50171973,25.0,14:05:00,14:30:00,6730,6628
50171974,21.0,14:35:00,14:56:00,6628,6730
50171975,25.0,15:05:00,15:30:00,6730,6628
50171976,23.0,15:35:00,15:58:00,6628,6730
50171977,28.0,16:05:00,16:33:00,6730,6628
50171978,23.0,16:35:00,16:58:00,6628,6730
50171979,28.0,17:05:00,17:33:00,6730,6628
50171980,23.0,17:35:00,17:58:00,6628,6730
50171981,26.0,18:05:00,18:31:00,6730,6628
50171982,21.0,18:35:00,18:56:00,6628,6730
50171983,26.0,19:05:00,19:31:00,6730,6628
50171984,21.0,19:35:00,19:56:00,6628,6730
50171985,26.0,20:05:00,20:31:00,6730,6628
50171986,29.0,21:07:00,21:36:00,4002,9879
50171987,15.0,21:37:00,21:52:00,9879,4002
50171988,25.0,22:00:00,22:25:00,4022,3493
50171989,29.0,22:30:00,22:59:00,3493,4022
50171990,29.0,23:07:00,23:36:00,4002,9879
50171991,15.0,23:37:00,23:52:00,9879,4002
50171992,25.0,24:00:00,24:25:00,4022,3493
50171993,29.0,24:28:00,24:57:00,3493,4022
50171994,25.0,25:00:00,25:25:00,4022,3493
50171995,26.0,14:45:00,15:11:00,6067,7983
50171996,39.0,05:30:00,06:09:00,3623,3610
50171997,21.0,08:05:00,08:26:00,3967,9187
50171998,25.0,08:34:00,08:59:00,9187,8668
50171999,27.0,09:08:00,09:35:00,4941,9199
50172000,24.0,09:39:00,10:03:00,9199,4941
50172001,27.0,10:11:00,10:38:00,4941,9199
50172002,24.0,10:45:00,11:09:00,9199,4941
50172003,27.0,11:17:00,11:44:00,4941,9199
50172004,27.0,13:29:00,13:56:00,4941,9199
50172005,24.0,11:51:00,12:15:00,9199,4941
50172006,27.0,12:23:00,12:50:00,4941,9199
50172007,24.0,12:57:00,13:21:00,9199,4941
50172008,24.0,14:03:00,14:27:00,9199,4941
50172009,29.0,14:33:00,15:02:00,4941,9199
50172010,8.0,06:45:00,06:53:00,9136,7706
50172011,41.0,06:54:00,07:35:00,7706,6752
50172012,44.0,07:41:00,08:25:00,6752,7706
50172013,41.0,08:26:00,09:07:00,7706,6752
50172014,37.0,15:45:00,16:22:00,6752,7706
50172015,47.0,16:22:00,17:09:00,7706,6752
50172016,37.0,17:15:00,17:52:00,6752,7706
50172017,46.0,17:52:00,18:38:00,7706,6752
50172018,36.0,06:10:00,06:46:00,5266,6133
50172019,44.0,07:11:00,07:55:00,6752,7706
50172020,41.0,07:56:00,08:37:00,7706,6752
50172021,44.0,08:45:00,09:29:00,6752,7706
50172022,40.0,09:30:00,10:10:00,7706,6752
50172023,44.0,10:15:00,10:59:00,6752,7706
50172024,40.0,11:00:00,11:40:00,7706,6752
50172025,37.0,11:45:00,12:22:00,6752,7706
50172026,37.0,14:45:00,15:22:00,6752,7706
50172027,47.0,12:22:00,13:09:00,7706,6752
50172028,37.0,13:15:00,13:52:00,6752,7706
50172029,47.0,13:52:00,14:39:00,7706,6752
50172030,47.0,15:22:00,16:09:00,7706,6752
50172031,44.0,09:15:00,09:59:00,6752,7706
50172032,40.0,10:00:00,10:40:00,7706,6752
50172033,44.0,10:45:00,11:29:00,6752,7706
50172034,40.0,11:30:00,12:10:00,7706,6752
50172035,37.0,12:15:00,12:52:00,6752,7706
50172036,47.0,12:52:00,13:39:00,7706,6752
50172037,37.0,13:45:00,14:22:00,6752,7706
50172038,47.0,14:22:00,15:09:00,7706,6752
50172039,36.0,15:20:00,15:56:00,6752,7706
50172040,47.0,15:56:00,16:43:00,7706,6752
50172041,37.0,16:45:00,17:22:00,6752,7706
50172042,47.0,17:22:00,18:09:00,7706,6752
50172043,36.0,17:45:00,18:21:00,6752,7706
50172044,44.0,18:22:00,19:06:00,7706,6752
50172045,35.0,19:15:00,19:50:00,6752,7706
50172046,43.0,19:52:00,20:35:00,7706,6752
50172047,37.0,20:45:00,21:22:00,4023,4023
50172048,38.0,21:25:00,22:03:00,4023,4023
50172049,38.0,22:12:00,22:50:00,4023,4023
50172050,38.0,22:57:00,23:35:00,4023,4023
50172051,38.0,23:42:00,24:20:00,4023,4023
50172052,35.0,18:45:00,19:20:00,6752,7706
50172053,43.0,19:22:00,20:05:00,7706,6752
50172054,35.0,20:15:00,20:50:00,6752,7706
50172055,43.0,20:52:00,21:35:00,7706,6752
50172056,35.0,21:45:00,22:20:00,6752,7706
50172057,43.0,22:22:00,23:05:00,7706,6752
50172058,35.0,23:15:00,23:50:00,6752,7706
50172059,43.0,23:52:00,24:35:00,7706,6752
50172060,35.0,24:40:00,25:15:00,6752,7706
50172061,10.0,25:15:00,25:25:00,7706,9136
50172062,46.0,07:56:00,08:42:00,9615,3622
50172063,25.0,08:53:00,09:18:00,3405,3405
50172064,50.0,07:25:00,08:15:00,8434,7380
50172065,37.0,14:01:00,14:38:00,9272,6109
50172066,36.0,14:05:00,14:41:00,4826,8297
50172067,14.0,14:35:00,14:49:00,6459,6459
50172068,14.0,15:55:00,16:09:00,6459,6459
50172069,14.0,14:55:00,15:09:00,6459,6459
50172070,14.0,15:15:00,15:29:00,6459,6459
50172071,14.0,15:35:00,15:49:00,6459,6459
50172072,14.0,16:15:00,16:29:00,6459,6459
50172073,14.0,16:35:00,16:49:00,6459,6459
50172074,14.0,16:55:00,17:09:00,6459,6459
50172075,14.0,17:15:00,17:29:00,6459,6459
50172076,14.0,17:35:00,17:49:00,6459,6459
50172077,14.0,17:55:00,18:09:00,6459,6459
50172078,14.0,18:20:00,18:34:00,6459,6459
50172079,13.0,04:58:00,05:11:00,8398,7445
50172080,57.0,05:11:00,06:08:00,7445,3645
50172081,33.0,06:31:00,07:04:00,5331,7437
50172082,26.0,07:05:00,07:31:00,7437,5331
50172083,33.0,07:32:00,08:05:00,5331,7437
50172084,26.0,08:05:00,08:31:00,7437,5331
50172085,31.0,08:32:00,09:03:00,5331,7437
50172086,29.0,06:06:00,06:35:00,5331,7437
50172087,26.0,06:35:00,07:01:00,7437,5331
50172088,33.0,07:02:00,07:35:00,5331,7437
50172089,33.0,09:02:00,09:35:00,5331,7437
50172090,26.0,07:35:00,08:01:00,7437,5331
50172091,33.0,08:02:00,08:35:00,5331,7437
50172092,26.0,08:35:00,09:01:00,7437,5331
50172093,25.0,09:35:00,10:00:00,7437,5331
50172094,33.0,10:02:00,10:35:00,5331,7437
50172095,25.0,10:35:00,11:00:00,7437,5331
50172096,33.0,11:02:00,11:35:00,5331,7437
50172097,25.0,11:35:00,12:00:00,7437,5331
50172098,33.0,12:02:00,12:35:00,5331,7437
50172099,25.0,12:35:00,13:00:00,7437,5331
50172100,33.0,13:02:00,13:35:00,5331,7437
50172101,25.0,13:35:00,14:00:00,7437,5331
50172102,33.0,14:02:00,14:35:00,5331,7437
50172103,25.0,14:35:00,15:00:00,7437,5331
50172104,35.0,15:02:00,15:37:00,5331,7437
50172105,28.0,15:37:00,16:05:00,7437,5331
50172106,35.0,16:05:00,16:40:00,5331,7437
50172107,28.0,16:44:00,17:12:00,7437,5331
50172108,41.0,17:13:00,17:54:00,5331,7437
50172109,25.0,18:00:00,18:25:00,7437,5331
50172110,35.0,18:30:00,19:05:00,5331,7437
50172111,38.0,19:25:00,20:03:00,4023,4023
50172112,34.0,20:05:00,20:39:00,4022,4022
50172113,35.0,21:00:00,21:35:00,6752,7706
50172114,43.0,21:37:00,22:20:00,7706,6752
50172115,35.0,22:30:00,23:05:00,6752,7706
50172116,25.0,06:45:00,07:10:00,4738,4738
50172117,43.0,23:07:00,23:50:00,7706,6752
50172118,35.0,24:00:00,24:35:00,6752,7706
50172119,10.0,24:35:00,24:45:00,7706,9136
50172120,25.0,07:15:00,07:40:00,4738,4738
50172121,25.0,07:45:00,08:10:00,4738,4738
50172122,25.0,14:50:00,15:15:00,4738,4738
50172123,25.0,15:20:00,15:45:00,4738,4738
50172124,25.0,15:50:00,16:15:00,4738,4738
50172125,25.0,16:20:00,16:45:00,4738,4738
50172126,25.0,16:50:00,17:15:00,4738,4738
50172127,25.0,17:20:00,17:45:00,4738,4738
50172128,25.0,17:50:00,18:15:00,4738,4738
50172129,25.0,18:20:00,18:45:00,4738,4738
50172130,23.0,18:50:00,19:13:00,4738,4738
50172131,35.0,14:10:00,14:45:00,5783,4100
50172132,25.0,06:00:00,06:25:00,4738,4738
50172133,25.0,06:30:00,06:55:00,4738,4738
50172134,25.0,07:00:00,07:25:00,4738,4738
50172135,25.0,07:30:00,07:55:00,4738,4738
50172136,25.0,08:00:00,08:25:00,4738,4738
50172137,25.0,08:30:00,08:55:00,4738,4738
50172138,25.0,09:00:00,09:25:00,4738,4738
50172139,25.0,09:30:00,09:55:00,4738,4738
50172140,25.0,10:00:00,10:25:00,4738,4738
50172141,25.0,10:30:00,10:55:00,4738,4738
50172142,25.0,11:00:00,11:25:00,4738,4738
50172143,25.0,11:30:00,11:55:00,4738,4738
50172144,25.0,12:00:00,12:25:00,4738,4738
50172145,25.0,12:30:00,12:55:00,4738,4738
50172146,25.0,13:00:00,13:25:00,4738,4738
50172147,25.0,13:30:00,13:55:00,4738,4738
50172148,25.0,14:00:00,14:25:00,4738,4738
50172149,25.0,14:30:00,14:55:00,4738,4738
50172150,25.0,15:15:00,15:40:00,2152,2152
50172151,25.0,15:45:00,16:10:00,2152,2152
50172152,25.0,16:15:00,16:40:00,2152,2152
50172153,25.0,16:45:00,17:10:00,2152,2152
50172154,25.0,17:15:00,17:40:00,2152,2152
50172155,25.0,17:45:00,18:10:00,2152,2152
50172156,26.0,18:15:00,18:41:00,2152,2152
50172157,12.0,06:18:00,06:30:00,8525,4001
50172158,18.0,06:30:00,06:48:00,4001,6792
50172159,32.0,06:49:00,07:21:00,6792,4001
50172160,18.0,07:30:00,07:48:00,4001,6792
50172161,32.0,07:49:00,08:21:00,6792,4001
50172162,18.0,08:30:00,08:48:00,4001,6792
50172163,31.0,08:49:00,09:20:00,6792,4001
50172164,25.0,04:50:00,05:15:00,2153,2153
50172165,25.0,05:20:00,05:45:00,2153,2153
50172166,18.0,06:00:00,06:18:00,4001,6792
50172167,32.0,06:19:00,06:51:00,6792,4001
50172168,18.0,07:00:00,07:18:00,4001,6792
50172169,32.0,07:19:00,07:51:00,6792,4001
50172170,18.0,08:00:00,08:18:00,4001,6792
50172171,32.0,08:19:00,08:51:00,6792,4001
50172172,18.0,09:00:00,09:18:00,4001,6792
50172173,31.0,09:19:00,09:50:00,6792,4001
50172174,18.0,10:00:00,10:18:00,4001,6792
50172175,31.0,10:19:00,10:50:00,6792,4001
