trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60934343,21.0,14:12:00,14:33:00,4000,6626
60934344,23.0,14:40:00,15:03:00,6626,4000
60934345,26.0,15:38:00,16:04:00,9875,4003
60934346,21.0,16:12:00,16:33:00,4000,6626
60934347,20.0,18:12:00,18:32:00,4000,6626
60934348,23.0,16:40:00,17:03:00,6626,4000
60934349,26.0,17:08:00,17:34:00,4003,9875
60934350,26.0,17:38:00,18:04:00,9875,4003
60934351,22.0,18:40:00,19:02:00,6626,4000
60934352,25.0,19:08:00,19:33:00,4003,9875
60934353,24.0,19:38:00,20:02:00,9875,4003
60934354,28.0,20:19:00,20:47:00,4001,5735
60934355,25.0,20:53:00,21:18:00,5735,4001
60934356,25.0,05:48:00,06:13:00,4003,9875
60934357,25.0,06:18:00,06:43:00,9875,4003
60934358,25.0,08:18:00,08:43:00,9875,4003
60934359,21.0,06:52:00,07:13:00,4000,6626
60934360,21.0,07:20:00,07:41:00,6626,4000
60934361,25.0,07:48:00,08:13:00,4003,9875
60934362,21.0,08:52:00,09:13:00,4000,6626
60934363,21.0,09:20:00,09:41:00,6626,4000
60934364,25.0,09:48:00,10:13:00,4003,9875
60934365,25.0,10:18:00,10:43:00,9875,4003
60934366,21.0,10:52:00,11:13:00,4000,6626
60934367,21.0,11:20:00,11:41:00,6626,4000
60934368,25.0,11:48:00,12:13:00,4003,9875
60934369,26.0,12:18:00,12:44:00,9875,4003
60934370,21.0,12:52:00,13:13:00,4000,6626
60934371,23.0,13:20:00,13:43:00,6626,4000
60934372,26.0,13:48:00,14:14:00,4003,9875
60934373,26.0,15:48:00,16:14:00,4003,9875
60934374,26.0,14:18:00,14:44:00,9875,4003
60934375,21.0,14:52:00,15:13:00,4000,6626
60934376,23.0,15:20:00,15:43:00,6626,4000
60934377,26.0,16:18:00,16:44:00,9875,4003
60934378,21.0,16:52:00,17:13:00,4000,6626
60934379,23.0,17:20:00,17:43:00,6626,4000
60934380,26.0,17:48:00,18:14:00,4003,9875
60934381,25.0,18:18:00,18:43:00,9875,4003
60934382,20.0,18:52:00,19:12:00,4000,6626
60934383,22.0,19:20:00,19:42:00,6626,4000
60934384,25.0,19:48:00,20:13:00,4003,9875
60934385,24.0,20:18:00,20:42:00,9875,4003
60934386,28.0,20:49:00,21:17:00,4001,5735
60934387,25.0,21:23:00,21:48:00,5735,4001
60934388,25.0,21:48:00,22:13:00,4003,9875
60934389,24.0,22:18:00,22:42:00,9875,4003
60934390,28.0,22:49:00,23:17:00,4001,5735
60934391,25.0,23:23:00,23:48:00,5735,4001
60934392,21.0,07:32:00,07:53:00,4000,6626
60934393,25.0,23:48:00,24:13:00,4003,9875
60934394,25.0,08:28:00,08:53:00,4003,9875
60934395,25.0,06:28:00,06:53:00,4003,9875
60934396,25.0,06:58:00,07:23:00,9875,4003
60934397,21.0,08:00:00,08:21:00,6626,4000
60934398,25.0,08:58:00,09:23:00,9875,4003
60934399,21.0,09:32:00,09:53:00,4000,6626
60934400,21.0,10:00:00,10:21:00,6626,4000
60934401,25.0,10:28:00,10:53:00,4003,9875
60934402,25.0,10:58:00,11:23:00,9875,4003
60934403,21.0,11:32:00,11:53:00,4000,6626
60934404,23.0,12:00:00,12:23:00,6626,4000
60934405,26.0,12:28:00,12:54:00,4003,9875
60934406,26.0,12:58:00,13:24:00,9875,4003
60934407,26.0,14:28:00,14:54:00,4003,9875
60934408,21.0,13:32:00,13:53:00,4000,6626
60934409,23.0,14:00:00,14:23:00,6626,4000
60934410,23.0,16:00:00,16:23:00,6626,4000
60934411,26.0,14:58:00,15:24:00,9875,4003
60934412,21.0,15:32:00,15:53:00,4000,6626
60934413,26.0,16:28:00,16:54:00,4003,9875
60934414,26.0,16:58:00,17:24:00,9875,4003
60934415,21.0,17:32:00,17:53:00,4000,6626
60934416,22.0,18:00:00,18:22:00,6626,4000
60934417,25.0,18:28:00,18:53:00,4003,9875
60934418,24.0,18:58:00,19:22:00,9875,4003
60934419,20.0,19:32:00,19:52:00,4000,6626
60934420,22.0,20:00:00,20:22:00,6626,4000
60934421,20.0,20:12:00,20:32:00,4000,6626
60934422,24.0,21:38:00,22:02:00,9875,4003
60934423,22.0,20:40:00,21:02:00,6626,4000
60934424,25.0,21:08:00,21:33:00,4003,9875
60934425,25.0,23:08:00,23:33:00,4003,9875
60934426,28.0,21:49:00,22:17:00,4001,5735
60934427,25.0,22:23:00,22:48:00,5735,4001
60934428,24.0,23:38:00,24:02:00,9875,4003
60934429,60.0,06:16:00,07:16:00,9066,9066
60934430,64.0,04:58:00,06:02:00,4000,5553
60934431,76.0,06:02:00,07:18:00,5553,4000
60934432,65.0,07:21:00,08:26:00,4000,5553
60934433,69.0,12:31:00,13:40:00,4000,5553
60934434,76.0,08:34:00,09:50:00,5553,4000
60934435,67.0,09:56:00,11:03:00,4000,5553
60934436,77.0,11:09:00,12:26:00,5553,4000
60934437,77.0,13:44:00,15:01:00,5553,4000
60934438,69.0,15:06:00,16:15:00,4000,5553
60934439,77.0,16:19:00,17:36:00,5553,4000
60934440,69.0,17:41:00,18:50:00,4000,5553
60934441,77.0,18:54:00,20:11:00,5553,4000
60934442,64.0,20:16:00,21:20:00,4000,5553
60934443,76.0,21:29:00,22:45:00,5553,4000
60934444,64.0,22:51:00,23:55:00,4000,5553
60934445,76.0,22:57:00,24:13:00,5553,4000
60934446,76.0,06:30:00,07:46:00,5553,4000
60934447,65.0,07:52:00,08:57:00,4000,5553
60934448,69.0,13:02:00,14:11:00,4000,5553
60934449,76.0,09:05:00,10:21:00,5553,4000
60934450,67.0,10:27:00,11:34:00,4000,5553
60934451,77.0,11:40:00,12:57:00,5553,4000
60934452,77.0,14:15:00,15:32:00,5553,4000
60934453,69.0,15:37:00,16:46:00,4000,5553
60934454,77.0,16:50:00,18:07:00,5553,4000
60934455,68.0,18:12:00,19:20:00,4000,5553
60934456,77.0,19:25:00,20:42:00,5553,4000
60934457,64.0,20:47:00,21:51:00,4000,5553
60934458,76.0,22:00:00,23:16:00,5553,4000
60934459,64.0,21:49:00,22:53:00,4000,5553
60934460,64.0,05:48:00,06:52:00,4000,5553
60934461,76.0,07:01:00,08:17:00,5553,4000
60934462,65.0,08:23:00,09:28:00,4000,5553
60934463,76.0,09:36:00,10:52:00,5553,4000
60934464,67.0,10:58:00,12:05:00,4000,5553
60934465,77.0,12:11:00,13:28:00,5553,4000
60934466,69.0,13:33:00,14:42:00,4000,5553
60934467,77.0,14:46:00,16:03:00,5553,4000
60934468,69.0,16:08:00,17:17:00,4000,5553
60934469,77.0,17:21:00,18:38:00,5553,4000
60934470,76.0,22:31:00,23:47:00,5553,4000
60934471,66.0,18:43:00,19:49:00,4000,5553
60934472,77.0,19:56:00,21:13:00,5553,4000
60934473,64.0,21:18:00,22:22:00,4000,5553
60934474,76.0,20:27:00,21:43:00,5553,4000
60934475,76.0,05:28:00,06:44:00,5553,4000
60934476,64.0,06:50:00,07:54:00,4000,5553
60934477,76.0,08:03:00,09:19:00,5553,4000
60934478,66.0,09:25:00,10:31:00,4000,5553
60934479,77.0,10:38:00,11:55:00,5553,4000
60934480,69.0,12:00:00,13:09:00,4000,5553
60934481,77.0,13:13:00,14:30:00,5553,4000
60934482,69.0,17:10:00,18:19:00,4000,5553
60934483,69.0,14:35:00,15:44:00,4000,5553
60934484,77.0,15:48:00,17:05:00,5553,4000
60934485,76.0,20:58:00,22:14:00,5553,4000
60934486,77.0,18:23:00,19:40:00,5553,4000
60934487,65.0,19:45:00,20:50:00,4000,5553
60934488,64.0,22:20:00,23:24:00,4000,5553
60934489,66.0,19:14:00,20:20:00,4000,5553
60934490,64.0,06:19:00,07:23:00,4000,5553
60934491,76.0,07:32:00,08:48:00,5553,4000
60934492,66.0,08:54:00,10:00:00,4000,5553
60934493,77.0,10:07:00,11:24:00,5553,4000
60934494,77.0,15:17:00,16:34:00,5553,4000
60934495,67.0,11:29:00,12:36:00,4000,5553
60934496,77.0,12:42:00,13:59:00,5553,4000
60934497,69.0,14:04:00,15:13:00,4000,5553
60934498,69.0,16:39:00,17:48:00,4000,5553
60934499,77.0,17:52:00,19:09:00,5553,4000
60934500,24.0,23:14:00,23:38:00,9643,9643
60934501,30.0,19:30:00,20:00:00,8140,8140
60934502,30.0,22:25:00,22:55:00,8140,8140
60934503,30.0,23:00:00,23:30:00,8140,8140
60934504,30.0,23:35:00,24:05:00,8140,8140
60934505,30.0,24:10:00,24:40:00,8140,8140
60934506,30.0,24:52:00,25:22:00,8140,8140
60934507,30.0,07:50:00,08:20:00,8140,8140
60934508,30.0,06:05:00,06:35:00,8140,8140
60934509,30.0,06:40:00,07:10:00,8140,8140
60934510,30.0,07:15:00,07:45:00,8140,8140
60934511,30.0,08:25:00,08:55:00,8140,8140
60934512,30.0,09:00:00,09:30:00,8140,8140
60934513,30.0,09:35:00,10:05:00,8140,8140
60934514,30.0,10:10:00,10:40:00,8140,8140
60934515,30.0,10:45:00,11:15:00,8140,8140
60934516,30.0,11:20:00,11:50:00,8140,8140
60934517,30.0,11:55:00,12:25:00,8140,8140
60934518,30.0,12:30:00,13:00:00,8140,8140
60934519,30.0,13:05:00,13:35:00,8140,8140
60934520,30.0,13:40:00,14:10:00,8140,8140
60934521,30.0,14:15:00,14:45:00,8140,8140
60934522,30.0,16:35:00,17:05:00,8140,8140
60934523,30.0,14:50:00,15:20:00,8140,8140
60934524,30.0,15:25:00,15:55:00,8140,8140
60934525,30.0,16:00:00,16:30:00,8140,8140
60934526,30.0,17:10:00,17:40:00,8140,8140
60934527,30.0,17:45:00,18:15:00,8140,8140
60934528,30.0,18:20:00,18:50:00,8140,8140
60934529,30.0,18:55:00,19:25:00,8140,8140
60934530,30.0,05:50:00,06:20:00,6765,6765
60934531,30.0,06:25:00,06:55:00,6765,6765
60934532,30.0,07:00:00,07:30:00,6765,6765
60934533,30.0,07:35:00,08:05:00,6765,6765
60934534,30.0,08:10:00,08:40:00,6765,6765
60934535,30.0,08:45:00,09:15:00,6765,6765
60934536,30.0,09:20:00,09:50:00,6765,6765
60934537,30.0,09:55:00,10:25:00,6765,6765
60934538,30.0,10:30:00,11:00:00,6765,6765
60934539,30.0,11:05:00,11:35:00,6765,6765
60934540,30.0,11:40:00,12:10:00,6765,6765
60934541,30.0,12:15:00,12:45:00,6765,6765
60934542,30.0,12:50:00,13:20:00,6765,6765
60934543,30.0,15:10:00,15:40:00,6765,6765
60934544,30.0,13:25:00,13:55:00,6765,6765
60934545,30.0,15:45:00,16:15:00,6765,6765
60934546,30.0,14:00:00,14:30:00,6765,6765
60934547,30.0,14:35:00,15:05:00,6765,6765
60934548,30.0,17:30:00,18:00:00,6765,6765
60934549,30.0,16:20:00,16:50:00,6765,6765
60934550,30.0,16:55:00,17:25:00,6765,6765
60934551,30.0,18:05:00,18:35:00,6765,6765
60934552,29.0,18:40:00,19:09:00,6765,6765
60934553,39.0,08:46:00,09:25:00,5441,5430
60934554,39.0,07:10:00,07:49:00,5441,5430
60934555,43.0,06:23:00,07:06:00,5430,5441
60934556,43.0,07:59:00,08:42:00,5430,5441
60934557,43.0,09:35:00,10:18:00,5430,5441
60934558,41.0,11:58:00,12:39:00,5441,5430
60934559,39.0,10:22:00,11:01:00,5441,5430
60934560,43.0,11:11:00,11:54:00,5430,5441
60934561,46.0,14:24:00,15:10:00,5430,5441
60934562,46.0,12:48:00,13:34:00,5430,5441
60934563,41.0,13:34:00,14:15:00,5441,5430
60934564,41.0,15:10:00,15:51:00,5441,5430
60934565,46.0,16:00:00,16:46:00,5430,5441
60934566,41.0,16:46:00,17:27:00,5441,5430
60934567,45.0,17:35:00,18:20:00,5430,5441
60934568,37.0,18:22:00,18:59:00,5441,5430
60934569,43.0,19:11:00,19:54:00,5430,5441
60934570,37.0,19:58:00,20:35:00,5441,5430
60934571,28.0,21:33:00,22:01:00,6765,6765
60934572,28.0,22:08:00,22:36:00,6765,6765
60934573,28.0,22:43:00,23:11:00,6765,6765
60934574,28.0,23:18:00,23:46:00,6765,6765
60934575,28.0,23:53:00,24:21:00,6765,6765
60934576,28.0,24:28:00,24:56:00,6765,6765
60934577,24.0,22:42:00,23:06:00,9643,9643
60934578,43.0,13:35:00,14:18:00,5303,6866
60934579,40.0,05:35:00,06:15:00,5303,6866
60934580,40.0,06:05:00,06:45:00,5303,6866
60934581,40.0,06:35:00,07:15:00,5303,6866
60934582,40.0,07:05:00,07:45:00,5303,6866
60934583,40.0,07:35:00,08:15:00,5303,6866
60934584,40.0,08:05:00,08:45:00,5303,6866
60934585,43.0,08:35:00,09:18:00,5303,6866
60934586,43.0,09:05:00,09:48:00,5303,6866
60934587,40.0,09:35:00,10:15:00,5303,6866
60934588,43.0,10:05:00,10:48:00,5303,6866
60934589,43.0,10:35:00,11:18:00,5303,6866
60934590,43.0,11:05:00,11:48:00,5303,6866
60934591,43.0,11:35:00,12:18:00,5303,6866
60934592,43.0,12:05:00,12:48:00,5303,6866
60934593,43.0,12:35:00,13:18:00,5303,6866
60934594,43.0,13:05:00,13:48:00,5303,6866
60934595,43.0,14:05:00,14:48:00,5303,6866
60934596,43.0,14:35:00,15:18:00,5303,6866
60934597,43.0,15:05:00,15:48:00,5303,6866
60934598,43.0,15:35:00,16:18:00,5303,6866
60934599,43.0,16:05:00,16:48:00,5303,6866
60934600,43.0,16:38:00,17:21:00,5303,6866
60934601,43.0,17:05:00,17:48:00,5303,6866
60934602,43.0,17:35:00,18:18:00,5303,6866
60934603,43.0,18:05:00,18:48:00,5303,6866
60934604,43.0,18:35:00,19:18:00,5303,6866
60934605,40.0,19:05:00,19:45:00,5303,6866
60934606,40.0,19:35:00,20:15:00,5303,6866
60934607,40.0,20:05:00,20:45:00,5303,6866
60934608,40.0,20:35:00,21:15:00,5303,6866
60934609,40.0,21:05:00,21:45:00,5303,6866
60934610,40.0,21:35:00,22:15:00,5303,6866
60934611,40.0,22:05:00,22:45:00,5303,6866
60934612,40.0,22:35:00,23:15:00,5303,6866
60934613,40.0,23:05:00,23:45:00,5303,6866
60934614,40.0,23:45:00,24:25:00,5303,6866
60934615,35.0,23:32:00,24:07:00,6866,5303
60934616,35.0,05:24:00,05:59:00,6866,5303
60934617,35.0,05:54:00,06:29:00,6866,5303
60934618,35.0,06:24:00,06:59:00,6866,5303
60934619,35.0,06:54:00,07:29:00,6866,5303
60934620,40.0,08:54:00,09:34:00,6866,5303
60934621,35.0,07:24:00,07:59:00,6866,5303
60934622,40.0,09:54:00,10:34:00,6866,5303
60934623,39.0,07:54:00,08:33:00,6866,5303
60934624,40.0,08:24:00,09:04:00,6866,5303
60934625,40.0,09:24:00,10:04:00,6866,5303
60934626,40.0,10:24:00,11:04:00,6866,5303
60934627,40.0,10:54:00,11:34:00,6866,5303
60934628,40.0,11:24:00,12:04:00,6866,5303
60934629,40.0,11:54:00,12:34:00,6866,5303
60934630,40.0,12:24:00,13:04:00,6866,5303
60934631,40.0,12:54:00,13:34:00,6866,5303
60934632,40.0,14:54:00,15:34:00,6866,5303
60934633,40.0,15:24:00,16:04:00,6866,5303
60934634,40.0,14:24:00,15:04:00,6866,5303
60934635,40.0,13:24:00,14:04:00,6866,5303
60934636,40.0,13:54:00,14:34:00,6866,5303
60934637,40.0,15:54:00,16:34:00,6866,5303
60934638,40.0,17:54:00,18:34:00,6866,5303
60934639,40.0,16:24:00,17:04:00,6866,5303
60934640,40.0,16:54:00,17:34:00,6866,5303
60934641,40.0,17:24:00,18:04:00,6866,5303
60934642,39.0,18:24:00,19:03:00,6866,5303
60934643,36.0,18:54:00,19:30:00,6866,5303
60934644,35.0,19:24:00,19:59:00,6866,5303
60934645,35.0,19:54:00,20:29:00,6866,5303
60934646,35.0,20:24:00,20:59:00,6866,5303
60934647,35.0,20:54:00,21:29:00,6866,5303
60934648,35.0,22:24:00,22:59:00,6866,5303
60934649,35.0,21:24:00,21:59:00,6866,5303
60934650,35.0,21:54:00,22:29:00,6866,5303
60934651,15.0,09:10:00,09:25:00,5303,4672
60934652,35.0,22:54:00,23:29:00,6866,5303
60934653,21.0,08:48:00,09:09:00,4672,5303
60934654,21.0,09:30:00,09:51:00,4672,5303
60934655,15.0,09:52:00,10:07:00,5303,4672
60934656,21.0,10:12:00,10:33:00,4672,5303
60934657,15.0,10:34:00,10:49:00,5303,4672
60934658,21.0,10:54:00,11:15:00,4672,5303
60934659,15.0,11:16:00,11:31:00,5303,4672
60934660,21.0,11:36:00,11:57:00,4672,5303
60934661,15.0,11:58:00,12:13:00,5303,4672
60934662,21.0,12:18:00,12:39:00,4672,5303
60934663,15.0,12:40:00,12:55:00,5303,4672
60934664,21.0,13:00:00,13:21:00,4672,5303
60934665,15.0,13:22:00,13:37:00,5303,4672
60934666,21.0,13:42:00,14:03:00,4672,5303
60934667,15.0,14:04:00,14:19:00,5303,4672
60934668,21.0,14:24:00,14:45:00,4672,5303
60934669,15.0,14:46:00,15:01:00,5303,4672
60934670,21.0,15:06:00,15:27:00,4672,5303
60934671,15.0,15:28:00,15:43:00,5303,4672
60934672,21.0,15:48:00,16:09:00,4672,5303
60934673,15.0,16:10:00,16:25:00,5303,4672
60934674,21.0,16:30:00,16:51:00,4672,5303
60934675,15.0,16:52:00,17:07:00,5303,4672
60934676,21.0,17:12:00,17:33:00,4672,5303
60934677,15.0,17:34:00,17:49:00,5303,4672
60934678,21.0,17:54:00,18:15:00,4672,5303
60934679,15.0,18:16:00,18:31:00,5303,4672
60934680,21.0,18:36:00,18:57:00,4672,5303
60934681,67.0,19:19:00,20:26:00,7626,5762
60934682,50.0,06:02:00,06:52:00,5742,5762
60934683,69.0,06:55:00,08:04:00,5762,7626
60934684,67.0,08:13:00,09:20:00,7626,5762
60934685,74.0,09:25:00,10:39:00,5762,7626
60934686,73.0,10:34:00,11:47:00,7626,5762
60934687,74.0,11:58:00,13:12:00,5762,7626
60934688,73.0,13:22:00,14:35:00,7626,5762
60934689,73.0,18:37:00,19:50:00,7626,5762
60934690,74.0,14:46:00,16:00:00,5762,7626
60934691,73.0,16:10:00,17:23:00,7626,5762
60934692,74.0,17:34:00,18:48:00,5762,7626
60934693,69.0,20:20:00,21:29:00,5762,7626
60934694,68.0,21:34:00,22:42:00,7626,5762
60934695,69.0,22:50:00,23:59:00,5762,7626
60934696,6.0,23:59:00,24:05:00,7626,9009
60934697,66.0,06:07:00,07:13:00,5762,7626
60934698,68.0,07:13:00,08:21:00,7626,5762
60934699,74.0,16:31:00,17:45:00,5762,7626
60934700,72.0,08:25:00,09:37:00,5762,7626
60934701,73.0,09:43:00,10:56:00,7626,5762
60934702,74.0,10:55:00,12:09:00,5762,7626
60934703,73.0,12:19:00,13:32:00,7626,5762
60934704,74.0,13:43:00,14:57:00,5762,7626
60934705,73.0,15:07:00,16:20:00,7626,5762
60934706,73.0,17:55:00,19:08:00,7626,5762
60934707,71.0,19:20:00,20:31:00,5762,7626
60934708,68.0,20:34:00,21:42:00,7626,5762
60934709,69.0,07:25:00,08:34:00,5762,7626
60934710,69.0,21:50:00,22:59:00,5762,7626
60934711,68.0,23:04:00,24:12:00,7626,5762
60934712,66.0,06:13:00,07:19:00,7626,5762
60934713,72.0,08:43:00,09:55:00,7626,5762
60934714,73.0,14:04:00,15:17:00,7626,5762
60934715,74.0,10:13:00,11:27:00,5762,7626
60934716,73.0,11:37:00,12:50:00,7626,5762
60934717,74.0,13:01:00,14:15:00,5762,7626
60934718,74.0,15:28:00,16:42:00,5762,7626
60934719,73.0,16:52:00,18:05:00,7626,5762
60934720,74.0,18:16:00,19:30:00,5762,7626
60934721,69.0,19:40:00,20:49:00,7626,5762
60934722,69.0,20:50:00,21:59:00,5762,7626
60934723,68.0,22:04:00,23:12:00,7626,5762
60934724,69.0,06:30:00,07:39:00,5762,7626
60934725,69.0,23:20:00,24:29:00,5762,7626
60934726,6.0,24:29:00,24:35:00,7626,9009
60934727,73.0,10:13:00,11:26:00,7626,5762
60934728,68.0,07:43:00,08:51:00,7626,5762
60934729,74.0,08:55:00,10:09:00,5762,7626
60934730,74.0,11:37:00,12:51:00,5762,7626
60934731,73.0,13:01:00,14:14:00,7626,5762
60934732,74.0,14:25:00,15:39:00,5762,7626
60934733,73.0,15:28:00,16:41:00,7626,5762
60934734,74.0,16:52:00,18:06:00,5762,7626
60934735,73.0,18:16:00,19:29:00,7626,5762
60934736,69.0,19:50:00,20:59:00,5762,7626
60934737,68.0,21:04:00,22:12:00,7626,5762
60934738,69.0,22:20:00,23:29:00,5762,7626
60934739,68.0,23:34:00,24:42:00,7626,5762
60934740,68.0,06:43:00,07:51:00,7626,5762
60934741,70.0,07:55:00,09:05:00,5762,7626
60934742,73.0,09:13:00,10:26:00,7626,5762
60934743,74.0,10:34:00,11:48:00,5762,7626
60934744,73.0,11:58:00,13:11:00,7626,5762
60934745,74.0,13:22:00,14:36:00,5762,7626
60934746,73.0,14:46:00,15:59:00,7626,5762
60934747,74.0,16:10:00,17:24:00,5762,7626
60934748,73.0,17:34:00,18:47:00,7626,5762
60934749,72.0,18:58:00,20:10:00,5762,7626
60934750,68.0,20:07:00,21:15:00,7626,5762
60934751,69.0,21:20:00,22:29:00,5762,7626
60934752,68.0,22:34:00,23:42:00,7626,5762
60934753,74.0,09:52:00,11:06:00,5762,7626
60934754,73.0,10:55:00,12:08:00,7626,5762
60934755,74.0,12:19:00,13:33:00,5762,7626
60934756,73.0,13:43:00,14:56:00,7626,5762
60934757,74.0,15:07:00,16:21:00,5762,7626
60934758,73.0,16:31:00,17:44:00,7626,5762
60934759,74.0,17:55:00,19:09:00,5762,7626
60934760,25.0,05:50:00,06:15:00,5349,5385
60934761,30.0,06:15:00,06:45:00,5385,5349
60934762,25.0,06:20:00,06:45:00,5349,5385
60934763,30.0,07:28:00,07:58:00,5385,5349
60934764,31.0,09:13:00,09:44:00,5385,5349
60934765,25.0,07:30:00,07:55:00,5349,5385
60934766,28.0,08:40:00,09:08:00,5349,5385
60934767,33.0,09:50:00,10:23:00,5349,5385
60934768,33.0,11:00:00,11:33:00,5349,5385
60934769,33.0,13:18:00,13:51:00,5385,5349
60934770,33.0,14:28:00,15:01:00,5385,5349
60934771,33.0,14:30:00,15:03:00,5349,5385
60934772,33.0,17:25:00,17:58:00,5349,5385
60934773,33.0,15:38:00,16:11:00,5385,5349
60934774,33.0,18:35:00,19:08:00,5349,5385
60934775,33.0,16:15:00,16:48:00,5349,5385
60934776,33.0,16:48:00,17:21:00,5385,5349
60934777,33.0,17:58:00,18:31:00,5385,5349
60934778,33.0,19:08:00,19:41:00,5385,5349
60934779,33.0,19:45:00,20:18:00,5349,5385
60934780,30.0,21:28:00,21:58:00,5385,5349
60934781,25.0,22:05:00,22:30:00,5349,5385
60934782,30.0,22:38:00,23:08:00,5385,5349
60934783,33.0,10:25:00,10:58:00,5349,5385
60934784,33.0,10:58:00,11:31:00,5385,5349
60934785,25.0,23:15:00,23:40:00,5349,5385
60934786,30.0,23:45:00,24:15:00,5385,5349
60934787,33.0,09:48:00,10:21:00,5385,5349
60934788,33.0,11:35:00,12:08:00,5349,5385
60934789,33.0,15:05:00,15:38:00,5349,5385
60934790,33.0,12:08:00,12:41:00,5385,5349
60934791,33.0,12:45:00,13:18:00,5349,5385
60934792,33.0,13:55:00,14:28:00,5349,5385
60934793,33.0,16:13:00,16:46:00,5385,5349
60934794,33.0,17:23:00,17:56:00,5385,5349
60934795,33.0,18:33:00,19:06:00,5385,5349
60934796,33.0,19:10:00,19:43:00,5349,5385
60934797,33.0,19:43:00,20:16:00,5385,5349
60934798,26.0,20:20:00,20:46:00,5349,5385
60934799,30.0,08:03:00,08:33:00,5385,5349
60934800,30.0,06:53:00,07:23:00,5385,5349
60934801,25.0,06:55:00,07:20:00,5349,5385
60934802,33.0,09:15:00,09:48:00,5349,5385
60934803,25.0,08:05:00,08:30:00,5349,5385
60934804,30.0,08:38:00,09:08:00,5385,5349
60934805,33.0,10:23:00,10:56:00,5385,5349
60934806,33.0,11:33:00,12:06:00,5385,5349
60934807,33.0,12:10:00,12:43:00,5349,5385
60934808,33.0,12:43:00,13:16:00,5385,5349
60934809,33.0,13:20:00,13:53:00,5349,5385
60934810,33.0,13:53:00,14:26:00,5385,5349
60934811,33.0,15:03:00,15:36:00,5385,5349
60934812,33.0,15:40:00,16:13:00,5349,5385
60934813,33.0,16:50:00,17:23:00,5349,5385
60934814,33.0,18:00:00,18:33:00,5349,5385
60934815,31.0,20:18:00,20:49:00,5385,5349
60934816,25.0,20:55:00,21:20:00,5349,5385
60934817,30.0,20:53:00,21:23:00,5385,5349
60934818,25.0,21:30:00,21:55:00,5349,5385
60934819,30.0,22:03:00,22:33:00,5385,5349
60934820,25.0,22:40:00,23:05:00,5349,5385
60934821,30.0,23:13:00,23:43:00,5385,5349
60934822,25.0,06:30:00,06:55:00,6097,6097
60934823,25.0,07:00:00,07:25:00,6097,6097
60934824,25.0,07:30:00,07:55:00,6097,6097
60934825,26.0,08:00:00,08:26:00,6097,6097
60934826,26.0,08:30:00,08:56:00,6097,6097
60934827,26.0,09:00:00,09:26:00,6097,6097
60934828,26.0,09:30:00,09:56:00,6097,6097
60934829,26.0,10:00:00,10:26:00,6097,6097
60934830,26.0,10:30:00,10:56:00,6097,6097
60934831,26.0,12:30:00,12:56:00,6097,6097
60934832,26.0,11:00:00,11:26:00,6097,6097
60934833,26.0,11:30:00,11:56:00,6097,6097
60934834,26.0,12:00:00,12:26:00,6097,6097
60934835,26.0,13:00:00,13:26:00,6097,6097
60934836,26.0,13:30:00,13:56:00,6097,6097
60934837,26.0,14:00:00,14:26:00,6097,6097
60934838,26.0,14:30:00,14:56:00,6097,6097
60934839,26.0,15:00:00,15:26:00,6097,6097
60934840,26.0,15:30:00,15:56:00,6097,6097
60934841,26.0,16:00:00,16:26:00,6097,6097
60934842,26.0,16:30:00,16:56:00,6097,6097
60934843,26.0,17:00:00,17:26:00,6097,6097
60934844,25.0,19:00:00,19:25:00,6097,6097
60934845,26.0,17:30:00,17:56:00,6097,6097
60934846,26.0,18:00:00,18:26:00,6097,6097
60934847,26.0,18:30:00,18:56:00,6097,6097
60934848,25.0,19:30:00,19:55:00,6097,6097
60934849,25.0,20:00:00,20:25:00,6097,6097
60934850,25.0,22:00:00,22:25:00,6097,6097
60934851,25.0,20:30:00,20:55:00,6097,6097
60934852,25.0,21:00:00,21:25:00,6097,6097
60934853,25.0,21:30:00,21:55:00,6097,6097
60934854,25.0,22:30:00,22:55:00,6097,6097
60934855,25.0,23:00:00,23:25:00,6097,6097
60934856,25.0,23:30:00,23:55:00,6097,6097
60934857,35.0,05:38:00,06:13:00,6112,6112
60934858,38.0,06:20:00,06:58:00,6112,6112
60934859,38.0,07:02:00,07:40:00,6112,6112
60934860,36.0,09:50:00,10:26:00,6112,6112
60934861,38.0,07:44:00,08:22:00,6112,6112
60934862,38.0,08:26:00,09:04:00,6112,6112
60934863,36.0,09:08:00,09:44:00,6112,6112
60934864,36.0,10:32:00,11:08:00,6112,6112
60934865,36.0,11:14:00,11:50:00,6112,6112
60934866,36.0,11:56:00,12:32:00,6112,6112
60934867,36.0,12:38:00,13:14:00,6112,6112
60934868,36.0,13:20:00,13:56:00,6112,6112
60934869,38.0,14:02:00,14:40:00,6112,6112
60934870,38.0,14:44:00,15:22:00,6112,6112
60934871,38.0,15:26:00,16:04:00,6112,6112
60934872,38.0,16:08:00,16:46:00,6112,6112
60934873,29.0,05:35:00,06:04:00,6210,5299
60934874,38.0,16:50:00,17:28:00,6112,6112
60934875,29.0,06:11:00,06:40:00,5299,6210
60934876,38.0,17:38:00,18:16:00,6112,6112
60934877,4.0,05:31:00,05:35:00,4604,6210
