trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49449230,25.0,08:30:00,08:55:00,6922,5872
49449231,20.0,09:10:00,09:30:00,5872,6922
49449232,26.0,09:30:00,09:56:00,6922,5872
49449233,20.0,10:10:00,10:30:00,5872,6922
49449234,26.0,10:30:00,10:56:00,6922,5872
49449235,20.0,11:10:00,11:30:00,5872,6922
49449236,26.0,11:30:00,11:56:00,6922,5872
49449237,20.0,12:10:00,12:30:00,5872,6922
49449238,26.0,12:30:00,12:56:00,6922,5872
49449239,20.0,13:10:00,13:30:00,5872,6922
49449240,20.0,15:10:00,15:30:00,5872,6922
49449241,26.0,13:30:00,13:56:00,6922,5872
49449242,20.0,14:10:00,14:30:00,5872,6922
49449243,26.0,14:30:00,14:56:00,6922,5872
49449244,26.0,15:30:00,15:56:00,6922,5872
49449245,20.0,16:10:00,16:30:00,5872,6922
49449246,26.0,16:30:00,16:56:00,6922,5872
49449247,20.0,17:10:00,17:30:00,5872,6922
49449248,26.0,17:30:00,17:56:00,6922,5872
49449249,20.0,18:10:00,18:30:00,5872,6922
49449250,24.0,18:30:00,18:54:00,6922,5872
49449251,20.0,19:10:00,19:30:00,5872,6922
49449252,24.0,19:30:00,19:54:00,6922,5872
49449253,20.0,20:10:00,20:30:00,5872,6922
49449254,24.0,20:30:00,20:54:00,6922,5872
49449255,20.0,21:10:00,21:30:00,5872,6922
49449257,15.0,06:00:00,06:15:00,9339,6027
49449258,16.0,06:19:00,06:35:00,6027,9339
49449259,15.0,06:35:00,06:50:00,9339,6027
49449260,16.0,06:54:00,07:10:00,6027,9339
49449261,15.0,07:10:00,07:25:00,9339,6027
49449262,16.0,07:29:00,07:45:00,6027,9339
49449263,15.0,07:45:00,08:00:00,9339,6027
49449264,16.0,08:04:00,08:20:00,6027,9339
49449265,15.0,08:20:00,08:35:00,9339,6027
49449266,16.0,08:39:00,08:55:00,6027,9339
49449267,15.0,08:55:00,09:10:00,9339,6027
49449268,16.0,09:14:00,09:30:00,6027,9339
49449269,15.0,09:30:00,09:45:00,9339,6027
49449270,15.0,10:40:00,10:55:00,9339,6027
49449271,16.0,09:49:00,10:05:00,6027,9339
49449272,15.0,10:05:00,10:20:00,9339,6027
49449273,16.0,10:24:00,10:40:00,6027,9339
49449274,16.0,10:59:00,11:15:00,6027,9339
49449275,15.0,11:15:00,11:30:00,9339,6027
49449276,16.0,11:34:00,11:50:00,6027,9339
49449277,15.0,11:50:00,12:05:00,9339,6027
49449278,16.0,12:09:00,12:25:00,6027,9339
49449279,15.0,12:25:00,12:40:00,9339,6027
49449280,16.0,12:44:00,13:00:00,6027,9339
49449281,15.0,13:00:00,13:15:00,9339,6027
49449282,16.0,13:19:00,13:35:00,6027,9339
49449283,15.0,13:35:00,13:50:00,9339,6027
49449284,16.0,13:54:00,14:10:00,6027,9339
49449285,15.0,14:10:00,14:25:00,9339,6027
49449286,16.0,14:29:00,14:45:00,6027,9339
49449287,15.0,14:45:00,15:00:00,9339,6027
49449288,16.0,15:04:00,15:20:00,6027,9339
49449289,15.0,15:20:00,15:35:00,9339,6027
49449290,16.0,15:39:00,15:55:00,6027,9339
49449291,15.0,15:55:00,16:10:00,9339,6027
49449292,16.0,16:14:00,16:30:00,6027,9339
49449293,15.0,16:30:00,16:45:00,9339,6027
49449294,16.0,16:49:00,17:05:00,6027,9339
49449295,15.0,17:05:00,17:20:00,9339,6027
49449296,16.0,17:24:00,17:40:00,6027,9339
49449297,15.0,17:40:00,17:55:00,9339,6027
49449298,16.0,17:59:00,18:15:00,6027,9339
49449299,15.0,18:15:00,18:30:00,9339,6027
49449300,16.0,18:34:00,18:50:00,6027,9339
49449301,15.0,18:50:00,19:05:00,9339,6027
49449302,16.0,19:09:00,19:25:00,6027,9339
49449303,15.0,19:25:00,19:40:00,9339,6027
49449304,16.0,19:44:00,20:00:00,6027,9339
49449305,15.0,20:00:00,20:15:00,9339,6027
49449306,16.0,20:19:00,20:35:00,6027,9339
49449307,15.0,20:35:00,20:50:00,9339,6027
49449308,16.0,20:54:00,21:10:00,6027,9339
49449309,15.0,21:10:00,21:25:00,9339,6027
49449310,16.0,21:29:00,21:45:00,6027,9339
49449312,36.0,05:59:00,06:35:00,7797,7039
49449313,35.0,06:36:00,07:11:00,7039,7797
49449314,41.0,07:18:00,07:59:00,8435,3975
49449315,44.0,08:06:00,08:50:00,3975,8435
49449316,44.0,11:06:00,11:50:00,3975,8435
49449317,36.0,08:59:00,09:35:00,7797,7039
49449318,35.0,09:36:00,10:11:00,7039,7797
49449319,41.0,10:18:00,10:59:00,8435,3975
49449320,36.0,11:59:00,12:35:00,7797,7039
49449321,38.0,12:36:00,13:14:00,7039,7797
49449322,44.0,13:18:00,14:02:00,8435,3975
49449323,44.0,16:18:00,17:02:00,8435,3975
49449324,44.0,14:06:00,14:50:00,3975,8435
49449325,36.0,14:59:00,15:35:00,7797,7039
49449326,38.0,15:36:00,16:14:00,7039,7797
49449327,44.0,17:06:00,17:50:00,3975,8435
49449328,36.0,17:59:00,18:35:00,7797,7039
49449329,35.0,18:36:00,19:11:00,7039,7797
49449330,41.0,19:18:00,19:59:00,8435,3975
49449331,44.0,20:06:00,20:50:00,3975,8435
49449332,35.0,20:59:00,21:34:00,7797,7039
49449333,35.0,21:36:00,22:11:00,7039,7797
49449334,36.0,06:44:00,07:20:00,7797,7039
49449335,35.0,07:21:00,07:56:00,7039,7797
49449336,41.0,08:03:00,08:44:00,8435,3975
49449337,44.0,08:51:00,09:35:00,3975,8435
49449338,36.0,09:44:00,10:20:00,7797,7039
49449339,35.0,10:21:00,10:56:00,7039,7797
49449340,44.0,11:03:00,11:47:00,8435,3975
49449341,44.0,11:51:00,12:35:00,3975,8435
49449342,36.0,12:44:00,13:20:00,7797,7039
49449343,38.0,13:21:00,13:59:00,7039,7797
49449344,44.0,14:03:00,14:47:00,8435,3975
49449345,44.0,14:51:00,15:35:00,3975,8435
49449346,36.0,15:44:00,16:20:00,7797,7039
49449347,38.0,16:21:00,16:59:00,7039,7797
49449348,44.0,17:03:00,17:47:00,8435,3975
49449349,44.0,17:51:00,18:35:00,3975,8435
49449350,36.0,18:44:00,19:20:00,7797,7039
49449351,35.0,19:21:00,19:56:00,7039,7797
49449352,41.0,20:03:00,20:44:00,8435,3975
49449353,44.0,20:51:00,21:35:00,3975,8435
49449354,35.0,21:40:00,22:15:00,7797,7039
49449355,36.0,07:29:00,08:05:00,7797,7039
49449356,35.0,08:06:00,08:41:00,7039,7797
49449357,41.0,08:48:00,09:29:00,8435,3975
49449358,44.0,09:36:00,10:20:00,3975,8435
49449359,36.0,10:29:00,11:05:00,7797,7039
49449360,38.0,11:06:00,11:44:00,7039,7797
49449361,44.0,11:48:00,12:32:00,8435,3975
49449362,44.0,12:36:00,13:20:00,3975,8435
49449363,36.0,13:29:00,14:05:00,7797,7039
49449364,38.0,14:06:00,14:44:00,7039,7797
49449365,44.0,14:48:00,15:32:00,8435,3975
49449366,44.0,15:36:00,16:20:00,3975,8435
49449367,36.0,16:29:00,17:05:00,7797,7039
49449368,38.0,17:06:00,17:44:00,7039,7797
49449369,42.0,17:48:00,18:30:00,8435,3975
49449370,44.0,18:36:00,19:20:00,3975,8435
49449371,36.0,19:29:00,20:05:00,7797,7039
49449372,35.0,20:06:00,20:41:00,7039,7797
49449373,41.0,20:48:00,21:29:00,8435,3975
49449374,44.0,21:29:00,22:13:00,3975,8435
49449375,36.0,05:14:00,05:50:00,7797,7039
49449376,35.0,05:51:00,06:26:00,7039,7797
49449377,41.0,06:33:00,07:14:00,8435,3975
49449378,44.0,07:21:00,08:05:00,3975,8435
49449379,36.0,08:14:00,08:50:00,7797,7039
49449380,35.0,08:51:00,09:26:00,7039,7797
49449381,41.0,09:33:00,10:14:00,8435,3975
49449382,44.0,10:21:00,11:05:00,3975,8435
49449383,36.0,11:14:00,11:50:00,7797,7039
49449384,38.0,11:51:00,12:29:00,7039,7797
49449385,44.0,12:33:00,13:17:00,8435,3975
49449386,44.0,13:21:00,14:05:00,3975,8435
49449387,44.0,16:21:00,17:05:00,3975,8435
49449388,36.0,14:14:00,14:50:00,7797,7039
49449389,38.0,14:51:00,15:29:00,7039,7797
49449390,44.0,15:33:00,16:17:00,8435,3975
49449391,36.0,17:14:00,17:50:00,7797,7039
49449392,36.0,17:51:00,18:27:00,7039,7797
49449393,41.0,18:33:00,19:14:00,8435,3975
49449394,41.0,21:30:00,22:11:00,8435,3975
49449395,44.0,19:21:00,20:05:00,3975,8435
49449396,36.0,20:14:00,20:50:00,7797,7039
49449397,35.0,20:51:00,21:26:00,7039,7797
49449402,34.0,23:40:00,24:14:00,7543,7697
49449403,16.0,24:14:00,24:30:00,7697,7580
49449408,24.0,06:20:00,06:44:00,8880,3645
49449409,17.0,06:50:00,07:07:00,3645,8880
49449410,24.0,07:11:00,07:35:00,8880,3645
49449411,17.0,07:40:00,07:57:00,3645,8880
49449412,24.0,08:01:00,08:25:00,8880,3645
49449413,17.0,08:30:00,08:47:00,3645,8880
49449414,24.0,08:51:00,09:15:00,8880,3645
49449415,17.0,09:20:00,09:37:00,3645,8880
49449416,24.0,09:41:00,10:05:00,8880,3645
49449417,17.0,10:10:00,10:27:00,3645,8880
49449418,24.0,10:31:00,10:55:00,8880,3645
49449419,17.0,11:00:00,11:17:00,3645,8880
49449420,24.0,11:21:00,11:45:00,8880,3645
49449421,17.0,11:50:00,12:07:00,3645,8880
49449422,24.0,12:11:00,12:35:00,8880,3645
49449423,17.0,12:40:00,12:57:00,3645,8880
49449424,24.0,13:01:00,13:25:00,8880,3645
49449425,17.0,13:30:00,13:47:00,3645,8880
49449426,24.0,13:51:00,14:15:00,8880,3645
49449427,17.0,14:20:00,14:37:00,3645,8880
49449428,24.0,14:41:00,15:05:00,8880,3645
49449429,17.0,15:10:00,15:27:00,3645,8880
49449430,24.0,15:31:00,15:55:00,8880,3645
49449431,17.0,16:00:00,16:17:00,3645,8880
49449432,24.0,16:21:00,16:45:00,8880,3645
49449433,17.0,16:50:00,17:07:00,3645,8880
49449434,24.0,17:11:00,17:35:00,8880,3645
49449435,17.0,17:40:00,17:57:00,3645,8880
49449436,24.0,18:01:00,18:25:00,8880,3645
49449437,17.0,18:30:00,18:47:00,3645,8880
49449438,24.0,18:51:00,19:15:00,8880,3645
49449439,17.0,19:20:00,19:37:00,3645,8880
49449440,24.0,19:41:00,20:05:00,8880,3645
49449441,17.0,20:10:00,20:27:00,3645,8880
49449442,24.0,20:31:00,20:55:00,8880,3645
49449443,17.0,21:00:00,21:17:00,3645,8880
49449444,24.0,21:20:00,21:44:00,8880,3645
49449447,24.0,22:59:00,23:23:00,6922,5872
49449470,35.0,06:02:00,06:37:00,5907,5942
49449471,38.0,06:37:00,07:15:00,5942,5907
49449472,35.0,07:22:00,07:57:00,5907,5942
49449473,38.0,07:57:00,08:35:00,5942,5907
49449474,35.0,08:42:00,09:17:00,5907,5942
49449475,41.0,09:17:00,09:58:00,5942,5907
49449476,38.0,10:01:00,10:39:00,5907,5942
49449477,42.0,10:39:00,11:21:00,5942,5907
49449478,38.0,11:22:00,12:00:00,5907,5942
49449479,38.0,14:04:00,14:42:00,5907,5942
49449480,42.0,12:00:00,12:42:00,5942,5907
49449481,38.0,12:42:00,13:20:00,5907,5942
49449482,42.0,13:22:00,14:04:00,5942,5907
49449483,42.0,14:42:00,15:24:00,5942,5907
49449484,38.0,15:24:00,16:02:00,5907,5942
49449485,42.0,16:02:00,16:44:00,5942,5907
49449486,38.0,16:44:00,17:22:00,5907,5942
49449487,42.0,17:22:00,18:04:00,5942,5907
49449488,36.0,18:05:00,18:41:00,5907,5942
49449489,40.0,18:41:00,19:21:00,5942,5907
49449490,36.0,19:25:00,20:01:00,5907,5942
49449491,40.0,20:01:00,20:41:00,5942,5907
49449492,36.0,20:45:00,21:21:00,5907,5942
49449493,38.0,21:21:00,21:59:00,5942,5907
49449494,35.0,22:05:00,22:40:00,5907,5942
49449495,38.0,22:41:00,23:19:00,5942,5907
49449497,35.0,06:42:00,07:17:00,5907,5942
49449498,38.0,07:17:00,07:55:00,5942,5907
49449499,35.0,08:02:00,08:37:00,5907,5942
49449500,38.0,08:37:00,09:15:00,5942,5907
49449501,42.0,11:20:00,12:02:00,5942,5907
49449502,35.0,09:22:00,09:57:00,5907,5942
49449503,42.0,09:57:00,10:39:00,5942,5907
49449504,38.0,10:42:00,11:20:00,5907,5942
49449505,38.0,12:02:00,12:40:00,5907,5942
49449506,42.0,12:41:00,13:23:00,5942,5907
49449507,38.0,13:24:00,14:02:00,5907,5942
49449508,42.0,14:02:00,14:44:00,5942,5907
49449509,38.0,14:44:00,15:22:00,5907,5942
49449510,42.0,15:22:00,16:04:00,5942,5907
49449511,38.0,16:04:00,16:42:00,5907,5942
49449512,42.0,16:42:00,17:24:00,5942,5907
49449513,38.0,17:24:00,18:02:00,5907,5942
49449514,40.0,18:02:00,18:42:00,5942,5907
49449515,36.0,18:45:00,19:21:00,5907,5942
49449516,40.0,19:21:00,20:01:00,5942,5907
49449517,36.0,20:05:00,20:41:00,5907,5942
49449518,40.0,20:41:00,21:21:00,5942,5907
49449519,35.0,21:25:00,22:00:00,5907,5942
49449520,38.0,22:01:00,22:39:00,5942,5907
49449523,31.0,05:36:00,06:07:00,2299,3392
49449524,30.0,06:13:00,06:43:00,3392,2299
49449525,31.0,06:51:00,07:22:00,2299,3392
49449526,30.0,07:28:00,07:58:00,3392,2299
49449527,31.0,08:06:00,08:37:00,2299,3392
49449528,30.0,08:43:00,09:13:00,3392,2299
49449529,31.0,09:21:00,09:52:00,2299,3392
49449530,31.0,09:58:00,10:29:00,3392,2299
49449531,32.0,10:36:00,11:08:00,2299,3392
49449532,31.0,11:13:00,11:44:00,3392,2299
49449533,32.0,11:51:00,12:23:00,2299,3392
49449534,31.0,12:28:00,12:59:00,3392,2299
49449535,32.0,13:06:00,13:38:00,2299,3392
49449536,31.0,13:43:00,14:14:00,3392,2299
49449537,32.0,14:21:00,14:53:00,2299,3392
49449538,31.0,14:58:00,15:29:00,3392,2299
49449539,32.0,15:36:00,16:08:00,2299,3392
49449540,31.0,16:13:00,16:44:00,3392,2299
49449541,32.0,16:51:00,17:23:00,2299,3392
49449542,31.0,17:28:00,17:59:00,3392,2299
49449543,29.0,19:58:00,20:27:00,3392,2299
49449544,31.0,18:06:00,18:37:00,2299,3392
49449545,29.0,18:43:00,19:12:00,3392,2299
49449546,31.0,19:21:00,19:52:00,2299,3392
49449547,31.0,20:36:00,21:07:00,2299,3392
49449548,29.0,21:13:00,21:42:00,3392,2299
49449549,31.0,21:51:00,22:22:00,2299,3392
49449552,31.0,06:01:00,06:32:00,2299,3392
49449553,30.0,06:38:00,07:08:00,3392,2299
49449554,30.0,09:08:00,09:38:00,3392,2299
49449555,31.0,07:16:00,07:47:00,2299,3392
49449556,30.0,07:53:00,08:23:00,3392,2299
49449557,31.0,08:31:00,09:02:00,2299,3392
49449558,32.0,09:46:00,10:18:00,2299,3392
49449559,31.0,10:23:00,10:54:00,3392,2299
49449560,32.0,11:01:00,11:33:00,2299,3392
49449561,31.0,11:38:00,12:09:00,3392,2299
49449562,32.0,12:16:00,12:48:00,2299,3392
49449563,31.0,12:53:00,13:24:00,3392,2299
49449564,32.0,13:31:00,14:03:00,2299,3392
49449565,31.0,14:08:00,14:39:00,3392,2299
49449566,32.0,14:46:00,15:18:00,2299,3392
49449567,31.0,15:23:00,15:54:00,3392,2299
49449568,32.0,16:01:00,16:33:00,2299,3392
49449569,31.0,16:38:00,17:09:00,3392,2299
49449570,32.0,17:16:00,17:48:00,2299,3392
49449571,29.0,17:53:00,18:22:00,3392,2299
49449572,31.0,18:31:00,19:02:00,2299,3392
49449573,29.0,19:08:00,19:37:00,3392,2299
49449574,31.0,19:46:00,20:17:00,2299,3392
49449575,29.0,20:23:00,20:52:00,3392,2299
49449576,31.0,21:01:00,21:32:00,2299,3392
49449577,29.0,21:43:00,22:12:00,3392,2299
49449578,31.0,22:16:00,22:47:00,2299,3392
49449581,31.0,06:26:00,06:57:00,2299,3392
49449582,30.0,07:03:00,07:33:00,3392,2299
49449583,31.0,07:41:00,08:12:00,2299,3392
49449584,30.0,08:18:00,08:48:00,3392,2299
49449585,31.0,08:56:00,09:27:00,2299,3392
49449586,30.0,09:33:00,10:03:00,3392,2299
49449587,32.0,10:11:00,10:43:00,2299,3392
49449588,31.0,10:48:00,11:19:00,3392,2299
49449589,32.0,11:26:00,11:58:00,2299,3392
49449590,31.0,12:03:00,12:34:00,3392,2299
49449591,32.0,12:41:00,13:13:00,2299,3392
49449592,31.0,13:18:00,13:49:00,3392,2299
49449593,32.0,13:56:00,14:28:00,2299,3392
49449594,31.0,14:33:00,15:04:00,3392,2299
49449595,32.0,15:11:00,15:43:00,2299,3392
49449596,31.0,15:48:00,16:19:00,3392,2299
49449597,32.0,16:26:00,16:58:00,2299,3392
49449598,31.0,17:03:00,17:34:00,3392,2299
49449599,31.0,17:41:00,18:12:00,2299,3392
49449600,29.0,18:18:00,18:47:00,3392,2299
49449601,31.0,18:56:00,19:27:00,2299,3392
49449602,29.0,19:33:00,20:02:00,3392,2299
49449603,31.0,20:11:00,20:42:00,2299,3392
49449604,29.0,20:48:00,21:17:00,3392,2299
49449605,31.0,21:26:00,21:57:00,2299,3392
49449617,37.0,08:24:00,09:01:00,3622,9189
49449618,37.0,09:09:00,09:46:00,3622,9189
49449619,37.0,09:54:00,10:31:00,3622,9189
49449620,37.0,10:39:00,11:16:00,3622,9189
49449621,37.0,11:24:00,12:01:00,3622,9189
49449622,37.0,12:09:00,12:46:00,3622,9189
49449623,37.0,12:54:00,13:31:00,3622,9189
49449624,37.0,13:39:00,14:16:00,3622,9189
49449625,37.0,14:24:00,15:01:00,3622,9189
49449626,37.0,15:09:00,15:46:00,3622,9189
49449627,37.0,15:54:00,16:31:00,3622,9189
49449628,37.0,16:39:00,17:16:00,3622,9189
49449629,37.0,17:24:00,18:01:00,3622,9189
49449630,37.0,18:09:00,18:46:00,3622,9189
49449631,37.0,18:54:00,19:31:00,3622,9189
49449632,37.0,19:39:00,20:16:00,3622,9189
49449633,37.0,20:24:00,21:01:00,3622,9189
49449634,37.0,21:09:00,21:46:00,3622,9189
49449635,18.0,09:51:00,10:09:00,5762,5762
49449636,18.0,10:11:00,10:29:00,5762,5762
49449637,18.0,10:31:00,10:49:00,5762,5762
49449638,18.0,10:51:00,11:09:00,5762,5762
49449639,18.0,11:11:00,11:29:00,5762,5762
49449640,18.0,11:31:00,11:49:00,5762,5762
49449641,18.0,11:51:00,12:09:00,5762,5762
49449642,18.0,12:11:00,12:29:00,5762,5762
49449643,18.0,12:31:00,12:49:00,5762,5762
49449644,18.0,12:51:00,13:09:00,5762,5762
49449645,18.0,13:11:00,13:29:00,5762,5762
49449646,18.0,13:31:00,13:49:00,5762,5762
49449647,18.0,13:51:00,14:09:00,5762,5762
49449648,18.0,14:11:00,14:29:00,5762,5762
49449649,18.0,14:31:00,14:49:00,5762,5762
49449650,18.0,14:51:00,15:09:00,5762,5762
49449651,18.0,15:11:00,15:29:00,5762,5762
49449652,18.0,15:31:00,15:49:00,5762,5762
49449653,18.0,15:51:00,16:09:00,5762,5762
49449654,18.0,16:11:00,16:29:00,5762,5762
49449655,18.0,16:31:00,16:49:00,5762,5762
49449656,68.0,07:50:00,08:58:00,5027,5067
49449658,62.0,05:20:00,06:22:00,5027,5067
49449659,66.0,06:34:00,07:40:00,5067,5027
49449660,72.0,09:04:00,10:16:00,5067,5027
49449661,70.0,10:20:00,11:30:00,5027,5067
49449662,72.0,11:34:00,12:46:00,5067,5027
49449663,70.0,12:50:00,14:00:00,5027,5067
49449664,72.0,14:04:00,15:16:00,5067,5027
49449665,70.0,15:20:00,16:30:00,5027,5067
49449666,72.0,16:34:00,17:46:00,5067,5027
49449667,70.0,17:50:00,19:00:00,5027,5067
49449668,71.0,19:04:00,20:15:00,5067,5027
49449669,63.0,20:20:00,21:23:00,5027,5067
49449670,64.0,21:34:00,22:38:00,5067,5027
49449672,59.0,22:48:00,23:47:00,5027,5067
49449673,27.0,23:48:00,24:15:00,5067,5178
49449675,62.0,05:45:00,06:47:00,5027,5067
49449676,66.0,06:59:00,08:05:00,5067,5027
49449677,70.0,08:15:00,09:25:00,5027,5067
49449678,72.0,09:29:00,10:41:00,5067,5027
49449679,70.0,10:45:00,11:55:00,5027,5067
49449680,72.0,11:59:00,13:11:00,5067,5027
49449681,70.0,13:15:00,14:25:00,5027,5067
49449682,72.0,14:29:00,15:41:00,5067,5027
49449683,70.0,15:45:00,16:55:00,5027,5067
49449684,72.0,16:59:00,18:11:00,5067,5027
49449685,70.0,18:15:00,19:25:00,5027,5067
49449686,69.0,19:29:00,20:38:00,5067,5027
49449687,63.0,20:45:00,21:48:00,5027,5067
49449688,64.0,21:59:00,23:03:00,5067,5027
49449689,62.0,23:10:00,24:12:00,5027,5067
49449692,66.0,05:39:00,06:45:00,5067,5027
49449693,62.0,07:00:00,08:02:00,5027,5067
49449694,67.0,08:14:00,09:21:00,5067,5027
49449695,70.0,09:30:00,10:40:00,5027,5067
49449696,72.0,10:44:00,11:56:00,5067,5027
49449697,70.0,12:00:00,13:10:00,5027,5067
49449698,72.0,13:14:00,14:26:00,5067,5027
49449699,70.0,14:30:00,15:40:00,5027,5067
49449700,72.0,15:44:00,16:56:00,5067,5027
49449701,70.0,17:00:00,18:10:00,5027,5067
49449702,72.0,18:14:00,19:26:00,5067,5027
49449703,67.0,19:30:00,20:37:00,5027,5067
49449704,64.0,20:44:00,21:48:00,5067,5027
49449705,59.0,22:00:00,22:59:00,5027,5067
49449706,66.0,23:13:00,24:19:00,5067,5027
49449709,62.0,06:10:00,07:12:00,5027,5067
49449710,66.0,07:24:00,08:30:00,5067,5027
49449711,70.0,08:40:00,09:50:00,5027,5067
49449712,72.0,09:54:00,11:06:00,5067,5027
49449713,70.0,11:10:00,12:20:00,5027,5067
49449714,72.0,12:24:00,13:36:00,5067,5027
49449715,70.0,13:40:00,14:50:00,5027,5067
49449716,72.0,14:54:00,16:06:00,5067,5027
49449717,70.0,16:10:00,17:20:00,5027,5067
49449718,72.0,17:24:00,18:36:00,5067,5027
49449719,70.0,18:40:00,19:50:00,5027,5067
49449720,65.0,19:54:00,20:59:00,5067,5027
49449721,61.0,21:10:00,22:11:00,5027,5067
49449722,64.0,22:24:00,23:28:00,5067,5027
49449723,30.0,23:45:00,24:15:00,5027,3392
49449726,66.0,06:09:00,07:15:00,5067,5027
49449727,66.0,07:25:00,08:31:00,5027,5067
49449728,70.0,08:39:00,09:49:00,5067,5027
49449729,70.0,09:55:00,11:05:00,5027,5067
49449730,72.0,11:09:00,12:21:00,5067,5027
49449731,70.0,12:25:00,13:35:00,5027,5067
49449732,72.0,13:39:00,14:51:00,5067,5027
49449733,70.0,14:55:00,16:05:00,5027,5067
49449734,72.0,16:09:00,17:21:00,5067,5027
49449735,70.0,17:25:00,18:35:00,5027,5067
49449736,72.0,18:39:00,19:51:00,5067,5027
49449737,64.0,19:55:00,20:59:00,5027,5067
49449738,64.0,21:09:00,22:13:00,5067,5027
49449739,59.0,22:25:00,23:24:00,5027,5067
49449742,62.0,06:35:00,07:37:00,5027,5067
49449743,66.0,07:49:00,08:55:00,5067,5027
49449744,70.0,09:05:00,10:15:00,5027,5067
49449745,72.0,10:19:00,11:31:00,5067,5027
49449746,70.0,11:35:00,12:45:00,5027,5067
49449747,72.0,12:49:00,14:01:00,5067,5027
49449748,70.0,14:05:00,15:15:00,5027,5067
49449749,72.0,15:19:00,16:31:00,5067,5027
49449750,70.0,16:35:00,17:45:00,5027,5067
49449751,72.0,17:49:00,19:01:00,5067,5027
49449752,70.0,19:05:00,20:15:00,5027,5067
49449753,64.0,20:19:00,21:23:00,5067,5027
49449754,60.0,21:35:00,22:35:00,5027,5067
49449755,64.0,22:49:00,23:53:00,5067,5027
49449757,13.0,21:50:00,22:03:00,3756,3415
49449758,13.0,24:33:00,24:46:00,3415,3756
49449759,13.0,19:50:00,20:03:00,3756,3415
49449760,13.0,20:50:00,21:03:00,3756,3415
49449761,13.0,06:52:00,07:05:00,3756,3415
49449762,13.0,07:52:00,08:05:00,3756,3415
49449763,13.0,24:03:00,24:16:00,3415,3756
49449764,13.0,20:20:00,20:33:00,3756,3415
49449765,13.0,21:20:00,21:33:00,3756,3415
49449766,13.0,22:20:00,22:33:00,3756,3415
49449767,13.0,07:22:00,07:35:00,3756,3415
49449768,13.0,06:35:00,06:48:00,3415,3756
49449769,13.0,07:05:00,07:18:00,3415,3756
49449770,13.0,07:35:00,07:48:00,3415,3756
49449771,13.0,08:05:00,08:18:00,3415,3756
49449772,13.0,08:35:00,08:48:00,3415,3756
49449773,13.0,23:33:00,23:46:00,3415,3756
49449774,13.0,20:03:00,20:16:00,3415,3756
49449775,13.0,20:33:00,20:46:00,3415,3756
49449776,13.0,21:03:00,21:16:00,3415,3756
49449777,13.0,21:33:00,21:46:00,3415,3756
49449778,13.0,22:03:00,22:16:00,3415,3756
49449779,13.0,22:33:00,22:46:00,3415,3756
49449780,13.0,23:03:00,23:16:00,3415,3756
49449786,2.0,05:58:00,06:00:00,4271,5441
49449788,2.0,06:30:00,06:32:00,4271,5441
49449792,31.0,07:06:00,07:37:00,3900,3881
49449793,13.0,08:22:00,08:35:00,3756,3415
49449794,32.0,18:05:00,18:37:00,3900,3881
49449795,52.0,18:37:00,19:29:00,3881,3900
49449797,47.0,04:40:00,05:27:00,3881,3900
49449798,51.0,06:07:00,06:58:00,3881,3900
49449799,31.0,05:36:00,06:07:00,3900,3881
49449800,51.0,07:37:00,08:28:00,3881,3900
49449801,31.0,08:36:00,09:07:00,3900,3881
49449802,51.0,09:07:00,09:58:00,3881,3900
49449803,31.0,10:05:00,10:36:00,3900,3881
49449804,53.0,10:37:00,11:30:00,3881,3900
49449805,32.0,11:35:00,12:07:00,3900,3881
49449806,53.0,12:07:00,13:00:00,3881,3900
49449807,32.0,13:05:00,13:37:00,3900,3881
49449808,53.0,13:37:00,14:30:00,3881,3900
49449809,32.0,14:35:00,15:07:00,3900,3881
49449810,53.0,15:07:00,16:00:00,3881,3900
49449811,32.0,16:05:00,16:37:00,3900,3881
49449812,53.0,16:37:00,17:30:00,3881,3900
49449813,32.0,17:35:00,18:07:00,3900,3881
49449814,53.0,18:07:00,19:00:00,3881,3900
49449815,31.0,19:06:00,19:37:00,3900,3881
49449816,52.0,19:37:00,20:29:00,3881,3900
49449817,31.0,20:36:00,21:07:00,3900,3881
49449818,52.0,21:07:00,21:59:00,3881,3900
49449819,31.0,22:04:00,22:35:00,3900,3881
49449820,52.0,22:35:00,23:27:00,3881,3900
49449821,30.0,23:35:00,24:05:00,3900,3881
49449822,20.0,24:05:00,24:25:00,3881,3880
49449824,51.0,06:37:00,07:28:00,3881,3900
49449826,47.0,05:10:00,05:57:00,3881,3900
49449827,31.0,06:06:00,06:37:00,3900,3881
49449828,31.0,07:36:00,08:07:00,3900,3881
49449829,51.0,08:07:00,08:58:00,3881,3900
49449830,31.0,09:06:00,09:37:00,3900,3881
49449831,52.0,09:37:00,10:29:00,3881,3900
49449832,32.0,10:35:00,11:07:00,3900,3881
49449833,53.0,11:07:00,12:00:00,3881,3900
49449834,32.0,12:05:00,12:37:00,3900,3881
49449835,53.0,12:37:00,13:30:00,3881,3900
49449836,32.0,13:35:00,14:07:00,3900,3881
49449837,53.0,14:07:00,15:00:00,3881,3900
49449838,32.0,15:05:00,15:37:00,3900,3881
49449839,53.0,15:37:00,16:30:00,3881,3900
49449840,32.0,16:35:00,17:07:00,3900,3881
49449841,53.0,17:07:00,18:00:00,3881,3900
