trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50039347,25.0,09:49:00,10:14:00,9880,9880
50039348,25.0,11:19:00,11:44:00,9880,9880
50039349,25.0,12:19:00,12:44:00,9880,9880
50039350,25.0,13:49:00,14:14:00,9880,9880
50039351,25.0,14:49:00,15:14:00,9880,9880
50039352,25.0,16:19:00,16:44:00,9880,9880
50039353,25.0,17:19:00,17:44:00,9880,9880
50039354,25.0,18:49:00,19:14:00,9880,9880
50039355,25.0,19:49:00,20:14:00,9880,9880
50039356,25.0,21:19:00,21:44:00,9880,9880
50039357,25.0,22:19:00,22:44:00,9880,9880
50039358,25.0,23:49:00,24:14:00,9880,9880
50039359,25.0,06:49:00,07:14:00,9880,9880
50039360,25.0,08:19:00,08:44:00,9880,9880
50039361,25.0,09:19:00,09:44:00,9880,9880
50039362,25.0,10:49:00,11:14:00,9880,9880
50039363,25.0,11:49:00,12:14:00,9880,9880
50039364,25.0,13:19:00,13:44:00,9880,9880
50039365,25.0,14:19:00,14:44:00,9880,9880
50039366,25.0,17:49:00,18:14:00,9880,9880
50039367,25.0,15:19:00,15:44:00,9880,9880
50039368,25.0,16:49:00,17:14:00,9880,9880
50039369,25.0,21:49:00,22:14:00,9880,9880
50039370,25.0,19:19:00,19:44:00,9880,9880
50039371,25.0,20:19:00,20:44:00,9880,9880
50039372,25.0,22:49:00,23:14:00,9880,9880
50039373,25.0,05:49:00,06:14:00,9880,9880
50039374,25.0,24:19:00,24:44:00,9880,9880
50039375,25.0,24:50:00,25:15:00,9880,9880
50039376,23.0,08:00:00,08:23:00,4738,4738
50039377,23.0,17:30:00,17:53:00,4738,4738
50039378,23.0,10:00:00,10:23:00,4738,4738
50039379,23.0,12:30:00,12:53:00,4738,4738
50039380,23.0,15:00:00,15:23:00,4738,4738
50039381,23.0,20:00:00,20:23:00,4738,4738
50039382,23.0,22:30:00,22:53:00,4738,4738
50039383,23.0,08:30:00,08:53:00,4738,4738
50039384,23.0,11:00:00,11:23:00,4738,4738
50039385,23.0,13:30:00,13:53:00,4738,4738
50039386,23.0,15:30:00,15:53:00,4738,4738
50039387,23.0,18:00:00,18:23:00,4738,4738
50039388,23.0,20:30:00,20:53:00,4738,4738
50039389,23.0,07:00:00,07:23:00,4738,4738
50039390,23.0,07:30:00,07:53:00,4738,4738
50039391,23.0,09:30:00,09:53:00,4738,4738
50039392,23.0,12:00:00,12:23:00,4738,4738
50039393,23.0,14:30:00,14:53:00,4738,4738
50039394,23.0,17:00:00,17:23:00,4738,4738
50039395,23.0,19:30:00,19:53:00,4738,4738
50039396,23.0,21:30:00,21:53:00,4738,4738
50039397,23.0,09:00:00,09:23:00,4738,4738
50039398,23.0,11:30:00,11:53:00,4738,4738
50039399,23.0,14:00:00,14:23:00,4738,4738
50039400,23.0,16:30:00,16:53:00,4738,4738
50039401,23.0,18:30:00,18:53:00,4738,4738
50039402,23.0,21:00:00,21:23:00,4738,4738
50039403,24.0,06:32:00,06:56:00,9199,4941
50039404,24.0,07:32:00,07:56:00,9199,4941
50039405,24.0,08:02:00,08:26:00,9199,4941
50039406,24.0,09:02:00,09:26:00,9199,4941
50039407,24.0,20:32:00,20:56:00,9199,4941
50039408,24.0,21:02:00,21:26:00,9199,4941
50039409,24.0,22:02:00,22:26:00,9199,4941
50039410,27.0,06:31:00,06:58:00,4941,9199
50039411,27.0,07:01:00,07:28:00,4941,9199
50039412,27.0,22:01:00,22:28:00,4941,9199
50039413,27.0,22:31:00,22:58:00,4941,9199
50039414,27.0,24:05:00,24:32:00,4941,9199
50039427,33.0,24:30:00,25:03:00,7380,8434
50039428,38.0,23:50:00,24:28:00,8434,7380
50039429,11.0,21:40:00,21:51:00,8597,2410
50039430,11.0,24:35:00,24:46:00,8597,2410
50039431,11.0,20:50:00,21:01:00,8597,2410
50039432,11.0,21:15:00,21:26:00,8597,2410
50039433,11.0,23:45:00,23:56:00,8597,2410
50039434,11.0,20:00:00,20:11:00,8597,2410
50039435,11.0,22:55:00,23:06:00,8597,2410
50039436,11.0,19:10:00,19:21:00,8597,2410
50039437,11.0,22:05:00,22:16:00,8597,2410
50039438,12.0,18:20:00,18:32:00,8597,2410
50039439,12.0,17:30:00,17:42:00,8597,2410
50039440,11.0,20:25:00,20:36:00,8597,2410
50039441,12.0,16:40:00,16:52:00,8597,2410
50039442,11.0,19:35:00,19:46:00,8597,2410
50039443,12.0,15:50:00,16:02:00,8597,2410
50039444,12.0,18:45:00,18:57:00,8597,2410
50039445,12.0,14:10:00,14:22:00,8597,2410
50039446,12.0,17:05:00,17:17:00,8597,2410
50039447,12.0,13:20:00,13:32:00,8597,2410
50039448,12.0,16:15:00,16:27:00,8597,2410
50039449,12.0,12:30:00,12:42:00,8597,2410
50039450,12.0,15:25:00,15:37:00,8597,2410
50039451,12.0,11:40:00,11:52:00,8597,2410
50039452,12.0,14:35:00,14:47:00,8597,2410
50039453,11.0,10:50:00,11:01:00,8597,2410
50039454,11.0,09:10:00,09:21:00,8597,2410
50039455,12.0,13:45:00,13:57:00,8597,2410
50039456,11.0,10:00:00,10:11:00,8597,2410
50039457,12.0,12:55:00,13:07:00,8597,2410
50039458,12.0,12:05:00,12:17:00,8597,2410
50039459,11.0,08:20:00,08:31:00,8597,2410
50039460,12.0,11:15:00,11:27:00,8597,2410
50039461,11.0,07:30:00,07:41:00,8597,2410
50039462,11.0,10:25:00,10:36:00,8597,2410
50039463,11.0,06:40:00,06:51:00,8597,2410
50039464,11.0,09:35:00,09:46:00,8597,2410
50039465,11.0,08:45:00,08:56:00,8597,2410
50039466,11.0,07:55:00,08:06:00,8597,2410
50039467,11.0,07:05:00,07:16:00,8597,2410
50039468,11.0,24:10:00,24:21:00,8597,2410
50039469,30.0,24:46:00,25:16:00,2410,8597
50039470,30.0,21:01:00,21:31:00,2410,8597
50039471,30.0,23:56:00,24:26:00,2410,8597
50039472,30.0,20:11:00,20:41:00,2410,8597
50039473,30.0,23:06:00,23:36:00,2410,8597
50039474,30.0,19:21:00,19:51:00,2410,8597
50039475,30.0,22:16:00,22:46:00,2410,8597
50039476,32.0,18:32:00,19:04:00,2410,8597
50039477,30.0,21:26:00,21:56:00,2410,8597
50039478,32.0,17:42:00,18:14:00,2410,8597
50039479,30.0,20:36:00,21:06:00,2410,8597
50039480,32.0,16:52:00,17:24:00,2410,8597
50039481,30.0,19:46:00,20:16:00,2410,8597
50039482,32.0,16:02:00,16:34:00,2410,8597
50039483,30.0,18:57:00,19:27:00,2410,8597
50039484,32.0,15:12:00,15:44:00,2410,8597
50039485,32.0,17:17:00,17:49:00,2410,8597
50039486,32.0,13:32:00,14:04:00,2410,8597
50039487,32.0,16:27:00,16:59:00,2410,8597
50039488,32.0,12:42:00,13:14:00,2410,8597
50039489,32.0,15:37:00,16:09:00,2410,8597
50039490,32.0,11:52:00,12:24:00,2410,8597
50039491,32.0,14:47:00,15:19:00,2410,8597
50039492,32.0,11:01:00,11:33:00,2410,8597
50039493,32.0,13:57:00,14:29:00,2410,8597
50039494,30.0,10:11:00,10:41:00,2410,8597
50039495,32.0,13:07:00,13:39:00,2410,8597
50039496,30.0,09:21:00,09:51:00,2410,8597
50039497,32.0,12:17:00,12:49:00,2410,8597
50039498,30.0,08:31:00,09:01:00,2410,8597
50039499,32.0,11:27:00,11:59:00,2410,8597
50039500,30.0,07:41:00,08:11:00,2410,8597
50039501,31.0,10:36:00,11:07:00,2410,8597
50039502,30.0,06:51:00,07:21:00,2410,8597
50039503,30.0,09:46:00,10:16:00,2410,8597
50039504,30.0,08:56:00,09:26:00,2410,8597
50039505,30.0,08:06:00,08:36:00,2410,8597
50039506,30.0,07:16:00,07:46:00,2410,8597
50039507,30.0,06:28:00,06:58:00,2410,8597
50039508,30.0,25:11:00,25:41:00,2410,8597
50039509,30.0,23:31:00,24:01:00,2410,8597
50039510,30.0,22:41:00,23:11:00,2410,8597
50039512,32.0,18:07:00,18:39:00,2410,8597
50039513,11.0,22:30:00,22:41:00,8597,2410
50039514,12.0,17:55:00,18:07:00,8597,2410
50039515,32.0,14:22:00,14:54:00,2410,8597
50039516,12.0,15:00:00,15:12:00,8597,2410
50039517,30.0,24:21:00,24:51:00,2410,8597
50039518,11.0,25:00:00,25:11:00,8597,2410
50039519,11.0,23:20:00,23:31:00,8597,2410
50039521,30.0,21:51:00,22:21:00,2410,8597
50039522,25.0,07:30:00,07:55:00,3785,9365
50039523,16.0,07:55:00,08:11:00,9365,3785
50039524,18.0,08:15:00,08:33:00,3785,9248
50039525,15.0,08:36:00,08:51:00,9248,3785
50039526,25.0,09:00:00,09:25:00,3785,9365
50039527,16.0,09:25:00,09:41:00,9365,3785
50039528,18.0,09:45:00,10:03:00,3785,9248
50039529,15.0,10:06:00,10:21:00,9248,3785
50039530,25.0,10:30:00,10:55:00,3785,9365
50039531,16.0,10:55:00,11:11:00,9365,3785
50039532,18.0,11:15:00,11:33:00,3785,9248
50039533,15.0,11:36:00,11:51:00,9248,3785
50039534,25.0,12:00:00,12:25:00,3785,9365
50039535,16.0,12:25:00,12:41:00,9365,3785
50039536,18.0,12:45:00,13:03:00,3785,9248
50039537,15.0,13:06:00,13:21:00,9248,3785
50039538,25.0,13:30:00,13:55:00,3785,9365
50039539,16.0,13:55:00,14:11:00,9365,3785
50039540,18.0,14:15:00,14:33:00,3785,9248
50039541,15.0,14:36:00,14:51:00,9248,3785
50039542,25.0,15:00:00,15:25:00,3785,9365
50039543,16.0,15:25:00,15:41:00,9365,3785
50039544,18.0,15:45:00,16:03:00,3785,9248
50039545,15.0,16:06:00,16:21:00,9248,3785
50039546,25.0,16:30:00,16:55:00,3785,9365
50039547,16.0,16:55:00,17:11:00,9365,3785
50039548,18.0,17:15:00,17:33:00,3785,9248
50039549,15.0,17:36:00,17:51:00,9248,3785
50039550,25.0,18:00:00,18:25:00,3785,9365
50039551,16.0,18:25:00,18:41:00,9365,3785
50039552,18.0,18:45:00,19:03:00,3785,9248
50039553,15.0,19:07:00,19:22:00,9248,3785
50039554,18.0,07:35:00,07:53:00,3785,9248
50039555,15.0,07:56:00,08:11:00,9248,3785
50039556,25.0,08:15:00,08:40:00,3785,9365
50039557,16.0,08:40:00,08:56:00,9365,3785
50039558,18.0,09:00:00,09:18:00,3785,9248
50039559,15.0,09:21:00,09:36:00,9248,3785
50039560,25.0,09:45:00,10:10:00,3785,9365
50039561,16.0,10:10:00,10:26:00,9365,3785
50039562,18.0,10:30:00,10:48:00,3785,9248
50039563,15.0,10:51:00,11:06:00,9248,3785
50039564,25.0,11:15:00,11:40:00,3785,9365
50039565,16.0,11:40:00,11:56:00,9365,3785
50039566,18.0,12:00:00,12:18:00,3785,9248
50039567,15.0,12:21:00,12:36:00,9248,3785
50039568,25.0,12:45:00,13:10:00,3785,9365
50039569,16.0,13:10:00,13:26:00,9365,3785
50039570,18.0,13:30:00,13:48:00,3785,9248
50039571,15.0,13:51:00,14:06:00,9248,3785
50039572,25.0,14:15:00,14:40:00,3785,9365
50039573,16.0,14:40:00,14:56:00,9365,3785
50039574,18.0,15:00:00,15:18:00,3785,9248
50039575,15.0,15:21:00,15:36:00,9248,3785
50039576,25.0,15:45:00,16:10:00,3785,9365
50039577,16.0,16:10:00,16:26:00,9365,3785
50039578,18.0,16:30:00,16:48:00,3785,9248
50039579,15.0,16:51:00,17:06:00,9248,3785
50039580,25.0,17:15:00,17:40:00,3785,9365
50039581,16.0,17:40:00,17:56:00,9365,3785
50039582,18.0,18:00:00,18:18:00,3785,9248
50039583,15.0,18:21:00,18:36:00,9248,3785
50039584,25.0,18:45:00,19:10:00,3785,9365
50039585,16.0,19:10:00,19:26:00,9365,3785
50039586,38.0,05:56:00,06:34:00,4100,4100
50039587,17.0,05:37:00,05:54:00,9767,8468
50039588,15.0,06:45:00,07:00:00,8468,9767
50039589,17.0,07:00:00,07:17:00,9767,8468
50039590,38.0,07:20:00,07:58:00,4100,4100
50039591,38.0,10:40:00,11:18:00,4100,4100
50039592,15.0,11:25:00,11:40:00,8468,9767
50039593,17.0,11:40:00,11:57:00,9767,8468
50039594,38.0,13:20:00,13:58:00,4100,4100
50039595,38.0,12:00:00,12:38:00,4100,4100
50039596,15.0,12:45:00,13:00:00,8468,9767
50039597,17.0,13:00:00,13:17:00,9767,8468
50039598,15.0,14:05:00,14:20:00,8468,9767
50039599,17.0,14:20:00,14:37:00,9767,8468
50039600,38.0,14:40:00,15:18:00,4100,4100
50039601,15.0,15:25:00,15:40:00,8468,9767
50039602,17.0,15:40:00,15:57:00,9767,8468
50039603,38.0,16:40:00,17:18:00,4100,4100
50039604,15.0,17:25:00,17:40:00,8468,9767
50039605,17.0,17:40:00,17:57:00,9767,8468
50039606,38.0,18:00:00,18:38:00,4100,4100
50039607,15.0,18:45:00,19:00:00,8468,9767
50039608,16.0,19:00:00,19:16:00,9767,8468
50039609,38.0,19:20:00,19:58:00,4100,4100
50039610,15.0,20:05:00,20:20:00,8468,9767
50039611,16.0,20:20:00,20:36:00,9767,8468
50039612,38.0,22:40:00,23:18:00,4100,4100
50039613,15.0,23:25:00,23:40:00,8468,9767
50039614,16.0,23:42:00,23:58:00,9767,8468
50039615,15.0,24:05:00,24:20:00,8468,9767
50039616,16.0,24:25:00,24:41:00,9767,8468
50039617,38.0,05:25:00,06:03:00,4100,4100
50039618,15.0,08:05:00,08:20:00,8468,9767
50039619,17.0,08:20:00,08:37:00,9767,8468
50039620,38.0,08:40:00,09:18:00,4100,4100
50039621,15.0,09:25:00,09:40:00,8468,9767
50039622,17.0,09:40:00,09:57:00,9767,8468
50039623,38.0,10:00:00,10:38:00,4100,4100
50039624,15.0,10:45:00,11:00:00,8468,9767
50039625,17.0,11:00:00,11:17:00,9767,8468
50039626,38.0,11:20:00,11:58:00,4100,4100
50039627,15.0,12:05:00,12:20:00,8468,9767
50039628,17.0,12:20:00,12:37:00,9767,8468
50039629,38.0,16:00:00,16:38:00,4100,4100
50039630,15.0,16:45:00,17:00:00,8468,9767
50039631,17.0,17:00:00,17:17:00,9767,8468
50039632,38.0,17:20:00,17:58:00,4100,4100
50039633,15.0,18:05:00,18:20:00,8468,9767
50039634,16.0,18:20:00,18:36:00,9767,8468
50039635,38.0,22:00:00,22:38:00,4100,4100
50039636,38.0,20:40:00,21:18:00,4100,4100
50039637,15.0,21:25:00,21:40:00,8468,9767
50039638,16.0,21:40:00,21:56:00,9767,8468
50039639,15.0,22:45:00,23:00:00,8468,9767
50039640,16.0,23:00:00,23:16:00,9767,8468
50039641,15.0,24:55:00,25:10:00,8468,9767
50039642,38.0,06:40:00,07:18:00,4100,4100
50039643,15.0,06:05:00,06:20:00,8468,9767
50039644,17.0,06:20:00,06:37:00,9767,8468
50039645,15.0,07:25:00,07:40:00,8468,9767
50039646,17.0,07:40:00,07:57:00,9767,8468
50039647,38.0,08:00:00,08:38:00,4100,4100
50039648,15.0,08:45:00,09:00:00,8468,9767
50039649,17.0,09:00:00,09:17:00,9767,8468
50039650,38.0,09:20:00,09:58:00,4100,4100
50039651,15.0,10:05:00,10:20:00,8468,9767
50039652,17.0,10:20:00,10:37:00,9767,8468
50039653,38.0,12:40:00,13:18:00,4100,4100
50039654,15.0,13:25:00,13:40:00,8468,9767
50039655,17.0,13:40:00,13:57:00,9767,8468
50039656,38.0,14:00:00,14:38:00,4100,4100
50039657,15.0,14:45:00,15:00:00,8468,9767
50039658,17.0,15:00:00,15:17:00,9767,8468
50039659,38.0,15:20:00,15:58:00,4100,4100
50039660,15.0,16:05:00,16:20:00,8468,9767
50039661,17.0,16:20:00,16:37:00,9767,8468
50039662,38.0,18:40:00,19:18:00,4100,4100
50039663,15.0,19:25:00,19:40:00,8468,9767
50039664,16.0,19:40:00,19:56:00,9767,8468
50039665,38.0,20:00:00,20:38:00,4100,4100
50039666,15.0,20:45:00,21:00:00,8468,9767
50039667,16.0,21:00:00,21:16:00,9767,8468
50039668,38.0,21:20:00,21:58:00,4100,4100
50039669,15.0,22:05:00,22:20:00,8468,9767
50039670,16.0,22:20:00,22:36:00,9767,8468
50039671,38.0,23:30:00,24:08:00,4100,4100
50039700,24.0,09:32:00,09:56:00,9199,4941
50039701,27.0,08:01:00,08:28:00,4941,9199
50039702,24.0,08:32:00,08:56:00,9199,4941
50039703,27.0,09:01:00,09:28:00,4941,9199
50039704,27.0,10:01:00,10:28:00,4941,9199
50039705,24.0,10:32:00,10:56:00,9199,4941
50039706,27.0,11:01:00,11:28:00,4941,9199
50039707,24.0,11:32:00,11:56:00,9199,4941
50039708,27.0,12:01:00,12:28:00,4941,9199
50039709,24.0,12:32:00,12:56:00,9199,4941
50039710,27.0,13:01:00,13:28:00,4941,9199
50039711,24.0,18:02:00,18:26:00,9199,4941
50039712,27.0,18:31:00,18:58:00,4941,9199
50039713,24.0,19:02:00,19:26:00,9199,4941
50039714,27.0,19:31:00,19:58:00,4941,9199
50039715,24.0,20:02:00,20:26:00,9199,4941
50039716,27.0,20:31:00,20:58:00,4941,9199
50039717,27.0,21:31:00,21:58:00,4941,9199
50039718,24.0,23:02:00,23:26:00,9199,4941
50039719,27.0,23:33:00,24:00:00,4941,9199
50039720,24.0,07:02:00,07:26:00,9199,4941
50039721,27.0,07:31:00,07:58:00,4941,9199
50039722,27.0,08:31:00,08:58:00,4941,9199
50039723,27.0,09:31:00,09:58:00,4941,9199
50039724,24.0,10:02:00,10:26:00,9199,4941
50039725,27.0,10:31:00,10:58:00,4941,9199
50039726,24.0,11:02:00,11:26:00,9199,4941
50039727,27.0,11:31:00,11:58:00,4941,9199
50039728,24.0,12:02:00,12:26:00,9199,4941
50039729,27.0,12:31:00,12:58:00,4941,9199
50039730,24.0,13:02:00,13:26:00,9199,4941
50039731,27.0,18:01:00,18:28:00,4941,9199
50039732,24.0,18:32:00,18:56:00,9199,4941
50039733,27.0,19:01:00,19:28:00,4941,9199
50039734,24.0,19:32:00,19:56:00,9199,4941
50039735,27.0,20:01:00,20:28:00,4941,9199
50039736,27.0,21:01:00,21:28:00,4941,9199
50039737,24.0,21:32:00,21:56:00,9199,4941
50039738,24.0,22:32:00,22:56:00,9199,4941
50039739,27.0,23:01:00,23:28:00,4941,9199
50039740,24.0,23:34:00,23:58:00,9199,4941
50039741,25.0,07:19:00,07:44:00,9880,9880
50039742,25.0,10:19:00,10:44:00,9880,9880
50039743,25.0,20:49:00,21:14:00,9880,9880
50039744,25.0,12:49:00,13:14:00,9880,9880
50039745,25.0,15:49:00,16:14:00,9880,9880
50039746,25.0,18:19:00,18:44:00,9880,9880
50039747,25.0,23:19:00,23:44:00,9880,9880
50039748,31.0,06:28:00,06:59:00,9877,2149
50039749,31.0,07:08:00,07:39:00,9877,2149
50039750,31.0,07:48:00,08:19:00,9877,2149
50039751,31.0,08:28:00,08:59:00,9877,2149
50039752,31.0,09:08:00,09:39:00,9877,2149
50039753,31.0,09:48:00,10:19:00,9877,2149
50039754,31.0,10:28:00,10:59:00,9877,2149
50039755,31.0,11:08:00,11:39:00,9877,2149
50039756,32.0,11:48:00,12:20:00,9877,2149
50039757,33.0,12:27:00,13:00:00,9877,2149
50039758,33.0,13:08:00,13:41:00,9877,2149
50039759,33.0,13:48:00,14:21:00,9877,2149
50039760,33.0,14:28:00,15:01:00,9877,2149
50039761,33.0,15:08:00,15:41:00,9877,2149
50039762,33.0,15:48:00,16:21:00,9877,2149
50039763,33.0,16:28:00,17:01:00,9877,2149
50039764,33.0,17:08:00,17:41:00,9877,2149
50039765,31.0,17:48:00,18:19:00,9877,2149
50039766,31.0,18:28:00,18:59:00,9877,2149
50039767,31.0,19:08:00,19:39:00,9877,2149
50039768,31.0,19:48:00,20:19:00,9877,2149
50039769,31.0,20:28:00,20:59:00,9877,2149
50039770,31.0,21:08:00,21:39:00,9877,2149
50039771,31.0,21:48:00,22:19:00,9877,2149
50039772,31.0,22:28:00,22:59:00,9877,2149
50039773,31.0,23:08:00,23:39:00,9877,2149
50039774,31.0,23:48:00,24:19:00,9877,2149
50039775,31.0,24:28:00,24:59:00,9877,2149
50039776,33.0,06:29:00,07:02:00,2149,9877
50039777,33.0,07:09:00,07:42:00,2149,9877
50039778,33.0,07:49:00,08:22:00,2149,9877
50039779,33.0,08:29:00,09:02:00,2149,9877
50039780,33.0,09:09:00,09:42:00,2149,9877
50039781,33.0,09:49:00,10:22:00,2149,9877
50039782,33.0,11:49:00,12:22:00,2149,9877
50039783,33.0,10:29:00,11:02:00,2149,9877
50039784,33.0,11:09:00,11:42:00,2149,9877
50039785,33.0,12:29:00,13:02:00,2149,9877
50039786,33.0,13:09:00,13:42:00,2149,9877
50039787,33.0,13:49:00,14:22:00,2149,9877
50039788,33.0,14:29:00,15:02:00,2149,9877
50039789,33.0,15:09:00,15:42:00,2149,9877
50039790,33.0,15:49:00,16:22:00,2149,9877
50039791,33.0,16:29:00,17:02:00,2149,9877
50039792,33.0,17:09:00,17:42:00,2149,9877
50039793,33.0,17:49:00,18:22:00,2149,9877
50039794,33.0,18:29:00,19:02:00,2149,9877
50039795,33.0,19:09:00,19:42:00,2149,9877
50039796,33.0,19:49:00,20:22:00,2149,9877
50039797,33.0,20:29:00,21:02:00,2149,9877
50039798,33.0,21:09:00,21:42:00,2149,9877
50039799,33.0,23:09:00,23:42:00,2149,9877
50039800,33.0,21:49:00,22:22:00,2149,9877
50039801,33.0,22:29:00,23:02:00,2149,9877
50039802,33.0,23:49:00,24:22:00,2149,9877
50039803,33.0,24:40:00,25:13:00,2149,9877
50039804,23.0,13:00:00,13:23:00,4738,4738
50039805,23.0,22:00:00,22:23:00,4738,4738
50039807,23.0,10:30:00,10:53:00,4738,4738
50039808,23.0,16:00:00,16:23:00,4738,4738
50039809,23.0,19:00:00,19:23:00,4738,4738
50039810,33.0,06:10:00,06:43:00,3470,2495
50039811,33.0,06:47:00,07:20:00,3470,2495
50039812,33.0,07:24:00,07:57:00,3470,2495
50039813,33.0,08:01:00,08:34:00,3470,2495
50039814,34.0,08:38:00,09:12:00,3470,2495
50039815,36.0,09:15:00,09:51:00,3470,2495
50039816,36.0,09:52:00,10:28:00,3470,2495
50039817,36.0,10:29:00,11:05:00,3470,2495
50039818,36.0,11:06:00,11:42:00,3470,2495
50039819,36.0,11:43:00,12:19:00,3470,2495
50039820,36.0,12:20:00,12:56:00,3470,2495
50039821,36.0,12:57:00,13:33:00,3470,2495
50039822,36.0,13:34:00,14:10:00,3470,2495
50039823,36.0,14:11:00,14:47:00,3470,2495
50039824,36.0,14:48:00,15:24:00,3470,2495
50039825,36.0,15:25:00,16:01:00,3470,2495
50039826,36.0,16:02:00,16:38:00,3470,2495
50039827,36.0,16:39:00,17:15:00,3470,2495
50039828,33.0,19:07:00,19:40:00,3470,2495
50039829,36.0,17:16:00,17:52:00,3470,2495
50039830,36.0,17:53:00,18:29:00,3470,2495
50039831,36.0,18:30:00,19:06:00,3470,2495
50039832,33.0,19:44:00,20:17:00,3470,2495
50039833,33.0,20:21:00,20:54:00,3470,2495
50039834,33.0,20:58:00,21:31:00,3470,2495
50039835,33.0,21:35:00,22:08:00,3470,2495
50039836,31.0,05:48:00,06:19:00,9877,2149
50039837,33.0,05:55:00,06:28:00,2149,9877
50039841,30.0,06:04:00,06:34:00,2410,8597
50039844,30.0,06:47:00,07:17:00,2495,3470
50039845,30.0,07:24:00,07:54:00,2495,3470
50039846,30.0,08:38:00,09:08:00,2495,3470
50039847,30.0,08:01:00,08:31:00,2495,3470
50039848,30.0,19:44:00,20:14:00,2495,3470
50039849,30.0,20:21:00,20:51:00,2495,3470
50039850,32.0,14:11:00,14:43:00,2495,3470
50039851,32.0,18:30:00,19:02:00,2495,3470
50039852,32.0,13:34:00,14:06:00,2495,3470
50039853,32.0,17:53:00,18:25:00,2495,3470
50039854,32.0,12:57:00,13:29:00,2495,3470
50039855,32.0,17:16:00,17:48:00,2495,3470
50039856,32.0,12:20:00,12:52:00,2495,3470
50039857,32.0,16:39:00,17:11:00,2495,3470
50039858,32.0,11:43:00,12:15:00,2495,3470
50039859,32.0,16:02:00,16:34:00,2495,3470
50039860,32.0,11:06:00,11:38:00,2495,3470
50039861,32.0,15:25:00,15:57:00,2495,3470
50039862,32.0,10:29:00,11:01:00,2495,3470
50039863,32.0,14:48:00,15:20:00,2495,3470
50039864,30.0,19:07:00,19:37:00,2495,3470
50039865,30.0,20:58:00,21:28:00,2495,3470
50039866,30.0,21:35:00,22:05:00,2495,3470
50039867,32.0,09:15:00,09:47:00,2495,3470
50039868,32.0,09:52:00,10:24:00,2495,3470
50039877,15.0,09:59:00,10:14:00,3415,3756
50039878,24.0,06:20:00,06:44:00,8880,3645
50039879,15.0,09:41:00,09:56:00,3415,3756
50039880,15.0,10:17:00,10:32:00,3415,3756
50039881,15.0,10:35:00,10:50:00,3415,3756
50039882,15.0,10:53:00,11:08:00,3415,3756
50039883,15.0,11:11:00,11:26:00,3415,3756
50039884,15.0,11:29:00,11:44:00,3415,3756
50039885,15.0,11:47:00,12:02:00,3415,3756
50039886,15.0,12:05:00,12:20:00,3415,3756
50039887,15.0,12:23:00,12:38:00,3415,3756
50039888,15.0,12:41:00,12:56:00,3415,3756
50039889,15.0,12:59:00,13:14:00,3415,3756
50039890,15.0,13:17:00,13:32:00,3415,3756
50039891,15.0,13:35:00,13:50:00,3415,3756
50039892,15.0,13:53:00,14:08:00,3415,3756
50039893,15.0,14:11:00,14:26:00,3415,3756
50039894,15.0,14:29:00,14:44:00,3415,3756
50039895,15.0,14:47:00,15:02:00,3415,3756
50039896,15.0,15:05:00,15:20:00,3415,3756
50039897,15.0,15:23:00,15:38:00,3415,3756
50039898,15.0,15:41:00,15:56:00,3415,3756
50039899,15.0,15:59:00,16:14:00,3415,3756
50039900,15.0,16:17:00,16:32:00,3415,3756
50039901,15.0,16:35:00,16:50:00,3415,3756
50039902,15.0,16:53:00,17:08:00,3415,3756
50039903,15.0,17:11:00,17:26:00,3415,3756
50039904,15.0,17:29:00,17:44:00,3415,3756
50039905,15.0,17:47:00,18:02:00,3415,3756
50039906,15.0,18:05:00,18:20:00,3415,3756
50039907,15.0,18:23:00,18:38:00,3415,3756
50039908,15.0,18:41:00,18:56:00,3415,3756
50039909,13.0,18:59:00,19:12:00,3415,3756
50039910,13.0,19:17:00,19:30:00,3415,3756
50039911,13.0,19:35:00,19:48:00,3415,3756
50039912,13.0,08:50:00,09:03:00,3756,3415
50039913,15.0,09:08:00,09:23:00,3756,3415
50039914,15.0,09:26:00,09:41:00,3756,3415
50039915,15.0,09:44:00,09:59:00,3756,3415
50039916,15.0,10:56:00,11:11:00,3756,3415
50039917,15.0,10:02:00,10:17:00,3756,3415
50039918,15.0,10:20:00,10:35:00,3756,3415
50039919,15.0,10:38:00,10:53:00,3756,3415
50039920,15.0,11:14:00,11:29:00,3756,3415
50039921,15.0,11:32:00,11:47:00,3756,3415
50039922,15.0,11:50:00,12:05:00,3756,3415
50039923,15.0,12:08:00,12:23:00,3756,3415
50039924,15.0,12:26:00,12:41:00,3756,3415
50039925,15.0,12:44:00,12:59:00,3756,3415
50039926,15.0,13:02:00,13:17:00,3756,3415
50039927,15.0,13:20:00,13:35:00,3756,3415
50039928,15.0,13:38:00,13:53:00,3756,3415
50039929,15.0,13:56:00,14:11:00,3756,3415
50039930,15.0,14:14:00,14:29:00,3756,3415
50039931,15.0,14:32:00,14:47:00,3756,3415
50039932,15.0,14:50:00,15:05:00,3756,3415
50039933,15.0,15:08:00,15:23:00,3756,3415
50039934,15.0,15:26:00,15:41:00,3756,3415
50039935,15.0,15:44:00,15:59:00,3756,3415
50039936,15.0,16:02:00,16:17:00,3756,3415
50039937,15.0,16:20:00,16:35:00,3756,3415
