trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
54819074,31.0,12:14:00,12:45:00,5349,5385
54819075,34.0,12:50:00,13:24:00,5385,5349
54819076,31.0,13:34:00,14:05:00,5349,5385
54819077,34.0,14:10:00,14:44:00,5385,5349
54819078,31.0,14:54:00,15:25:00,5349,5385
54819079,33.0,07:10:00,07:43:00,5385,5349
54819080,34.0,09:10:00,09:44:00,5385,5349
54819081,31.0,09:54:00,10:25:00,5349,5385
54819082,34.0,10:30:00,11:04:00,5385,5349
54819083,31.0,11:14:00,11:45:00,5349,5385
54819084,34.0,11:50:00,12:24:00,5385,5349
54819085,31.0,12:34:00,13:05:00,5349,5385
54819086,34.0,13:10:00,13:44:00,5385,5349
54819087,31.0,13:54:00,14:25:00,5349,5385
54819088,34.0,14:30:00,15:04:00,5385,5349
54819089,32.0,15:34:00,16:06:00,5349,5385
54819090,32.0,17:14:00,17:46:00,5349,5385
54819091,27.0,19:15:00,19:42:00,5349,5385
54819092,29.0,19:45:00,20:14:00,5385,5349
54819093,25.0,20:15:00,20:40:00,5349,5385
54819094,28.0,20:45:00,21:13:00,5385,5349
54819095,25.0,21:15:00,21:40:00,5349,5385
54819096,28.0,21:45:00,22:13:00,5385,5349
54819097,25.0,22:15:00,22:40:00,5349,5385
54819098,28.0,22:45:00,23:13:00,5385,5349
54819099,25.0,23:15:00,23:40:00,5349,5385
54819100,28.0,23:45:00,24:13:00,5385,5349
54819101,32.0,16:34:00,17:06:00,5349,5385
54819102,28.0,18:15:00,18:43:00,5349,5385
54819103,27.0,18:45:00,19:12:00,5349,5385
54819104,30.0,19:15:00,19:45:00,5385,5349
54819105,25.0,19:45:00,20:10:00,5349,5385
54819106,28.0,20:15:00,20:43:00,5385,5349
54819107,25.0,20:45:00,21:10:00,5349,5385
54819108,28.0,21:15:00,21:43:00,5385,5349
54819109,25.0,21:45:00,22:10:00,5349,5385
54819110,28.0,22:15:00,22:43:00,5385,5349
54819111,25.0,22:50:00,23:15:00,5349,5385
54819112,28.0,23:15:00,23:43:00,5385,5349
54819113,25.0,23:45:00,24:10:00,5349,5385
54819114,28.0,24:20:00,24:48:00,5385,5349
54819115,33.0,07:30:00,08:03:00,5385,5349
54819116,34.0,09:30:00,10:04:00,5385,5349
54819117,31.0,10:14:00,10:45:00,5349,5385
54819118,34.0,10:50:00,11:24:00,5385,5349
54819119,31.0,11:34:00,12:05:00,5349,5385
54819120,34.0,12:10:00,12:44:00,5385,5349
54819121,31.0,12:54:00,13:25:00,5349,5385
54819122,34.0,13:30:00,14:04:00,5385,5349
54819123,31.0,14:14:00,14:45:00,5349,5385
54819124,34.0,14:50:00,15:24:00,5385,5349
54819125,32.0,15:54:00,16:26:00,5349,5385
54819126,32.0,17:34:00,18:06:00,5349,5385
54819127,33.0,08:10:00,08:43:00,5385,5349
54819128,32.0,09:14:00,09:46:00,5349,5385
54819129,34.0,09:50:00,10:24:00,5385,5349
54819130,31.0,10:34:00,11:05:00,5349,5385
54819131,34.0,11:10:00,11:44:00,5385,5349
54819132,31.0,11:54:00,12:25:00,5349,5385
54819133,34.0,12:30:00,13:04:00,5385,5349
54819134,31.0,13:14:00,13:45:00,5349,5385
54819135,34.0,13:50:00,14:24:00,5385,5349
54819136,31.0,14:34:00,15:05:00,5349,5385
54819137,32.0,16:14:00,16:46:00,5349,5385
54819138,32.0,17:54:00,18:26:00,5349,5385
54819139,22.0,05:46:00,06:08:00,6421,6097
54819140,28.0,06:08:00,06:36:00,6097,6097
54819141,28.0,06:38:00,07:06:00,6097,6097
54819142,28.0,07:08:00,07:36:00,6097,6097
54819143,28.0,07:38:00,08:06:00,6097,6097
54819144,28.0,08:08:00,08:36:00,6097,6097
54819145,27.0,08:38:00,09:05:00,6097,6097
54819146,28.0,18:38:00,19:06:00,6097,6097
54819147,26.0,19:08:00,19:34:00,6097,6097
54819148,26.0,19:38:00,20:04:00,6097,6097
54819149,26.0,20:08:00,20:34:00,6097,6097
54819150,26.0,20:38:00,21:04:00,6097,6097
54819151,25.0,21:08:00,21:33:00,6097,6097
54819152,25.0,21:38:00,22:03:00,6097,6097
54819153,25.0,22:08:00,22:33:00,6097,6097
54819154,25.0,22:38:00,23:03:00,6097,6097
54819155,25.0,23:08:00,23:33:00,6097,6097
54819156,25.0,23:43:00,24:08:00,6097,6097
54819157,26.0,09:08:00,09:34:00,6097,6097
54819158,26.0,09:38:00,10:04:00,6097,6097
54819159,26.0,10:08:00,10:34:00,6097,6097
54819160,26.0,10:38:00,11:04:00,6097,6097
54819161,26.0,11:08:00,11:34:00,6097,6097
54819162,26.0,11:38:00,12:04:00,6097,6097
54819163,26.0,12:08:00,12:34:00,6097,6097
54819164,26.0,12:38:00,13:04:00,6097,6097
54819165,26.0,13:08:00,13:34:00,6097,6097
54819166,26.0,13:38:00,14:04:00,6097,6097
54819167,26.0,14:08:00,14:34:00,6097,6097
54819168,27.0,14:38:00,15:05:00,6097,6097
54819169,28.0,18:23:00,18:51:00,6420,6420
54819170,27.0,18:53:00,19:20:00,6420,6420
54819171,26.0,19:23:00,19:49:00,6420,6420
54819172,26.0,19:53:00,20:19:00,6420,6420
54819173,26.0,20:23:00,20:49:00,6420,6420
54819174,25.0,20:55:00,21:20:00,6420,6420
54819175,28.0,08:23:00,08:51:00,6420,6420
54819176,25.0,08:53:00,09:18:00,6420,6420
54819177,25.0,09:23:00,09:48:00,6420,6420
54819178,25.0,09:53:00,10:18:00,6420,6420
54819179,25.0,10:23:00,10:48:00,6420,6420
54819180,25.0,10:53:00,11:18:00,6420,6420
54819181,25.0,11:23:00,11:48:00,6420,6420
54819182,25.0,11:53:00,12:18:00,6420,6420
54819183,25.0,12:23:00,12:48:00,6420,6420
54819184,25.0,12:53:00,13:18:00,6420,6420
54819185,25.0,13:23:00,13:48:00,6420,6420
54819186,25.0,13:53:00,14:18:00,6420,6420
54819187,25.0,14:23:00,14:48:00,6420,6420
54819188,28.0,14:53:00,15:21:00,6420,6420
54819189,28.0,15:23:00,15:51:00,6420,6420
54819190,28.0,15:53:00,16:21:00,6420,6420
54819191,28.0,16:23:00,16:51:00,6420,6420
54819192,28.0,16:53:00,17:21:00,6420,6420
54819193,28.0,17:23:00,17:51:00,6420,6420
54819194,28.0,17:53:00,18:21:00,6420,6420
54819195,25.0,05:18:00,05:43:00,6420,6420
54819196,39.0,14:44:00,15:23:00,6112,6112
54819197,39.0,15:26:00,16:05:00,6112,6112
54819198,39.0,17:32:00,18:11:00,6112,6112
54819199,36.0,05:38:00,06:14:00,6112,6112
54819200,39.0,06:20:00,06:59:00,6112,6112
54819201,39.0,07:02:00,07:41:00,6112,6112
54819202,39.0,07:44:00,08:23:00,6112,6112
54819203,38.0,08:26:00,09:04:00,6112,6112
54819204,36.0,09:08:00,09:44:00,6112,6112
54819205,36.0,09:50:00,10:26:00,6112,6112
54819206,36.0,10:32:00,11:08:00,6112,6112
54819207,36.0,11:14:00,11:50:00,6112,6112
54819208,36.0,11:56:00,12:32:00,6112,6112
54819209,36.0,12:38:00,13:14:00,6112,6112
54819210,36.0,13:20:00,13:56:00,6112,6112
54819211,39.0,14:02:00,14:41:00,6112,6112
54819212,39.0,16:08:00,16:47:00,6112,6112
54819213,39.0,16:50:00,17:29:00,6112,6112
54819214,6.0,16:30:00,16:36:00,2891,9155
54819215,6.0,05:50:00,05:56:00,2891,9155
54819216,6.0,06:30:00,06:36:00,2891,9155
54819217,6.0,07:10:00,07:16:00,2891,9155
54819218,6.0,07:50:00,07:56:00,2891,9155
54819219,6.0,08:30:00,08:36:00,2891,9155
54819220,6.0,09:10:00,09:16:00,2891,9155
54819221,6.0,09:50:00,09:56:00,2891,9155
54819222,6.0,10:30:00,10:36:00,2891,9155
54819223,6.0,11:10:00,11:16:00,2891,9155
54819224,6.0,11:50:00,11:56:00,2891,9155
54819225,6.0,12:30:00,12:36:00,2891,9155
54819226,6.0,13:10:00,13:16:00,2891,9155
54819227,6.0,13:50:00,13:56:00,2891,9155
54819228,6.0,14:30:00,14:36:00,2891,9155
54819229,6.0,15:11:00,15:17:00,2891,9155
54819230,6.0,15:50:00,15:56:00,2891,9155
54819231,6.0,17:10:00,17:16:00,2891,9155
54819232,6.0,17:50:00,17:56:00,2891,9155
54819233,6.0,18:30:00,18:36:00,2891,9155
54819234,6.0,19:10:00,19:16:00,2891,9155
54819235,6.0,19:50:00,19:56:00,2891,9155
54819236,26.0,05:22:00,05:48:00,9155,2891
54819237,26.0,06:02:00,06:28:00,9155,2891
54819238,26.0,06:42:00,07:08:00,9155,2891
54819239,26.0,07:22:00,07:48:00,9155,2891
54819240,26.0,08:02:00,08:28:00,9155,2891
54819241,26.0,08:42:00,09:08:00,9155,2891
54819242,26.0,09:22:00,09:48:00,9155,2891
54819243,26.0,10:02:00,10:28:00,9155,2891
54819244,26.0,10:42:00,11:08:00,9155,2891
54819245,26.0,11:22:00,11:48:00,9155,2891
54819246,26.0,12:02:00,12:28:00,9155,2891
54819247,26.0,12:42:00,13:08:00,9155,2891
54819248,26.0,13:22:00,13:48:00,9155,2891
54819249,26.0,14:02:00,14:28:00,9155,2891
54819250,25.0,14:42:00,15:07:00,9155,2891
54819251,26.0,15:22:00,15:48:00,9155,2891
54819252,26.0,16:02:00,16:28:00,9155,2891
54819253,26.0,16:42:00,17:08:00,9155,2891
54819254,26.0,17:22:00,17:48:00,9155,2891
54819255,26.0,18:02:00,18:28:00,9155,2891
54819256,26.0,18:42:00,19:08:00,9155,2891
54819257,26.0,19:22:00,19:48:00,9155,2891
54819258,29.0,04:47:00,05:16:00,6121,2347
54819259,37.0,05:21:00,05:58:00,2347,6121
54819260,33.0,06:17:00,06:50:00,6121,2347
54819261,41.0,06:50:00,07:31:00,2347,6121
54819262,33.0,07:35:00,08:08:00,6121,2347
54819263,41.0,08:09:00,08:50:00,2347,6121
54819264,29.0,09:01:00,09:30:00,6121,2347
54819265,39.0,09:33:00,10:12:00,2347,6121
54819266,29.0,10:21:00,10:50:00,6121,2347
54819267,39.0,10:51:00,11:30:00,2347,6121
54819268,29.0,11:41:00,12:10:00,6121,2347
54819269,39.0,12:11:00,12:50:00,2347,6121
54819270,29.0,13:01:00,13:30:00,6121,2347
54819271,39.0,13:31:00,14:10:00,2347,6121
54819272,32.0,14:14:00,14:46:00,6121,2347
54819273,41.0,15:00:00,15:41:00,2347,6121
54819274,33.0,15:50:00,16:23:00,6121,2347
54819275,41.0,16:24:00,17:05:00,2347,6121
54819276,33.0,17:14:00,17:47:00,6121,2347
54819277,41.0,17:48:00,18:29:00,2347,6121
54819278,31.0,18:38:00,19:09:00,6121,2347
54819279,37.0,19:12:00,19:49:00,2347,6121
54819280,29.0,05:17:00,05:46:00,6121,2347
54819281,40.0,05:49:00,06:29:00,2347,6121
54819282,33.0,06:44:00,07:17:00,6121,2347
54819283,41.0,07:18:00,07:59:00,2347,6121
54819284,33.0,08:03:00,08:36:00,6121,2347
54819285,40.0,08:37:00,09:17:00,2347,6121
54819286,32.0,05:46:00,06:18:00,6121,2347
54819287,41.0,06:18:00,06:59:00,2347,6121
54819288,33.0,07:07:00,07:40:00,6121,2347
54819289,41.0,07:41:00,08:22:00,2347,6121
54819290,32.0,08:31:00,09:03:00,6121,2347
54819291,39.0,09:05:00,09:44:00,2347,6121
54819292,29.0,09:44:00,10:13:00,6121,2347
54819293,39.0,10:14:00,10:53:00,2347,6121
54819294,29.0,11:01:00,11:30:00,6121,2347
54819295,39.0,11:31:00,12:10:00,2347,6121
54819296,29.0,12:21:00,12:50:00,6121,2347
54819297,39.0,12:51:00,13:30:00,2347,6121
54819298,29.0,13:34:00,14:03:00,6121,2347
54819299,40.0,14:04:00,14:44:00,2347,6121
54819300,33.0,14:54:00,15:27:00,6121,2347
54819301,41.0,15:28:00,16:09:00,2347,6121
54819302,33.0,16:18:00,16:51:00,6121,2347
54819303,41.0,16:52:00,17:33:00,2347,6121
54819304,33.0,17:42:00,18:15:00,6121,2347
54819305,41.0,18:16:00,18:57:00,2347,6121
54819306,29.0,19:06:00,19:35:00,6121,2347
54819307,41.0,14:32:00,15:13:00,2347,6121
54819308,33.0,15:22:00,15:55:00,6121,2347
54819309,41.0,15:56:00,16:37:00,2347,6121
54819310,33.0,16:46:00,17:19:00,6121,2347
54819311,41.0,17:20:00,18:01:00,2347,6121
54819312,33.0,18:10:00,18:43:00,6121,2347
54819313,39.0,18:44:00,19:23:00,2347,6121
54819314,27.0,05:25:00,05:52:00,6866,5299
54819315,32.0,05:53:00,06:25:00,5299,6866
54819316,27.0,18:42:00,19:09:00,6866,5299
54819317,27.0,19:45:00,20:12:00,6866,5299
54819318,32.0,20:17:00,20:49:00,5299,6866
54819319,27.0,20:55:00,21:22:00,6866,5299
54819320,32.0,21:25:00,21:57:00,5299,6866
54819321,27.0,22:05:00,22:32:00,6866,5299
54819322,32.0,22:35:00,23:07:00,5299,6866
54819323,27.0,23:15:00,23:42:00,6866,5299
54819324,27.0,19:13:00,19:40:00,6866,5299
54819325,32.0,19:44:00,20:16:00,5299,6866
54819326,27.0,20:20:00,20:47:00,6866,5299
54819327,32.0,20:50:00,21:22:00,5299,6866
54819328,27.0,21:30:00,21:57:00,6866,5299
54819329,32.0,22:00:00,22:32:00,5299,6866
54819330,27.0,22:40:00,23:07:00,6866,5299
54819331,32.0,23:10:00,23:42:00,5299,6866
54819332,29.0,05:56:00,06:25:00,5299,6210
54819333,30.0,07:51:00,08:21:00,5299,6210
54819334,30.0,10:55:00,11:25:00,5299,6210
54819335,30.0,12:04:00,12:34:00,5299,6210
54819336,30.0,13:13:00,13:43:00,5299,6210
54819337,30.0,14:22:00,14:52:00,5299,6210
54819338,30.0,15:54:00,16:24:00,5299,6210
54819339,30.0,17:49:00,18:19:00,5299,6210
54819340,30.0,15:31:00,16:01:00,5299,6210
54819341,30.0,17:26:00,17:56:00,5299,6210
54819342,30.0,20:24:00,20:54:00,6210,5299
54819343,28.0,21:02:00,21:30:00,5299,6210
54819344,30.0,21:30:00,22:00:00,6210,5299
54819345,28.0,22:08:00,22:36:00,5299,6210
54819346,30.0,22:36:00,23:06:00,6210,5299
54819347,28.0,23:14:00,23:42:00,5299,6210
54819348,30.0,23:42:00,24:12:00,6210,5299
54819349,4.0,05:13:00,05:17:00,4604,6210
54819350,31.0,05:17:00,05:48:00,6210,5299
54819351,30.0,06:19:00,06:49:00,5299,6210
54819352,30.0,08:14:00,08:44:00,5299,6210
54819353,30.0,09:46:00,10:16:00,5299,6210
54819354,4.0,05:36:00,05:40:00,4604,6210
54819355,31.0,05:40:00,06:11:00,6210,5299
54819356,30.0,06:42:00,07:12:00,5299,6210
54819357,30.0,08:37:00,09:07:00,5299,6210
54819358,30.0,10:09:00,10:39:00,5299,6210
54819359,30.0,11:18:00,11:48:00,5299,6210
54819360,30.0,12:27:00,12:57:00,5299,6210
54819361,30.0,13:36:00,14:06:00,5299,6210
54819362,30.0,14:45:00,15:15:00,5299,6210
54819363,30.0,16:40:00,17:10:00,5299,6210
54819364,30.0,18:18:00,18:48:00,5299,6210
54819365,28.0,19:56:00,20:24:00,5299,6210
54819366,30.0,16:17:00,16:47:00,5299,6210
54819367,29.0,19:23:00,19:52:00,5299,6210
54819368,30.0,19:52:00,20:22:00,6210,5299
54819369,28.0,20:29:00,20:57:00,5299,6210
54819370,30.0,20:57:00,21:27:00,6210,5299
54819371,28.0,21:35:00,22:03:00,5299,6210
54819372,30.0,22:03:00,22:33:00,6210,5299
54819373,28.0,22:41:00,23:09:00,5299,6210
54819374,30.0,23:09:00,23:39:00,6210,5299
54819375,28.0,23:45:00,24:13:00,5299,6210
54819376,6.0,24:13:00,24:19:00,6210,2569
54819377,30.0,07:28:00,07:58:00,5299,6210
54819378,30.0,09:23:00,09:53:00,5299,6210
54819379,30.0,10:32:00,11:02:00,5299,6210
54819380,30.0,11:41:00,12:11:00,5299,6210
54819381,30.0,12:50:00,13:20:00,5299,6210
54819382,30.0,13:59:00,14:29:00,5299,6210
54819383,30.0,15:08:00,15:38:00,5299,6210
54819384,30.0,17:03:00,17:33:00,5299,6210
54819385,30.0,18:51:00,19:21:00,5299,6210
54819386,5.0,05:58:00,06:03:00,4604,6210
54819387,30.0,07:05:00,07:35:00,5299,6210
54819388,30.0,09:00:00,09:30:00,5299,6210
54819389,41.0,21:35:00,22:16:00,5955,5955
54819390,45.0,13:25:00,14:10:00,5955,5955
54819391,39.0,22:10:00,22:49:00,5955,5955
54819392,45.0,14:35:00,15:20:00,5955,5955
54819393,45.0,15:10:00,15:55:00,5955,5955
54819394,39.0,23:20:00,23:59:00,5955,5955
54819395,41.0,21:00:00,21:41:00,5955,5955
54819396,45.0,14:00:00,14:45:00,5955,5955
54819397,39.0,22:45:00,23:24:00,5955,5955
54819398,40.0,20:50:00,21:30:00,5762,6461
54819399,41.0,20:15:00,20:56:00,5762,6461
54819400,38.0,21:25:00,22:03:00,5762,6461
54819401,38.0,23:10:00,23:48:00,5762,6461
54819402,38.0,22:35:00,23:13:00,5762,6461
54819403,41.0,19:40:00,20:21:00,5762,6461
54819404,41.0,19:05:00,19:46:00,5762,6461
54819405,42.0,18:31:00,19:13:00,5762,6461
54819406,38.0,22:00:00,22:38:00,5762,6461
54819407,38.0,23:45:00,24:23:00,5762,6461
54819408,37.0,05:29:00,06:06:00,6461,5762
54819409,41.0,06:04:00,06:45:00,6461,5762
54819410,38.0,09:34:00,10:12:00,6461,5762
54819411,38.0,10:09:00,10:47:00,6461,5762
54819412,38.0,10:44:00,11:22:00,6461,5762
54819413,38.0,11:19:00,11:57:00,6461,5762
54819414,38.0,11:54:00,12:32:00,6461,5762
54819415,38.0,12:29:00,13:07:00,6461,5762
54819416,38.0,13:04:00,13:42:00,6461,5762
54819417,38.0,13:39:00,14:17:00,6461,5762
54819418,37.0,18:54:00,19:31:00,6461,5762
54819419,36.0,19:29:00,20:05:00,6461,5762
54819420,36.0,20:04:00,20:40:00,6461,5762
54819421,36.0,20:39:00,21:15:00,6461,5762
54819422,36.0,21:14:00,21:50:00,6461,5762
54819423,36.0,21:49:00,22:25:00,6461,5762
54819424,36.0,22:24:00,23:00:00,6461,5762
54819425,36.0,22:59:00,23:35:00,6461,5762
54819426,36.0,23:34:00,24:10:00,6461,5762
54819427,38.0,04:30:00,05:08:00,5762,6461
54819428,38.0,05:05:00,05:43:00,5762,6461
54819429,39.0,05:40:00,06:19:00,5762,6461
54819430,41.0,06:15:00,06:56:00,5762,6461
54819431,41.0,06:50:00,07:31:00,5762,6461
54819432,41.0,07:25:00,08:06:00,5762,6461
54819433,41.0,08:00:00,08:41:00,5762,6461
54819434,41.0,08:35:00,09:16:00,5762,6461
54819435,40.0,09:10:00,09:50:00,5762,6461
54819436,40.0,09:45:00,10:25:00,5762,6461
54819437,40.0,10:20:00,11:00:00,5762,6461
54819438,40.0,10:55:00,11:35:00,5762,6461
54819439,40.0,11:30:00,12:10:00,5762,6461
54819440,40.0,12:05:00,12:45:00,5762,6461
54819441,40.0,12:40:00,13:20:00,5762,6461
54819442,40.0,13:15:00,13:55:00,5762,6461
54819443,40.0,13:50:00,14:30:00,5762,6461
54819444,40.0,14:25:00,15:05:00,5762,6461
54819445,41.0,19:15:00,19:56:00,5955,5955
54819446,41.0,19:50:00,20:31:00,5955,5955
54819447,41.0,20:25:00,21:06:00,5955,5955
54819448,42.0,10:30:00,11:12:00,5955,5955
54819449,42.0,11:05:00,11:47:00,5955,5955
54819450,42.0,11:40:00,12:22:00,5955,5955
54819451,42.0,12:15:00,12:57:00,5955,5955
54819452,44.0,12:50:00,13:34:00,5955,5955
54819453,41.0,06:18:00,06:59:00,7024,9670
54819454,41.0,05:30:00,06:11:00,9670,7024
54819455,45.0,07:42:00,08:27:00,9670,7024
54819456,41.0,05:45:00,06:26:00,7024,9670
54819457,45.0,06:03:00,06:48:00,9670,7024
54819458,42.0,19:15:00,19:57:00,9670,7024
54819459,41.0,18:57:00,19:38:00,7024,9670
54819460,41.0,19:30:00,20:11:00,7024,9670
54819461,46.0,18:42:00,19:28:00,9670,7024
54819462,46.0,18:24:00,19:10:00,7024,9670
54819463,46.0,18:09:00,18:55:00,9670,7024
54819464,47.0,17:51:00,18:38:00,7024,9670
54819465,46.0,17:36:00,18:22:00,9670,7024
54819466,47.0,17:18:00,18:05:00,7024,9670
54819467,46.0,17:03:00,17:49:00,9670,7024
54819468,46.0,16:30:00,17:16:00,9670,7024
54819469,47.0,16:45:00,17:32:00,7024,9670
54819470,47.0,16:12:00,16:59:00,7024,9670
54819471,46.0,15:57:00,16:43:00,9670,7024
54819472,47.0,15:39:00,16:26:00,7024,9670
54819473,46.0,15:24:00,16:10:00,9670,7024
54819474,46.0,14:51:00,15:37:00,9670,7024
54819475,47.0,15:06:00,15:53:00,7024,9670
54819476,47.0,14:33:00,15:20:00,7024,9670
54819477,45.0,13:45:00,14:30:00,9670,7024
54819478,44.0,14:00:00,14:44:00,7024,9670
54819479,46.0,14:18:00,15:04:00,9670,7024
54819480,44.0,13:12:00,13:56:00,9670,7024
54819481,44.0,13:27:00,14:11:00,7024,9670
54819482,44.0,12:06:00,12:50:00,9670,7024
54819483,44.0,12:54:00,13:38:00,7024,9670
54819484,44.0,12:21:00,13:05:00,7024,9670
54819485,44.0,12:39:00,13:23:00,9670,7024
54819486,44.0,11:48:00,12:32:00,7024,9670
54819487,44.0,11:15:00,11:59:00,7024,9670
54819488,44.0,11:33:00,12:17:00,9670,7024
54819489,44.0,10:42:00,11:26:00,7024,9670
54819490,44.0,11:00:00,11:44:00,9670,7024
54819491,44.0,10:27:00,11:11:00,9670,7024
54819492,44.0,09:54:00,10:38:00,9670,7024
54819493,44.0,10:09:00,10:53:00,7024,9670
54819494,45.0,09:36:00,10:21:00,7024,9670
54819495,45.0,09:21:00,10:06:00,9670,7024
54819496,45.0,09:03:00,09:48:00,7024,9670
54819497,45.0,08:48:00,09:33:00,9670,7024
54819498,45.0,08:30:00,09:15:00,7024,9670
54819499,45.0,07:57:00,08:42:00,7024,9670
54819500,45.0,08:15:00,09:00:00,9670,7024
54819501,45.0,07:09:00,07:54:00,9670,7024
54819502,44.0,06:51:00,07:35:00,7024,9670
54819503,45.0,07:24:00,08:09:00,7024,9670
54819504,45.0,06:36:00,07:21:00,9670,7024
54819505,51.0,09:09:00,10:00:00,3744,3870
54819506,51.0,11:04:00,11:55:00,3744,3870
54819507,51.0,12:59:00,13:50:00,3744,3870
54819508,52.0,19:25:00,20:17:00,3870,3744
54819509,49.0,20:48:00,21:37:00,3744,3870
54819510,51.0,09:32:00,10:23:00,3744,3870
54819511,51.0,11:27:00,12:18:00,3744,3870
54819512,51.0,13:22:00,14:13:00,3744,3870
54819513,45.0,19:07:00,19:52:00,3744,3870
54819514,52.0,19:53:00,20:45:00,3870,3744
54819515,49.0,21:15:00,22:04:00,3744,3870
54819516,49.0,19:30:00,20:19:00,3744,3870
54819517,52.0,20:21:00,21:13:00,3870,3744
54819518,51.0,05:40:00,06:31:00,3744,3870
54819519,51.0,09:55:00,10:46:00,3744,3870
54819520,51.0,11:50:00,12:41:00,3744,3870
54819521,51.0,13:45:00,14:36:00,3744,3870
54819522,49.0,19:54:00,20:43:00,3744,3870
54819523,52.0,20:49:00,21:41:00,3870,3744
54819524,51.0,14:08:00,14:59:00,3744,3870
54819525,50.0,05:32:00,06:22:00,3870,3744
54819526,51.0,10:41:00,11:32:00,3744,3870
54819527,51.0,12:36:00,13:27:00,3744,3870
54819528,49.0,20:21:00,21:10:00,3744,3870
54819529,51.0,10:18:00,11:09:00,3744,3870
54819530,51.0,12:13:00,13:04:00,3744,3870
54819531,52.0,21:17:00,22:09:00,3870,3744
54819532,49.0,21:42:00,22:31:00,3744,3870
54819535,29.0,17:40:00,18:09:00,2299,2728
54819536,29.0,08:55:00,09:24:00,2299,2728
54819537,29.0,15:20:00,15:49:00,2299,2728
54819538,29.0,06:00:00,06:29:00,2299,2728
54819539,29.0,17:05:00,17:34:00,2299,2728
54819540,29.0,15:55:00,16:24:00,2299,2728
54819541,29.0,14:45:00,15:14:00,2299,2728
54819543,29.0,07:10:00,07:39:00,2299,2728
54819544,29.0,16:30:00,16:59:00,2299,2728
54819545,29.0,08:20:00,08:49:00,2299,2728
54819546,29.0,06:35:00,07:04:00,2299,2728
54819547,29.0,18:15:00,18:44:00,2299,2728
54819548,29.0,07:45:00,08:14:00,2299,2728
54819550,11.0,07:24:00,07:35:00,3401,8370
54819551,9.0,06:45:00,06:54:00,8370,3401
54819552,13.0,14:43:00,14:56:00,8597,2410
54819553,31.0,04:54:00,05:25:00,2410,8597
54819554,11.0,09:19:00,09:30:00,8597,2410
54819555,33.0,09:30:00,10:03:00,2410,8597
54819556,11.0,10:08:00,10:19:00,8597,2410
54819557,33.0,10:19:00,10:52:00,2410,8597
54819558,11.0,10:58:00,11:09:00,8597,2410
54819559,33.0,11:09:00,11:42:00,2410,8597
54819560,11.0,11:48:00,11:59:00,8597,2410
54819561,33.0,11:59:00,12:32:00,2410,8597
54819562,11.0,12:38:00,12:49:00,8597,2410
54819563,33.0,12:49:00,13:22:00,2410,8597
54819564,11.0,13:28:00,13:39:00,8597,2410
54819565,33.0,13:39:00,14:12:00,2410,8597
54819566,11.0,14:18:00,14:29:00,8597,2410
54819567,33.0,14:29:00,15:02:00,2410,8597
54819568,14.0,16:03:00,16:17:00,8597,2410
54819569,35.0,16:17:00,16:52:00,2410,8597
54819570,14.0,17:03:00,17:17:00,8597,2410
54819571,35.0,17:17:00,17:52:00,2410,8597
54819572,12.0,18:00:00,18:12:00,8597,2410
54819573,31.0,18:12:00,18:43:00,2410,8597
54819574,12.0,18:49:00,19:01:00,8597,2410
54819575,31.0,19:01:00,19:32:00,2410,8597
54819576,11.0,09:39:00,09:50:00,8597,2410
54819577,33.0,09:50:00,10:23:00,2410,8597
54819578,11.0,10:33:00,10:44:00,8597,2410
54819579,33.0,10:44:00,11:17:00,2410,8597
54819580,11.0,11:23:00,11:34:00,8597,2410
54819581,33.0,11:34:00,12:07:00,2410,8597
54819582,11.0,12:13:00,12:24:00,8597,2410
54819583,33.0,12:24:00,12:57:00,2410,8597
54819584,11.0,13:03:00,13:14:00,8597,2410
54819585,33.0,13:14:00,13:47:00,2410,8597
54819586,11.0,13:53:00,14:04:00,8597,2410
54819587,33.0,14:04:00,14:37:00,2410,8597
54819588,35.0,15:50:00,16:25:00,2410,8597
54819589,14.0,16:30:00,16:44:00,8597,2410
54819590,35.0,16:44:00,17:19:00,2410,8597
54819591,12.0,17:30:00,17:42:00,8597,2410
54819592,33.0,17:42:00,18:15:00,2410,8597
54819593,14.0,15:36:00,15:50:00,8597,2410
54819594,13.0,14:57:00,15:10:00,8597,2410
54819595,35.0,15:10:00,15:45:00,2410,8597
54819596,14.0,16:51:00,17:05:00,8597,2410
54819597,35.0,17:05:00,17:40:00,2410,8597
54819598,12.0,17:45:00,17:57:00,8597,2410
54819599,32.0,17:57:00,18:29:00,2410,8597
54819600,14.0,15:54:00,16:08:00,8597,2410
54819601,35.0,16:08:00,16:43:00,2410,8597
54819602,12.0,18:34:00,18:46:00,8597,2410
54819603,31.0,18:46:00,19:17:00,2410,8597
54819604,12.0,19:27:00,19:39:00,8597,2410
54819605,31.0,19:39:00,20:10:00,2410,8597
54819606,12.0,20:17:00,20:29:00,8597,2410
54819607,31.0,20:29:00,21:00:00,2410,8597
54819608,12.0,21:07:00,21:19:00,8597,2410
54819609,31.0,21:19:00,21:50:00,2410,8597
54819610,11.0,21:57:00,22:08:00,8597,2410
54819611,31.0,22:08:00,22:39:00,2410,8597
54819612,11.0,22:47:00,22:58:00,8597,2410
54819613,31.0,22:58:00,23:29:00,2410,8597
